"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05095022","0","050950220","18th St. / Castro St.","2005-12-17T00:00:00.000","053510016","2005-12-17T01:01:17.000","2005-12-17T01:05:47.000","2005-12-17T01:13:25.000","SF","94102","B05","06",,"1","4","0","0","0","0","E24","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435003 37.760888)","2005-12-29T21:36:20.000","2025-06-10T02:23:58.000"
"05095026","0","050950260","2190 Broadway","2005-12-17T00:00:00.000","053510020","2005-12-17T01:15:36.000","2005-12-17T01:20:06.000","2005-12-17T02:21:10.000","SF","94115","B04","38",,"4","11","0","0","0","0","E38","10000","10000","0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43305631 37.79477954)","2005-12-26T08:32:03.000","2025-06-10T02:23:58.000"
"05095027","0","050950270","Oak St. / Shrader St.","2005-12-17T00:00:00.000","053510021","2005-12-17T01:16:13.000","2005-12-17T01:21:08.000","2005-12-17T01:27:27.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.452242 37.771229)","2005-12-17T01:27:27.000","2025-06-10T02:23:58.000"
"05095028","0","050950280","50 California St.","2005-12-17T00:00:00.000","053510022","2005-12-17T01:17:23.000","2005-12-17T01:20:40.000","2005-12-17T01:22:29.000","SF","94104","B01","13",,"3","12","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.396939 37.793449)","2005-12-17T01:49:47.000","2025-06-10T02:23:58.000"
"05095029","0","050950290","50 California St.","2005-12-17T00:00:00.000","053510023","2005-12-17T01:32:38.000","2005-12-17T01:35:57.000","2005-12-17T01:46:03.000","SF","94104","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.396939 37.793449)","2006-01-13T14:38:28.000","2025-06-10T02:23:58.000"
"05095033","0","050950330","29 Serrano Dr.","2005-12-17T00:00:00.000","053510027","2005-12-17T01:47:55.000","2005-12-17T01:51:40.000","2005-12-17T01:55:33.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47648845 37.71986777)","2005-12-17T07:27:08.000","2025-06-10T02:23:58.000"
"05095041","0","050950410","375 Laguna Honda Bl.","2005-12-17T00:00:00.000","053510040","2005-12-17T02:26:54.000","2005-12-17T02:30:59.000","2005-12-17T02:39:12.000","SF","94131","B08","20",,"3","10","0","0","0","0","E20","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2005-12-17T02:46:54.000","2025-06-10T02:23:58.000"
"05095042","0","050950420","15th St. / Utah St.","2005-12-17T00:00:00.000","053510041","2005-12-17T02:39:34.000","2005-12-17T02:47:42.000","2005-12-17T02:59:49.000","SF","94107","B02","29",,"1","1","0","0","0","0","B03","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"140 - Clubs, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.40668 37.767142)","2005-12-17T07:45:05.000","2025-06-10T02:23:58.000"
"05095044","0","050950440","835 Ofarrell St.","2005-12-17T00:00:00.000","053510043","2005-12-17T03:07:15.000","2005-12-17T03:10:21.000","2005-12-17T03:15:34.000","SF","94102","B04","03",,"3","10","0","0","0","0","E03","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418487 37.785024)","2006-01-22T11:31:06.000","2025-06-10T02:23:58.000"
"05095047","0","050950470","480 Sutter St.","2005-12-17T00:00:00.000","053510046","2005-12-17T03:27:11.000","2005-12-17T03:30:59.000","2005-12-17T03:37:03.000","SF","94104","B01","01",,"3","12","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408276 37.789321)","2006-01-06T22:13:42.000","2025-06-10T02:23:58.000"
"05095057","0","050950570","205 Oak Park Dr.","2005-12-17T00:00:00.000","053510060","2005-12-17T05:18:28.000","2005-12-17T05:22:19.000","2005-12-17T05:35:08.000","SF","94131","B08","20",,"1","4","0","0","0","0","E20","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.45651347 37.75524628)","2005-12-17T05:47:19.000","2025-06-10T02:23:58.000"
"05095065","0","050950650","17 Hancock St.","2005-12-17T00:00:00.000","053510068","2005-12-17T06:27:20.000","2005-12-17T06:30:52.000","2005-12-17T06:35:45.000","SF","94110","B02","06",,"3","10","0","0","0","0","E06","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.4261544 37.76147664)","2005-12-27T14:05:37.000","2025-06-10T02:23:58.000"
"05095071","0","050950710","10 Glendale St.","2005-12-17T00:00:00.000","053510075","2005-12-17T07:00:11.000","2005-12-17T07:03:45.000","2005-12-17T07:51:12.000","SF","94131","B06","24",,"3","10","0","0","0","0","E24","0","0","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.44258059 37.75656151)","2005-12-27T14:08:56.000","2025-06-10T02:23:58.000"
"05095073","0","050950730","Eddy St. / Pierce St.","2005-12-17T00:00:00.000","053510077","2005-12-17T07:12:01.000","2005-12-17T07:15:41.000","2005-12-17T07:21:57.000","SF","94115","B05","05",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.435617 37.78101)","2005-12-17T07:34:22.000","2025-06-10T02:23:58.000"
"05095074","0","050950740","1333 Gough St.","2005-12-17T00:00:00.000","053510078","2005-12-17T07:15:06.000","2005-12-17T07:19:02.000","2005-12-17T08:38:45.000","SF","94109","B04","03",,"2","6","0","0","0","0","E03","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Japantown","POINT (-122.424834 37.785628)","2005-12-27T16:32:31.000","2025-06-10T02:23:58.000"
"05095078","0","050950780","50 3rd St.","2005-12-17T00:00:00.000","053510082","2005-12-17T07:36:37.000","2005-12-17T07:39:24.000","2005-12-17T07:43:36.000","SF","94105","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402875 37.78681)","2006-01-18T14:09:57.000","2025-06-10T02:23:58.000"
"05095081","0","050950810","3065 Jackson St.","2005-12-17T00:00:00.000","053510091","2005-12-17T08:08:00.000","2005-12-17T08:10:03.000","2005-12-17T08:22:34.000","SF","94115","B04","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44535 37.790655)","2005-12-17T08:54:47.000","2025-06-10T02:23:58.000"
"05095083","0","050950830","3000 Polk St.","2005-12-17T00:00:00.000","053510093","2005-12-17T08:16:18.000","2005-12-17T08:20:43.000","2005-12-17T08:21:13.000","SF","94133","B01","28",,"2","9","0","0","0","0","T16","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.423397 37.804433)","2005-12-27T10:08:20.000","2025-06-10T02:23:58.000"
"05095086","0","050950860","819 Sacramento St.","2005-12-17T00:00:00.000","053510097","2005-12-17T08:40:30.000","2005-12-17T08:46:39.000","2005-12-17T09:01:31.000","SF","94108","B01","02",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","520 - Water problem, other","None","60 - Systems and services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406513 37.793263)","2005-12-17T09:50:38.000","2025-06-10T02:23:58.000"
"05095097","0","050950970","414 Mason St.","2005-12-17T00:00:00.000","053510113","2005-12-17T09:21:48.000","2005-12-17T09:24:32.000","2005-12-17T09:27:36.000","SF","94112","B01","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409811 37.787256)","2005-12-17T11:09:45.000","2025-06-10T02:23:58.000"
"05095099","0","050950990","330 Hill St.","2005-12-17T00:00:00.000","053510116","2005-12-17T09:32:15.000","2005-12-17T09:35:20.000","2005-12-17T09:56:34.000","SF","94114","B06","11",,"4","13","2","3","0","0","E11","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.4277754 37.75495067)","2005-12-17T11:26:53.000","2025-06-10T02:23:58.000"
