"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23061801","0","230618010","1 POWELL STREET","2023-05-06T00:00:00.000","231263081","2023-05-06T22:17:36.000","2023-05-06T22:22:24.000","2023-05-06T22:40:22.000","San Francisco","94103","B03","01","1364","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.407649 37.784453)","2023-05-06T22:40:22.000","2025-06-01T02:18:08.000"
"23061809","0","230618090","422 VALENCIA STREET","2023-05-06T00:00:00.000","231263121","2023-05-06T22:33:01.000","2023-05-06T22:36:37.000","2023-05-06T22:47:05.000","San Francisco","94103","B02","06","5226","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.422095 37.766153)","2023-05-06T22:47:05.000","2025-06-01T02:18:08.000"
"23061816","0","230618160","1190 MISSION STREET","2023-05-06T00:00:00.000","231263153","2023-05-06T22:43:17.000","2023-05-06T22:45:50.000","2023-05-06T22:53:25.000","San Francisco","94103","B02","01","2318","4","14","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413057 37.777636)","2023-05-06T22:53:25.000","2025-06-01T02:18:08.000"
"23061819","0","230618190","1177 MARKET STREET","2023-05-06T00:00:00.000","231263165","2023-05-06T22:47:49.000","2023-05-06T22:52:04.000","2023-05-06T22:56:47.000","San Francisco","94103","B02","36","2317","6","21","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414081 37.779148)","2023-05-06T22:56:47.000","2025-06-01T02:18:08.000"
"23061823","0","230618230","988 HOWARD STREET","2023-05-06T00:00:00.000","231263176","2023-05-06T22:51:23.000","2023-05-06T22:54:23.000","2023-05-06T23:00:42.000","San Francisco","94103","B03","01","2252","2","10","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407139 37.780076)","2023-05-06T23:00:42.000","2025-06-01T02:18:08.000"
"23061829","0","230618290","988 HOWARD STREET","2023-05-06T00:00:00.000","231263226","2023-05-06T23:10:27.000","2023-05-06T23:16:09.000","2023-05-06T23:23:43.000","San Francisco","94103","B03","01","2252","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407139 37.780076)","2023-05-06T23:23:43.000","2025-06-01T02:18:08.000"
"23061840","0","230618400","121 PORTER STREET","2023-05-07T00:00:00.000","231263362","2023-05-07T00:00:18.000","2023-05-07T00:05:54.000","2023-05-07T00:49:53.000","San Francisco","94110","B06","32","5751","3","10","1","2","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.418125 37.733771)","2023-05-07T00:49:53.000","2025-06-01T02:18:08.000"
"23061846","0","230618460","2135 KIRKHAM STREET","2023-05-07T00:00:00.000","231270037","2023-05-07T00:17:11.000","2023-05-07T00:22:37.000","2023-05-07T00:40:45.000","San Francisco","94122","B08","18","7475","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.483687 37.759461)","2023-05-07T00:40:45.000","2025-06-01T02:18:08.000"
"23061853","0","230618530","125 CAMBON DRIVE","2023-05-07T00:00:00.000","231270076","2023-05-07T00:34:04.000","2023-05-07T00:39:42.000","2023-05-07T00:49:00.000","San Francisco","94132","B08","19","8428","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47418 37.716828)","2023-05-07T00:49:00.000","2025-06-01T02:18:08.000"
"23061862","0","230618620","75 DORE STREET","2023-05-07T00:00:00.000","231270121","2023-05-07T00:49:47.000","2023-05-07T00:57:19.000","2023-05-07T01:09:48.000","San Francisco","94103","B02","36","2342","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412575 37.77366)","2023-05-07T01:09:48.000","2025-06-01T02:18:08.000"
