"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03103911","0","031039110","22nd St. / Church St.","2003-12-28T00:00:00.000","033620289","2003-12-28T21:17:22.000","2003-12-28T21:20:26.000","2003-12-28T21:24:09.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.427737 37.754898)","2003-12-28T22:26:12.000","2025-06-10T02:23:58.000"
"03103916","0","031039160","Page St. / Pierce St.","2003-12-28T00:00:00.000","033620294","2003-12-28T22:01:07.000","2003-12-28T22:03:33.000","2003-12-28T22:03:47.000","SF","94114","B05","06",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.433924 37.772621)","2003-12-28T22:11:15.000","2025-06-10T02:23:58.000"
"03103923","0","031039230","100 Parque Dr.","2003-12-28T00:00:00.000","033620304","2003-12-28T22:58:03.000","2003-12-28T23:03:32.000","2003-12-28T23:37:39.000","SF","94134","B09","43",,"1","4","0","0","0","0","E43","11500","200","0","0","0","0","1","132 - Road freight or transport vehicle fire","None","11 - Extinguish",,,,"960 - Street, other","82 - Cargo/trunk area - all vehicles","1 - Intentional",,,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.42037847 37.71015097)","2003-12-30T13:19:55.000","2025-06-10T02:23:58.000"
"03103925","0","031039250","187 Blythdale Av.","2003-12-28T00:00:00.000","033620307","2003-12-28T23:00:49.000","2003-12-28T23:09:27.000","2003-12-28T23:09:29.000","SF","94134","B09","43",,"44","4","0","0","0","0","E44","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.416719564 37.710476338)","2003-12-29T07:34:12.000","2025-06-10T02:23:58.000"
"03103927","0","031039270","101 4th St.","2003-12-28T00:00:00.000","033620310","2003-12-28T23:25:42.000","2003-12-28T23:29:28.000","2003-12-28T23:35:22.000","SF","94105","B03","01",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"120 - Variable use amusement, recreation places",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.404205 37.784505)","2003-12-29T10:31:18.000","2025-06-10T02:23:58.000"
"03103932","0","031039320","175 21st Av.","2003-12-28T00:00:00.000","033620315","2003-12-28T23:54:29.000","2003-12-28T23:54:53.000","2003-12-29T00:18:01.000","SF","94121","B07","14",,"3","11","0","0","0","0","E14","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","64 - Shut down system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.480848 37.784562)","2003-12-29T08:28:26.000","2025-06-10T02:23:58.000"
"03103936","0","031039360","4854 17th St.","2003-12-29T00:00:00.000","033630004","2003-12-29T00:32:39.000","2003-12-29T00:36:48.000","2003-12-29T01:07:49.000","SF","94117","B05","12",,"1","5","0","0","0","0","T12","0","0","0","0","0","0","1","522 - Water or steam leak","None","66 - Remove water",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.45013364 37.76183501)","2004-01-06T11:02:59.000","2025-06-10T02:23:58.000"
"03103940","0","031039400","Clayton St. / Oak St.","2003-12-29T00:00:00.000","033630008","2003-12-29T00:52:24.000","2003-12-29T00:56:27.000","2003-12-29T00:56:34.000","SF","94117","B05","21",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44896 37.771667)","2003-12-29T11:47:27.000","2025-06-10T02:23:58.000"
"03103943","0","031039430","1632 Dolores St.","2003-12-29T00:00:00.000","033630011","2003-12-29T01:08:38.000","2003-12-29T01:12:11.000","2003-12-29T01:17:17.000","SF","94114","B06","11",,"2","6","0","0","0","0","E11","0","0","0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42474362 37.74330875)","2004-01-13T11:46:52.000","2025-06-10T02:23:58.000"
"03103944","0","031039440","517 Greenwich St.","2003-12-29T00:00:00.000","033630012","2003-12-29T01:24:42.000","2003-12-29T01:28:38.000","2003-12-29T02:03:25.000","SF","94133","B01","28",,"2","6","0","0","0","0","M28","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","52 - Forcible entry",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40830982 37.80228333)","2003-12-29T07:30:53.000","2025-06-10T02:23:58.000"
