"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24136146","0","241361460","2690 GREAT HY","2024-10-02T00:00:00.000","242761555","2024-10-02T12:14:54.000","2024-10-02T12:31:34.000","2024-10-02T12:35:41.000","San Francisco","94132","B08","23","7733","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.506132 37.7363)","2024-10-02T12:35:41.000","2025-06-01T02:18:08.000"
"24136154","0","241361540","1321 MISSION STREET","2024-10-02T00:00:00.000","242761620","2024-10-02T12:30:44.000","2024-10-02T12:35:37.000","2024-10-02T12:42:11.000","San Francisco","94103","B02","36","2336","3","10","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414897 37.775982)","2024-10-02T12:42:11.000","2025-06-01T02:18:08.000"
"24136155","0","241361550","683 BRANNAN STREET","2024-10-02T00:00:00.000","242761632","2024-10-02T12:34:31.000","2024-10-02T12:37:46.000","2024-10-02T12:40:13.000","San Francisco","94103","B03","08","2256","4","12","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.400518 37.775079)","2024-10-02T12:40:13.000","2025-06-01T02:18:08.000"
"24136156","0","241361560","888 CORBETT AVENUE","2024-10-02T00:00:00.000","242761636","2024-10-02T12:34:54.000","2024-10-02T12:37:33.000","2024-10-02T12:42:38.000","San Francisco","94131","B06","24","5273","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.443754 37.752966)","2024-10-02T12:42:38.000","2025-06-01T02:18:08.000"
"24136158","0","241361580","201 8TH STREET","2024-10-02T00:00:00.000","242761661","2024-10-02T12:41:25.000","2024-10-02T12:46:28.000","2024-10-02T12:50:58.000","San Francisco","94103","B02","01","2322","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411075 37.776215)","2024-10-02T12:50:58.000","2025-06-01T02:18:08.000"
"24136166","0","241361660","2227 20TH AVENUE","2024-10-02T00:00:00.000","242761703","2024-10-02T12:53:45.000","2024-10-02T13:03:20.000","2024-10-02T13:08:19.000","San Francisco","94116","B08","40","7433","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477073 37.7462)","2024-10-02T13:08:19.000","2025-06-01T02:18:08.000"
"24136168","0","241361680","2727 MARKET STREET","2024-10-02T00:00:00.000","242761712","2024-10-02T12:56:40.000","2024-10-02T13:00:38.000","2024-10-02T13:16:32.000","San Francisco","94114","B05","06","5415","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","84 Refer to proper authority",,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.438653 37.761554)","2024-10-02T13:16:32.000","2025-06-01T02:18:08.000"
"24136171","0","241361710","609 UNION STREET","2024-10-02T00:00:00.000","242761728","2024-10-02T13:02:31.000","2024-10-02T13:04:47.000","2024-10-02T13:31:17.000","San Francisco","94133","B01","28","1334","10","38","2","3","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.409406 37.800347)","2024-10-02T13:31:17.000","2025-06-01T02:18:08.000"
"24136174","0","241361740","WOODSIDE AVENUE","2024-10-02T00:00:00.000","242761765","2024-10-02T13:12:31.000","2024-10-02T13:16:43.000","2024-10-02T13:23:09.000","San Francisco","94127","B08","39","8661","4","14","2","3","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Glen Park","POINT (-122.451623 37.745533)","2024-10-02T13:23:09.000","2025-06-01T02:18:08.000"
"24136177","0","241361770","2300 VAN NESS AVENUE","2024-10-02T00:00:00.000","242761788","2024-10-02T13:18:25.000","2024-10-02T13:26:07.000","2024-10-02T13:33:16.000","San Francisco","94109","B04","41","3151","1","5","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.423534 37.79677)","2024-10-02T13:33:16.000","2025-06-01T02:18:08.000"
