"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05043146","0","050431460","55 Spear St.","2005-06-11T00:00:00.000","051620081","2005-06-11T08:14:19.000","2005-06-11T08:23:11.000","2005-06-11T08:25:59.000","SF","94105","B03","13",,"3","10","0","0","0","0","T13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394712 37.793153)","2005-06-18T17:37:41.000","2025-06-10T02:23:58.000"
"05043152","0","050431520","275 Turk St.","2005-06-11T00:00:00.000","051620096","2005-06-11T09:19:42.000","2005-06-11T09:22:31.000","2005-06-11T09:25:21.000","SF","94109","B03","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413597 37.782782)","2005-06-11T19:37:05.000","2025-06-10T02:23:58.000"
"05043153","0","050431530","22nd St. / Guerrero St.","2005-06-11T00:00:00.000","051620097","2005-06-11T09:23:56.000","2005-06-11T09:27:04.000","2005-06-11T09:27:28.000","SF","94110","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42318 37.75517)","2005-06-11T22:09:29.000","2025-06-10T02:23:58.000"
"05043159","0","050431590","30 Grant Av.","2005-06-11T00:00:00.000","051620105","2005-06-11T09:52:07.000","2005-06-11T09:53:41.000","2005-06-11T09:59:28.000","SF","94108","B01","01",,"3","11","0","0","0","0","T01","50","50","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40470267 37.78751117)","2005-06-11T12:01:25.000","2025-06-10T02:23:58.000"
"05043161","0","050431610","8th St. / Market St.","2005-06-11T00:00:00.000","051620108","2005-06-11T10:00:25.000","2005-06-11T10:02:10.000","2005-06-11T10:06:58.000","SF","94102","B02","01",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412516 37.780478)","2005-06-11T12:02:08.000","2025-06-10T02:23:58.000"
"05043163","0","050431630","30 Grant Av.","2005-06-11T00:00:00.000","051620110","2005-06-11T10:03:20.000","2005-06-11T10:07:04.000","2005-06-11T10:16:04.000","SF","94102","B01","01",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40470267 37.78751117)","2005-06-11T19:15:37.000","2025-06-10T02:23:58.000"
"05043164","0","050431640","728 Pacific Av.","2005-06-11T00:00:00.000","051620112","2005-06-11T10:04:05.000","2005-06-11T10:07:41.000","2005-06-11T10:12:27.000","SF","94108","B01","02",,"3","11","0","0","0","0","T02","50","50","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407292 37.796915)","2005-06-11T12:05:09.000","2025-06-10T02:23:58.000"
"05043166","0","050431660","4583 18th St.","2005-06-11T00:00:00.000","051620115","2005-06-11T10:13:54.000","2005-06-11T10:17:41.000","2005-06-11T10:30:47.000","SF","94114","B05","24",,"10","29","0","0","0","0","T06","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","10 - Fire, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.44118447 37.76028634)","2005-06-28T14:24:15.000","2025-06-10T02:23:58.000"
"05043173","0","050431730","1135 Laguna St.","2005-06-11T00:00:00.000","051620128","2005-06-11T10:42:54.000","2005-06-11T10:46:22.000","2005-06-11T11:37:31.000","SF","94102","B02","05",,"7","19","0","0","0","0","E05","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42812423 37.78148613)","2005-06-11T12:37:16.000","2025-06-10T02:23:58.000"
"05043175","0","050431750","850 Bryant St.","2005-06-11T00:00:00.000","051620132","2005-06-11T10:53:01.000","2005-06-11T10:59:41.000","2005-06-11T11:12:55.000","SF","94105","B03","08",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"361 - Jail, prison (not juvenile)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403759 37.775161)","2005-06-11T11:45:54.000","2025-06-10T02:23:58.000"
