"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10051923","0","100519230","1369 California St.","2010-06-13T00:00:00.000","101640382","2010-06-13T22:52:54.000","2010-06-13T22:57:24.000","2010-06-13T23:24:10.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41679143 37.79074643)","2010-06-17T20:59:27.000","2025-06-01T02:18:08.000"
"10051930","0","100519300","74 New Montgomery St.","2010-06-13T00:00:00.000","101640390","2010-06-13T23:43:55.000","2010-06-13T23:48:15.000","2010-06-13T23:58:51.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40104302 37.78767089)","2010-06-16T19:47:50.000","2025-06-01T02:18:08.000"
"10051931","0","100519310","Battery St. / Clay St.","2010-06-13T00:00:00.000","101640391","2010-06-13T23:49:39.000","2010-06-13T23:51:35.000","2010-06-13T23:52:08.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.400335 37.795014)","2010-06-14T06:21:10.000","2025-06-01T02:18:08.000"
"10051940","0","100519400","175 Langton St.","2010-06-14T00:00:00.000","101650010","2010-06-14T00:30:38.000","2010-06-14T00:38:12.000","2010-06-14T00:41:23.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40711529 37.77553365)","2010-06-18T10:16:52.000","2025-06-01T02:18:08.000"
"10051948","0","100519480","312 Mason St.","2010-06-14T00:00:00.000","101650019","2010-06-14T01:00:42.000","2010-06-14T01:05:39.000","2010-06-14T01:10:28.000","SF","94109","B01","03",,"3","12","0","0","0","0","E03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409642 37.78642)","2010-06-17T17:02:37.000","2025-06-01T02:18:08.000"
"10051950","0","100519500","The Embarcadero Sou / Townsend St.","2010-06-14T00:00:00.000","101650022","2010-06-14T01:13:22.000","2010-06-14T01:17:16.000","2010-06-14T02:27:01.000","SF","94107","B03","35",,"1","4","0","0","0","0","82",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.387693 37.783467)","2010-06-18T10:24:32.000","2025-06-01T02:18:08.000"
"10051954","0","100519540","684 48th Av.","2010-06-14T00:00:00.000","101650027","2010-06-14T01:41:10.000","2010-06-14T01:44:08.000","2010-06-14T01:56:06.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.509025 37.775448)","2010-06-15T11:41:05.000","2025-06-01T02:18:08.000"
"10051967","0","100519670","684 48th Av.","2010-06-14T00:00:00.000","101650042","2010-06-14T03:34:12.000","2010-06-14T03:44:57.000","2010-06-14T03:50:55.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.509025 37.775448)","2010-06-16T08:35:37.000","2025-06-01T02:18:08.000"
"10051971","0","100519710","3rd St. / Williams Av.","2010-06-14T00:00:00.000","101650046","2010-06-14T04:30:52.000","2010-06-14T04:34:30.000","2010-06-14T04:34:48.000","SF","94124","B10","17",,"2","9","0","0","0","0",,,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392626 37.729281)","2010-06-14T06:20:55.000","2025-06-01T02:18:08.000"
"10051982","0","100519820","1620 Jennings St.","2010-06-14T00:00:00.000","101650058","2010-06-14T05:42:47.000","2010-06-14T05:46:28.000","2010-06-14T06:14:41.000","SF","94124","B10","17",,"12","37","0","0","0","0","E17","1000","100","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"419 - 1 or 2 family dwelling","02 - Exterior stairway, ramp, or fire esca","2 - Unintentional","10 - Misuse of material or product, other",,"61 - Cigarette","10 - Structural component or finish, other","1 - Asleep","1 -Enclosed building","2 -In normal use","2",,"1","1","0","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","10","Bayview Hunters Point","POINT (-122.38630872 37.72999517)","2010-06-14T06:22:52.000","2025-06-01T02:18:08.000"
