"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23042293","0","230422930","BRODERICK STREET","2023-03-27T00:00:00.000","230861016","2023-03-27T10:41:01.000","2023-03-27T10:43:23.000","2023-03-27T10:48:35.000","San Francisco","94117","B05","21","4244","2","9","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","73 Provide manpower",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43966 37.775713)","2023-03-27T10:48:35.000","2025-06-01T02:18:08.000"
"23042300","0","230423000","88 HOWARD STREET","2023-03-27T00:00:00.000","230861082","2023-03-27T11:04:12.000","2023-03-27T11:06:00.000","2023-03-27T11:46:17.000","San Francisco","94105","B03","35","2114","12","46","1","2","2","4",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39237 37.791532)","2023-03-27T11:46:17.000","2025-06-01T02:18:08.000"
"23042307","0","230423070","10TH STREET","2023-03-27T00:00:00.000","230861117","2023-03-27T11:14:46.000","2023-03-27T11:18:45.000","2023-03-27T11:20:02.000","San Francisco","94103","B02","29","2345","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409739 37.770348)","2023-03-27T11:20:02.000","2025-06-01T02:18:08.000"
"23042316","0","230423160","556 JONES STREET","2023-03-27T00:00:00.000","230861159","2023-03-27T11:24:15.000","2023-03-27T11:29:12.000","2023-03-27T12:38:01.000","San Francisco","94102","B01","03","1462","3","11","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412958 37.786566)","2023-03-27T12:38:01.000","2025-06-01T02:18:08.000"
"23042321","0","230423210","212 14TH STREET","2023-03-27T00:00:00.000","230861220","2023-03-27T11:40:24.000","2023-03-27T11:45:06.000","2023-03-27T11:46:16.000","San Francisco","94103","B02","06","5215","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418129 37.768454)","2023-03-27T11:46:16.000","2025-06-01T02:18:08.000"
"23042324","0","230423240","WALLER STREET","2023-03-27T00:00:00.000","230861252","2023-03-27T11:49:06.000","2023-03-27T11:49:06.000","2023-03-27T12:08:06.000","San Francisco","94117","B05","12","4532","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.449453 37.768729)","2023-03-27T12:08:06.000","2025-06-01T02:18:08.000"
"23042326","0","230423260","355 SERRANO DRIVE","2023-03-27T00:00:00.000","230861281","2023-03-27T11:57:16.000","2023-03-27T12:02:55.000","2023-03-27T12:13:57.000","San Francisco","94132","B08","19","8581","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480546 37.718962)","2023-03-27T12:13:57.000","2025-06-01T02:18:08.000"
"23042328","0","230423280","1188 VALENCIA STREET","2023-03-27T00:00:00.000","230861295","2023-03-27T12:01:02.000","2023-03-27T12:04:34.000","2023-03-27T12:20:50.000","San Francisco","94110","B06","11","5512","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420921 37.753915)","2023-03-27T12:20:50.000","2025-06-01T02:18:08.000"
"23042344","0","230423440","34 TURK STREET","2023-03-27T00:00:00.000","230861420","2023-03-27T12:40:42.000","2023-03-27T12:49:46.000","2023-03-27T12:58:56.000","San Francisco","94102","B03","01","1365","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409578 37.783431)","2023-03-27T12:58:56.000","2025-06-01T02:18:08.000"
"23042352","0","230423520","GOLDEN GATE AVENUE","2023-03-27T00:00:00.000","230861533","2023-03-27T13:12:13.000","2023-03-27T13:16:27.000","2023-03-27T13:23:25.000","San Francisco","94102","B03","01","1454","3","11","0","0","0","0",,,,"0","0","0","0","1","422 Chemical spill or leak","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412224 37.782073)","2023-03-27T13:23:25.000","2025-06-01T02:18:08.000"
"23042358","0","230423580","50 2ND STREET","2023-03-27T00:00:00.000","230861576","2023-03-27T13:25:10.000","2023-03-27T13:31:00.000","2023-03-27T14:51:17.000","San Francisco","94105","B03","01","2144","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.400664 37.788599)","2023-03-27T14:51:17.000","2025-06-01T02:18:08.000"
"23042360","0","230423600","3251 20TH AVENUE","2023-03-27T00:00:00.000","230861597","2023-03-27T13:36:11.000","2023-03-27T13:41:34.000","2023-03-27T13:53:48.000","San Francisco","94132","B08","19","8861","1","5","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476826 37.728471)","2023-03-27T13:53:48.000","2025-06-01T02:18:08.000"
"23042363","0","230423630","555 JACKSON STREET","2023-03-27T00:00:00.000","230861622","2023-03-27T13:43:35.000","2023-03-27T13:45:35.000","2023-03-27T14:02:10.000","San Francisco","94133","B01","13","1232","7","28","1","2","1","2",,,,"0","0","0","0","1","100 Fire, other","N None","11 Extinguishment by fire service personnel",,,,"882 Parking garage, general vehicle","03 Interior stairway or ramp","1 Intentional","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404686 37.796199)","2023-03-27T14:02:10.000","2025-06-01T02:18:08.000"
"23042364","0","230423640","335 POWELL STREET","2023-03-27T00:00:00.000","230861623","2023-03-27T13:44:05.000","2023-03-27T13:48:15.000","2023-03-27T13:54:48.000","San Francisco","94102","B01","02","1362","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408782 37.787755)","2023-03-27T13:54:48.000","2025-06-01T02:18:08.000"
