"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"07053793","0","070537930","2084 Mission St.","2007-07-07T00:00:00.000","071880093","2007-07-07T09:24:10.000","2007-07-07T09:28:16.000","2007-07-07T09:38:56.000","SF","94110","B02","07",,"3","11","0","0","0","0","E07","50","50","0","0","0","0","1","113 - Cooking fire, confined to container","None","12 - Salvage & overhaul",,,"U - Unknown","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419629 37.763705)","2007-07-07T16:58:41.000","2025-06-10T02:23:58.000"
"07053794","0","070537940","Division St. / Potrero Av.","2007-07-07T00:00:00.000","071880094","2007-07-07T09:25:45.000","2007-07-07T09:31:33.000","2007-07-07T10:12:57.000","SF","94105","B02","29",,"1","4","2","3","0","0","E35",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","22 - Rescue, remove from harm",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.408011 37.769244)","2007-09-08T09:45:45.000","2025-06-10T02:23:58.000"
"07053796","0","070537960","2398 Broadway","2007-07-07T00:00:00.000","071880097","2007-07-07T09:30:49.000","2007-07-07T09:34:37.000","2007-07-07T11:25:05.000","SF","94123","B04","16",,"10","34","0","0","0","0","T16","5000","10","0","0","0","0","1","162 - Outside equipment fire","None","53 - Evacuate area","64 - Shut down system","82 - Notify other agencies.",,"642 - Electrical distribution","52 - Conduit, pipe, utility, or vent. shaf","5 - Cause under investigation","30 - Electrical failure, malfunction, othe",,"10 - Heat from powered equipment, other","82 - Transformer, including transformer fl","N - None",,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43641404 37.79439102)","2007-07-07T17:40:07.000","2025-06-10T02:23:58.000"
"07053801","0","070538010","Powhattan Av. / Nebraska St.","2007-07-07T00:00:00.000","071880105","2007-07-07T09:49:25.000","2007-07-07T09:55:25.000","2007-07-07T11:08:57.000","SF","94110","B10","32",,"3","10","0","0","0","0","E32",,,"0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.410367 37.741361)","2007-07-07T11:38:38.000","2025-06-10T02:23:58.000"
"07053807","0","070538070","24th St. / Alabama St.","2007-07-07T00:00:00.000","071880116","2007-07-07T10:16:45.000","2007-07-07T10:19:40.000","2007-07-07T11:17:54.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410963 37.752685)","2007-07-07T13:14:40.000","2025-06-10T02:23:58.000"
"07053815","0","070538150","2564 San Bruno Av.","2007-07-07T00:00:00.000","071880128","2007-07-07T10:50:16.000","2007-07-07T10:53:26.000","2007-07-07T11:33:25.000","SF","94134","B10","42",,"9","31","1","2","0","0","B09","1","1","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","900 - Outside or special property, other","90 - Outside area, other","2 - Unintentional","UU - Undetermined",,"63 - Heat from undetermined smoking materi","96 - Rubbish, trash, or waste","N - None",,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.404361 37.729252)","2007-07-07T23:43:19.000","2025-06-10T02:23:58.000"
"07053821","0","070538210","2534 Judah St.","2007-07-07T00:00:00.000","071880138","2007-07-07T11:25:08.000","2007-07-07T11:31:29.000","2007-07-07T11:34:10.000","SF","94122","B08","18",,"3","10","0","0","0","0","E22",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.489183 37.76123)","2007-07-07T12:34:26.000","2025-06-10T02:23:58.000"
"07053822","0","070538220","1095 Shafter Av.","2007-07-07T00:00:00.000","071880139","2007-07-07T11:23:38.000","2007-07-07T11:29:44.000","2007-07-07T11:38:46.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","413 - Oil or other combustible liquid spill","None","12 - Salvage & overhaul",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3796685 37.72766929)","2007-07-07T22:31:51.000","2025-06-10T02:23:58.000"
"07053825","0","070538250","515 Parnassus Av.","2007-07-07T00:00:00.000","071880144","2007-07-07T11:42:13.000","2007-07-07T12:02:30.000","2007-07-07T12:24:41.000","SF","94121","B05","12",,"2","6","0","0","0","0","B02",,,"0","0","0","0","1","231 - Chem. reaction rupture of process vessel","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.458111 37.763327)","2007-07-07T17:03:04.000","2025-06-10T02:23:58.000"
"07053826","0","070538260","101sb Bayshore 3r Of / Bayshore Bl.","2007-07-07T00:00:00.000","071880147","2007-07-07T11:53:06.000","2007-07-07T11:53:07.000","2007-07-07T11:58:05.000","SF","94110","B10","44",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","50 - Fires/rescue & Haz conditions, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.400006516 37.711803375)","2007-07-07T16:17:28.000","2025-06-10T02:23:58.000"
