"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20108493","0","201084930","STOCKTON STREET","2020-09-20T00:00:00.000","202641416","2020-09-20T12:18:02.000","2020-09-20T12:19:19.000","2020-09-20T12:23:01.000","San Francisco","94103","B03","13","1322","2","9","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406402 37.786614)","2020-09-20T12:23:01.000","2025-06-10T02:23:58.000"
"20108494","0","201084940","950 TENNESSEE STREET","2020-09-20T00:00:00.000","202641417","2020-09-20T12:18:21.000","2020-09-20T12:22:08.000","2020-09-20T12:41:34.000","San Francisco","94107","B10","37","2471","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.389511 37.759753)","2020-09-20T12:41:34.000","2025-06-10T02:23:58.000"
"20108496","0","201084960","869 JAMESTOWN AVENUE","2020-09-20T00:00:00.000","202641421","2020-09-20T12:19:16.000","2020-09-20T12:26:21.000","2020-09-20T12:35:11.000","San Francisco","94124","B10","17","6642","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391058 37.717125)","2020-09-20T12:35:11.000","2025-06-10T02:23:58.000"
"20108503","0","201085030","19TH AVENUE","2020-09-20T00:00:00.000","202641463","2020-09-20T12:28:57.000","2020-09-20T12:33:43.000","2020-09-20T12:53:40.000","San Francisco","94121","B07","31","7163","1","4","0","0","0","0",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.478715 37.78603)","2020-09-20T12:53:40.000","2025-06-10T02:23:58.000"
"20108504","0","201085040","491 BAYSHORE BL","2020-09-20T00:00:00.000","202641473","2020-09-20T12:32:47.000","2020-09-20T12:36:25.000","2020-09-20T12:37:19.000","San Francisco","94124","B10","42","6374","1","4","2","3","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","00 Action taken, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40606 37.740304)","2020-09-20T12:37:19.000","2025-06-10T02:23:58.000"
"20108517","0","201085170","620 JONES STREET","2020-09-20T00:00:00.000","202641577","2020-09-20T13:07:49.000","2020-09-20T13:10:39.000","2020-09-20T13:21:09.000","San Francisco","94102","B01","03","1462","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413157 37.78709)","2020-09-20T13:21:09.000","2025-06-10T02:23:58.000"
"20108519","0","201085190","19TH STREET","2020-09-20T00:00:00.000","202641597","2020-09-20T13:15:42.000","2020-09-20T13:17:48.000","2020-09-20T13:20:01.000","San Francisco","94110","B06","07","5433","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41593 37.760433)","2020-09-20T13:20:01.000","2025-06-10T02:23:58.000"
"20108527","0","201085270","75 SEWARD STREET","2020-09-20T00:00:00.000","202641679","2020-09-20T13:41:17.000","2020-09-20T13:45:32.000","2020-09-20T13:52:25.000","San Francisco","94114","B06","24","5441","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.44062 37.758539)","2020-09-20T13:52:25.000","2025-06-10T02:23:58.000"
"20108550","0","201085500","2323 SACRAMENTO STREET","2020-09-20T00:00:00.000","202641872","2020-09-20T14:42:13.000","2020-09-20T14:44:18.000","2020-09-20T14:59:06.000","San Francisco","94115","B04","38","3435","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431142 37.790131)","2020-09-20T14:59:06.000","2025-06-10T02:23:58.000"
"20108556","0","201085560","109 21ST AVENUE","2020-09-20T00:00:00.000","202641917","2020-09-20T14:55:25.000","2020-09-20T14:59:17.000","2020-09-20T15:42:51.000","San Francisco","94121","B07","14","7173","3","10","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.480933 37.785718)","2020-09-20T15:42:51.000","2025-06-10T02:23:58.000"
