"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12047412","0","120474120","42 Moraga Av.","2012-05-22T00:00:00.000","121430026","2012-05-22T02:44:33.000","2012-05-22T02:54:33.000","2012-05-22T03:07:17.000","PR","94129","B99","51",,"1","5","0","0","0","0","T16",,,"0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.4544298 37.80087868)","2012-05-22T09:08:07.000","2025-06-10T02:23:58.000"
"12047415","0","120474150","43rd Av. / Cabrillo St.","2012-05-22T00:00:00.000","121430029","2012-05-22T02:55:38.000","2012-05-22T03:01:45.000","2012-05-22T03:01:48.000","SF","94121","B07","34",,"2","9","0","0","0","0","E34",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.503608 37.773553)","2012-05-25T20:51:49.000","2025-06-10T02:23:58.000"
"12047424","0","120474240","4150 Clement St.","2012-05-22T00:00:00.000","121430038","2012-05-22T05:10:56.000","2012-05-22T05:16:41.000","2012-05-22T05:32:30.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lincoln Park","POINT (-122.504575 37.782593)","2012-06-28T19:47:20.000","2025-06-10T02:23:58.000"
"12047427","0","120474270","699 Market St.","2012-05-22T00:00:00.000","121430041","2012-05-22T05:30:58.000","2012-05-22T05:33:56.000","2012-05-22T05:34:30.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403311 37.787643)","2012-06-05T09:54:07.000","2025-06-10T02:23:58.000"
"12047430","0","120474300","Columbus Av. / Union St.","2012-05-22T00:00:00.000","121430044","2012-05-22T06:29:55.000","2012-05-22T06:32:20.000","2012-05-22T06:33:00.000","SF","94133","B01","28",,"2","9","0","0","0","0","E28",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410208 37.800315)","2012-05-22T07:01:32.000","2025-06-10T02:23:58.000"
"12047431","0","120474310","475 Sansome St.","2012-05-22T00:00:00.000","121430045","2012-05-22T06:32:52.000","2012-05-22T06:35:43.000","2012-05-22T06:41:40.000","SF","94104","B01","13",,"3","11","0","0","0","0","E13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40195 37.79471)","2012-05-22T06:55:20.000","2025-06-10T02:23:58.000"
"12047436","0","120474360","6th St. / Howard St.","2012-05-22T00:00:00.000","121430050","2012-05-22T07:19:23.000","2012-05-22T07:23:26.000","2012-05-22T07:23:47.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407163 37.779738)","2012-06-18T09:15:36.000","2025-06-10T02:23:58.000"
"12047437","0","120474370","1 Polk St.","2012-05-22T00:00:00.000","121430051","2012-05-22T07:31:49.000","2012-05-22T07:35:56.000","2012-05-22T07:40:21.000","SF","94109","B02","36",,"3","11","0","0","0","0","E36",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.41817366 37.77668211)","2012-05-22T21:45:13.000","2025-06-10T02:23:58.000"
"12047439","0","120474390","36 Columbus Av.","2012-05-22T00:00:00.000","121430054","2012-05-22T07:38:45.000","2012-05-22T07:40:52.000","2012-05-22T07:43:06.000","SF","94111","B01","13",,"2","9","2","9","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403647 37.796014)","2012-05-24T15:44:26.000","2025-06-10T02:23:58.000"
"12047445","0","120474450","Mission St. / Persia Av.","2012-05-22T00:00:00.000","121430063","2012-05-22T08:07:48.000","2012-05-22T08:11:13.000","2012-05-22T08:11:46.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.435977 37.723129)","2012-05-22T08:50:34.000","2025-06-10T02:23:58.000"
