"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"17069182","0","170691820","434 ELLIS STREET","2017-06-13T00:00:00.000","171642212","2017-06-13T15:12:58.000","2017-06-13T15:15:02.000","2017-06-13T15:25:36.000","San Francisco","94102","B03","03","1461","3","11","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","63 Restore fire alarm system","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413396 37.784858)","2017-06-13T15:25:36.000","2025-06-01T02:18:08.000"
"17069183","0","170691830","40 VEGA STREET","2017-06-13T00:00:00.000","171642220","2017-06-13T15:15:43.000","2017-06-13T15:19:39.000","2017-06-13T15:28:05.000","San Francisco","94115","B05","10","4364","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.446182 37.780545)","2017-06-13T15:28:05.000","2025-06-01T02:18:08.000"
"17069192","0","170691920","588 MISSION BAY NORTH BL","2017-06-13T00:00:00.000","171642311","2017-06-13T15:37:13.000","2017-06-13T15:40:46.000","2017-06-13T15:53:50.000","San Francisco","94107","B03","04","2231","1","5","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.390965 37.77108)","2017-06-13T15:53:50.000","2025-06-01T02:18:08.000"
"17069196","0","170691960","359 GREEN STREET","2017-06-13T00:00:00.000","171642326","2017-06-13T15:40:42.000","2017-06-13T15:46:11.000","2017-06-13T15:58:49.000","San Francisco","94133","B01","13","1226","3","11","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405191 37.799912)","2017-06-13T15:58:49.000","2025-06-01T02:18:08.000"
"17069197","0","170691970","2498 FOLSOM STREET","2017-06-13T00:00:00.000","171642343","2017-06-13T15:44:54.000","2017-06-13T15:47:34.000","2017-06-13T15:52:30.000","San Francisco","94110","B06","07","5447","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"124 Playground",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.415106 37.757546)","2017-06-13T15:52:30.000","2025-06-01T02:18:08.000"
"17069198","0","170691980","1500 STEINER STREET","2017-06-13T00:00:00.000","171642347","2017-06-13T15:45:56.000","2017-06-13T15:51:51.000","2017-06-13T16:05:09.000","San Francisco","94115","B04","05","3623","3","12","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43428 37.783161)","2017-06-13T16:05:09.000","2025-06-01T02:18:08.000"
"17069201","0","170692010","174 ELLIS STREET","2017-06-13T00:00:00.000","171642376","2017-06-13T15:52:16.000","2017-06-13T15:58:12.000","2017-06-13T16:06:10.000","San Francisco","94103","B03","01","1364","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409052 37.78563)","2017-06-13T16:06:10.000","2025-06-01T02:18:08.000"
"17069202","0","170692020","2055 LOMBARD STREET","2017-06-13T00:00:00.000","171642377","2017-06-13T15:52:19.000","2017-06-13T16:00:52.000","2017-06-13T16:39:01.000","San Francisco","94123","B04","16","3461","3","10","1","1","0","0",,,,"0","0","0","0","1","420 Toxic condition, other","N None","86 Investigate","75 Provide equipment",,,"596 Post office or mailing firms",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.435289 37.799869)","2017-06-13T16:39:01.000","2025-06-01T02:18:08.000"
"17069204","0","170692040","460 FAIR OAKS STREET","2017-06-13T00:00:00.000","171642394","2017-06-13T15:56:19.000","2017-06-13T15:59:23.000","2017-06-13T16:13:06.000","San Francisco","94110","B06","11","5536","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.423824 37.74934)","2017-06-13T16:13:06.000","2025-06-01T02:18:08.000"
"17069210","0","170692100","2018 LAGUNA STREET","2017-06-13T00:00:00.000","171642415","2017-06-13T16:01:11.000","2017-06-13T16:05:12.000","2017-06-13T16:12:44.000","San Francisco","94115","B04","38","3362","4","15","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.428867 37.789757)","2017-06-13T16:12:44.000","2025-06-01T02:18:08.000"
"17069211","0","170692110","310 ARBALLO DRIVE","2017-06-13T00:00:00.000","171642424","2017-06-13T16:04:02.000","2017-06-13T16:08:26.000","2017-06-13T16:19:34.000","San Francisco","94132","B08","19","8582","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483105 37.720974)","2017-06-13T16:19:34.000","2025-06-01T02:18:08.000"
"17069214","0","170692140","281 GREEN STREET","2017-06-13T00:00:00.000","171642443","2017-06-13T16:10:10.000","2017-06-13T16:14:35.000","2017-06-13T16:21:48.000","San Francisco","94133","B01","13","1226","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.404004 37.800063)","2017-06-13T16:21:48.000","2025-06-01T02:18:08.000"
"17069215","0","170692150","2 NEW MONTGOMERY STREET","2017-06-13T00:00:00.000","171642445","2017-06-13T16:10:39.000","2017-06-13T16:15:09.000","2017-06-13T16:15:25.000","San Francisco","94105","B03","01","2144","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401935 37.787941)","2017-06-13T16:15:25.000","2025-06-01T02:18:08.000"
"17069218","0","170692180","1 LETTERMAN","2017-06-13T00:00:00.000","171642471","2017-06-13T16:16:10.000","2017-06-13T16:17:59.000","2017-06-13T16:27:34.000","Presidio","94129","B99","51","4611","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.450499 37.799174)","2017-06-13T16:27:34.000","2025-06-01T02:18:08.000"
"17069222","0","170692220","0 FRANKLIN STREET","2017-06-13T00:00:00.000","171642509","2017-06-13T16:24:48.000","2017-06-13T16:32:23.000","2017-06-13T16:50:39.000","San Francisco","94109","B02","03","3221","1","4","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422654 37.78362)","2017-06-13T16:50:39.000","2025-06-01T02:18:08.000"
"17069223","0","170692230","1281 GREEN STREET","2017-06-13T00:00:00.000","171642520","2017-06-13T16:26:37.000","2017-06-13T16:32:22.000","2017-06-13T16:33:40.000","San Francisco","94109","B01","41","1631","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","73 Provide manpower",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.420237 37.798006)","2017-06-13T16:33:40.000","2025-06-01T02:18:08.000"
