"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22036084","0","220360840","121 CAINE AVENUE","2022-03-19T00:00:00.000","220782764","2022-03-19T20:25:35.000","2022-03-19T20:29:54.000","2022-03-19T20:33:20.000","San Francisco","94112","B09","33","8325","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.451391 37.716173)","2022-03-19T20:33:20.000","2025-06-01T02:18:08.000"
"22036085","0","220360850","1177 MARKET STREET","2022-03-19T00:00:00.000","220782776","2022-03-19T20:30:59.000","2022-03-19T20:35:33.000","2022-03-19T20:39:23.000","San Francisco","94103","B02","36","2317","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414081 37.779148)","2022-03-19T20:39:23.000","2025-06-01T02:18:08.000"
"22036090","0","220360900","WALLER STREET","2022-03-19T00:00:00.000","220782796","2022-03-19T20:39:50.000","2022-03-19T20:44:46.000","2022-03-19T20:45:30.000","San Francisco","94102","B02","06","3416","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.42338 37.771878)","2022-03-19T20:45:30.000","2025-06-01T02:18:08.000"
"22036093","0","220360930","3554 17TH STREET","2022-03-19T00:00:00.000","220782814","2022-03-19T20:49:24.000","2022-03-19T20:54:36.000","2022-03-19T21:02:39.000","San Francisco","94114","B02","06","5251","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","73 Provide manpower",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.425208 37.763161)","2022-03-19T21:02:39.000","2025-06-01T02:18:08.000"
"22036108","0","220361080","1318 44TH AVENUE","2022-03-19T00:00:00.000","220782951","2022-03-19T21:37:05.000","2022-03-19T21:46:43.000","2022-03-19T21:52:49.000","San Francisco","94122","B08","23","7653","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.503801 37.761997)","2022-03-19T21:52:49.000","2025-06-01T02:18:08.000"
"22036111","0","220361110","1150 3RD STREET","2022-03-19T00:00:00.000","220782971","2022-03-19T21:42:17.000","2022-03-19T21:45:07.000","2022-03-19T21:52:51.000","San Francisco","94107","B03","04","2231","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.38987 37.773659)","2022-03-19T21:52:51.000","2025-06-01T02:18:08.000"
"22036139","0","220361390","220 MIDDLEFIELD DRIVE","2022-03-19T00:00:00.000","220783241","2022-03-19T23:26:32.000","2022-03-19T23:32:38.000","2022-03-19T23:42:16.000","San Francisco","94132","B08","19","8743","3","10","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.486188 37.730616)","2022-03-19T23:42:16.000","2025-06-01T02:18:08.000"
"22036153","0","220361530","74 TEDDY AVENUE","2022-03-20T00:00:00.000","220790088","2022-03-20T00:30:20.000","2022-03-20T00:43:34.000","2022-03-20T00:58:45.000","San Francisco","94134","B10","44","6265","1","5","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.403795 37.713657)","2022-03-20T00:58:45.000","2025-06-01T02:18:08.000"
"22036158","0","220361580","PAGE STREET","2022-03-20T00:00:00.000","220790120","2022-03-20T00:45:38.000","2022-03-20T00:49:25.000","2022-03-20T00:52:00.000","San Francisco","94102","B02","36","3313","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42406 37.773876)","2022-03-20T00:52:00.000","2025-06-01T02:18:08.000"
"22036161","0","220361610","1350 CALIFORNIA STREET","2022-03-20T00:00:00.000","220790173","2022-03-20T01:17:51.000","2022-03-20T01:21:06.000","2022-03-20T01:26:31.000","San Francisco","94109","B01","41","1541","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416203 37.791212)","2022-03-20T01:26:31.000","2025-06-01T02:18:08.000"
