"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14030813","0","140308130","BROOKDALE","2014-04-20T00:00:00.000","140920062","2014-04-20T07:13:44.000","2014-04-20T07:19:33.000","2014-04-20T07:26:28.000","SAN FRANCISCO","94112","B09","43","6243","1","3","0","0","0","0",,,,"0","0","0","0","1","463 Vehicle accident, general cleanup","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.42036715 37.71149652)","2014-04-20T07:26:28.000","2025-06-10T02:23:58.000"
"14030820","0","140308200","450 STANYAN STREET","2014-04-02T00:00:00.000","140920070","2014-04-02T07:38:46.000","2014-04-02T07:43:39.000","2014-04-02T08:33:24.000",,"94117","B05","21","0455","1","4","1","4","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","70 Assistance, other",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.454188 37.774059)","2014-04-02T08:33:24.000","2025-06-10T02:23:58.000"
"14030827","0","140308270","6 FUNSTON AVENUE","2014-04-02T00:00:00.000","140920079","2014-04-02T08:32:08.000","2014-04-02T08:34:56.000","2014-04-02T08:38:26.000","PRESIDIO","94129","B99","51","4626","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4721864 37.78678978)","2014-04-02T08:38:26.000","2025-06-10T02:23:58.000"
"14030831","0","140308310","STREET","2014-04-02T00:00:00.000","140920084","2014-04-02T08:48:49.000","2014-04-02T08:48:50.000","2014-04-02T10:22:35.000",,"94109","B04","03","1641","1","5","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","32 Provide basic life support (BLS)",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41993 37.786826)","2014-04-02T10:22:35.000","2025-06-10T02:23:58.000"
"14030833","0","140308330","2390 28TH AVENUE","2014-04-02T00:00:00.000","140920087","2014-04-02T08:59:01.000","2014-04-02T09:04:00.000","2014-04-02T09:09:00.000","SAN FRANCISCO","94116","B08","40","7471","2","8","1","1","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.485261 37.742837)","2014-04-02T09:09:00.000","2025-06-10T02:23:58.000"
"14030841","0","140308410","SAN JUAN AV/OTSEGO AVENUE","2014-04-02T00:00:00.000","140920096","2014-04-02T09:25:15.000","2014-04-02T09:29:55.000","2014-04-02T09:30:05.000","SAN FRANCISCO","94112","B09","15","8275","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.439616 37.725964)","2014-04-02T09:30:05.000","2025-06-10T02:23:58.000"
"14030853","0","140308530","780-782 HAIGHT STREET","2014-04-02T00:00:00.000","140920116","2014-04-02T10:13:54.000","2014-04-02T10:18:18.000","2014-04-02T10:26:56.000","SAN FRANCISCO","94117","B05","21","4142","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43505158 37.77177829)","2014-04-02T10:26:56.000","2025-06-10T02:23:58.000"
"14030876","0","140308760","1223 WEBSTER STREET","2014-04-02T00:00:00.000","140920147","2014-04-02T11:20:36.000","2014-04-02T11:23:58.000","2014-04-02T11:28:19.000","SAN FRANCISCO","94115","B05","05","3515","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430746 37.781879)","2014-04-02T11:28:19.000","2025-06-10T02:23:58.000"
"14030884","0","140308840","1512 GOLDEN GATE AVENUE","2014-04-02T00:00:00.000","140920154","2014-04-02T11:27:15.000","2014-04-02T11:32:18.000","2014-04-02T11:38:13.000","SAN FRANCISCO","94115","B05","05","4134","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.435522 37.779177)","2014-04-02T11:38:13.000","2025-06-10T02:23:58.000"
"14030896","0","140308960","535 POWELL STREET","2014-04-02T00:00:00.000","140920171","2014-04-02T11:54:27.000","2014-04-02T12:09:08.000","2014-04-02T12:26:59.000","SAN FRANCISCO","94108","B01","02","1361","3","11","0","0","0","0",,,,"0","0","0","0","1","423 Refrigeration leak","N None","45 Remove hazard",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.40895327 37.78969234)","2014-04-02T12:26:59.000","2025-06-10T02:23:58.000"
