"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"07102214","0","071022140","Bayshore Bl. / Waterloo St.","2007-12-21T00:00:00.000","073550375","2007-12-21T20:43:19.000","2007-12-21T20:47:03.000","2007-12-21T20:47:17.000","SF","94124","B10","42",,"1","4","0","0","0","0","E42",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bernal Heights","POINT (-122.407002 37.73924)","2008-01-10T09:22:31.000","2025-06-10T02:23:58.000"
"07102229","0","071022290","14th St. / Noe St.","2007-12-21T00:00:00.000","073550391","2007-12-21T21:47:00.000","2007-12-21T21:49:16.000","2007-12-21T21:49:29.000","SF","94114","B05","06",,"2","9","0","0","0","0","E06",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.433409 37.76746)","2007-12-21T23:04:44.000","2025-06-10T02:23:58.000"
"07102232","0","071022320","Duboce Av. / Castro St.","2007-12-21T00:00:00.000","073550394","2007-12-21T21:55:40.000","2007-12-21T21:58:24.000","2007-12-21T21:58:44.000","SF","94102","B05","06",,"2","9","0","0","0","0","E06",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.435797 37.769058)","2007-12-21T23:03:10.000","2025-06-10T02:23:58.000"
"07102236","0","071022360","110 Summit St.","2007-12-21T00:00:00.000","073550399","2007-12-21T22:25:05.000","2007-12-21T22:30:02.000","2007-12-21T22:44:03.000","SF","94112","B09","33",,"6","20","0","0","0","0","E33",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.45376435 37.7164642)","2007-12-21T23:25:31.000","2025-06-10T02:23:58.000"
"07102238","0","071022380","Gough St. / Hayes St.","2007-12-21T00:00:00.000","073550401","2007-12-21T22:42:25.000","2007-12-21T22:44:57.000","2007-12-21T22:45:42.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422981 37.776882)","2007-12-21T23:03:34.000","2025-06-10T02:23:58.000"
"07102239","0","071022390","881 Colby St.","2007-12-21T00:00:00.000","073550404","2007-12-21T23:03:59.000","2007-12-21T23:13:15.000","2007-12-21T23:14:21.000","SF","94124","B09","44",,"3","10","0","0","0","0","E44",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.40987881 37.71960797)","2007-12-22T07:43:22.000","2025-06-10T02:23:58.000"
"07102245","0","071022450","265 Buckingham Wy.","2007-12-21T00:00:00.000","073550411","2007-12-21T23:19:17.000","2007-12-21T23:23:13.000","2007-12-21T23:58:11.000","SF","94132","B08","19",,"3","10","0","0","0","0","T19",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","51 - Ventilate",,,"U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480138 37.727051)","2007-12-22T02:22:23.000","2025-06-10T02:23:58.000"
"07102248","0","071022480","Bayshore Bl. / Industrial St.","2007-12-21T00:00:00.000","073550414","2007-12-21T23:32:07.000","2007-12-21T23:36:12.000","2007-12-22T00:25:30.000","SF","94124","B10","42",,"1","4","0","0","0","0","E42",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bernal Heights","POINT (-122.406911 37.737967)","2008-01-07T16:21:58.000","2025-06-10T02:23:58.000"
"07102249","0","071022490","Martin Luther King Dr. / 9th Av.","2007-12-21T00:00:00.000","073550415","2007-12-21T23:45:19.000","2007-12-21T23:50:34.000","2007-12-22T01:37:25.000","SF","94122","B08","22",,"10","31","0","0","0","0","E12","5000","1","0","0","0","0","1","112 - Fires in struct. other than in a bldg.","None","11 - Extinguish","12 - Salvage & overhaul","86 - Investigate",,"926 - Outbuilding, protective shelter","70 - Structural area, other","1 - Intentional","74 - Outside/open fire for warming or cook",,"43 - Hot ember or ash","17 - Structural member or framing","N - None","3 -Open structure",,"0",,,"0","0","0","0",,,,,,,,,,"0","7","Golden Gate Park","POINT (-122.466429 37.766475)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"07102250","0","071022500","1747 Union St.","2007-12-21T00:00:00.000","073550416","2007-12-21T23:47:42.000","2007-12-21T23:52:55.000","2007-12-22T00:04:24.000","SF","94123","B04","16",,"1","4","0","0","1","1","T16",,,"0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"549 - Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42796287 37.79779777)","2008-01-04T18:20:56.000","2025-06-10T02:23:58.000"
