"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09044360","0","090443600","La Salle Av. / Cashmere St.","2009-05-30T00:00:00.000","091500042","2009-05-30T02:30:17.000","2009-05-30T02:34:51.000","2009-05-30T02:35:06.000","SF","94124","B10","17",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387178 37.735664)","2009-05-30T07:56:22.000","2025-06-10T02:23:58.000"
"09044363","0","090443630","150 Cashmere St.","2009-05-30T00:00:00.000","091500045","2009-05-30T02:34:39.000","2009-05-30T02:38:03.000","2009-05-30T02:38:12.000","SF","94124","B10","25",,"2","9","0","0","0","0","E25",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384944 37.736273)","2009-05-30T08:06:40.000","2025-06-10T02:23:58.000"
"09044365","0","090443650","West Point Rd. / Middle Point Rd.","2009-05-30T00:00:00.000","091500047","2009-05-30T02:45:10.000","2009-05-30T02:51:11.000","2009-05-30T03:21:13.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379416 37.735246)","2009-05-30T08:10:08.000","2025-06-10T02:23:58.000"
"09044371","0","090443710","100 Harbor Rd.","2009-05-30T00:00:00.000","091500053","2009-05-30T02:56:55.000","2009-05-30T03:00:47.000","2009-05-30T03:47:41.000","SF","94124","B10","17",,"2","6","0","0","0","0","E17","2500","1","0","0","0","0","1","123 - Fire in portable bldg., fixed location","None","11 - Extinguish","84 - Refer to proper authority","86 - Investigate",,"962 - Residential street, road or residential dr","25 - Bathroom, checkroom, locker room","1 - Intentional","NN - None",,"60 - Heat; other open flame/smoking materi","00 - Item First Ignited, Other","N - None","1 -Enclosed building","2 -In normal use","1","00 -Item First Ignited, Other","4","1","0","0","0","N -Not present",,,,,"N -None Present",,,,"0","10","Bayview Hunters Point","POINT (-122.37847 37.732402)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
"09044380","0","090443800","34 6th St.","2009-05-30T00:00:00.000","091500063","2009-05-30T04:57:44.000","2009-05-30T05:02:39.000","2009-05-30T05:08:14.000","SF","94102","B03","01",,"3","11","0","0","0","0","B02",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"U - Unknown","429 - Multifamily dwellings","00 - Other","2 - Unintentional","00 - Other factor contributed to ignition",,"00 - Heat source: other","00 - Item First Ignited, Other","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2009-07-15T17:09:35.000","2025-06-10T02:23:58.000"
"09044386","0","090443860","55 Music Concourse Dr.","2009-05-30T00:00:00.000","091500069","2009-05-30T06:12:36.000","2009-05-30T06:17:43.000","2009-05-30T06:29:41.000","SF","94122","B07","22",,"2","9","0","0","0","0","E22",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"152 - Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.466863 37.769883)","2009-05-30T07:04:01.000","2025-06-10T02:23:58.000"
"09044391","0","090443910","383 King St.","2009-05-30T00:00:00.000","091500074","2009-05-30T06:41:25.000","2009-05-30T06:47:46.000","2009-05-30T07:01:50.000","SF","94103","B03","08",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.395887 37.774917)","2009-05-30T07:40:25.000","2025-06-10T02:23:58.000"
"09044398","0","090443980","2348 Jones St.","2009-05-30T00:00:00.000","091500083","2009-05-30T07:33:11.000","2009-05-30T07:37:56.000","2009-05-30T07:42:49.000","SF","94109","B01","28",,"3","11","0","0","0","0","E28",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41622864 37.80311439)","2009-05-30T08:44:48.000","2025-06-10T02:23:58.000"
"09044404","0","090444040","1220 Bayside Dr.","2009-05-30T00:00:00.000","091500091","2009-05-30T08:30:44.000","2009-05-30T08:48:28.000","2009-05-30T08:48:28.000","TI","94130","B03","48",,"1","5","0","0","0","0","T48",,,"0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","22 - Rescue, remove from harm",,,,"881 - Parking garage; detached Res. garage",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.37612012 37.8297815)","2009-05-30T19:15:39.000","2025-06-10T02:23:58.000"
"09044408","0","090444080","114 Santa Paula Av.","2009-05-30T00:00:00.000","091500105","2009-05-30T09:07:29.000","2009-05-30T09:14:51.000","2009-05-30T09:34:23.000","SF","94116","B08","39",,"3","10","0","0","0","0","E39",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.463354 37.73774)","2009-05-30T15:11:31.000","2025-06-10T02:23:58.000"
