"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18117079","0","181170790","603 MASON STREET","2018-10-06T00:00:00.000","182792133","2018-10-06T14:02:23.000","2018-10-06T14:09:28.000","2018-10-06T14:23:51.000","Presidio","94129","B99","51","4614","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.461949 37.803813)","2018-10-06T14:23:51.000","2025-06-01T02:18:08.000"
"18117081","0","181170810","200 BRANNAN STREET","2018-10-06T00:00:00.000","182792143","2018-10-06T14:06:16.000","2018-10-06T14:10:32.000","2018-10-06T14:22:50.000","San Francisco","94107","B03","35","2134","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.389972 37.783609)","2018-10-06T14:22:50.000","2025-06-01T02:18:08.000"
"18117085","0","181170850","660 MARKET STREET","2018-10-06T00:00:00.000","182792170","2018-10-06T14:13:31.000","2018-10-06T14:18:00.000","2018-10-06T14:30:47.000","San Francisco","94104","B01","13","1236","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"141 Athletic/health club",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402796 37.788242)","2018-10-06T14:30:47.000","2025-06-01T02:18:08.000"
"18117094","0","181170940","CESAR CHAVEZ STREET","2018-10-06T00:00:00.000","182792305","2018-10-06T14:40:53.000","2018-10-06T14:42:25.000","2018-10-06T14:47:35.000","San Francisco","94110","B06","09","5621","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.406759 37.748767)","2018-10-06T14:47:35.000","2025-06-01T02:18:08.000"
"18117110","0","181171100","2509 BUSH ST 2ND","2018-10-06T00:00:00.000","182792448","2018-10-06T15:10:47.000","2018-10-06T15:13:45.000","2018-10-06T15:24:50.000","San Francisco","94115","B04","10","4126","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.438589 37.786298)","2018-10-06T15:24:50.000","2025-06-01T02:18:08.000"
"18117142","0","181171420","1987 CALIFORNIA STREET","2018-10-06T00:00:00.000","182792948","2018-10-06T16:54:12.000","2018-10-06T16:57:16.000","2018-10-06T17:00:53.000","San Francisco","94109","B04","38","3254","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426985 37.789707)","2018-10-06T17:00:53.000","2025-06-01T02:18:08.000"
"18117144","0","181171440","1081 LE CONTE AVENUE","2018-10-06T00:00:00.000","182792972","2018-10-06T16:57:48.000","2018-10-06T17:02:35.000","2018-10-06T17:10:14.000","San Francisco","94124","B10","17","6575","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39811 37.719083)","2018-10-06T17:10:14.000","2025-06-01T02:18:08.000"
"18117150","0","181171500","PIERCE STREET","2018-10-06T00:00:00.000","182793019","2018-10-06T17:06:39.000","2018-10-06T17:10:55.000","2018-10-06T17:11:03.000","San Francisco","94123","B04","16","3655","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.438781 37.79667)","2018-10-06T17:11:03.000","2025-06-01T02:18:08.000"
"18117155","0","181171550","228 CLARA STREET","2018-10-06T00:00:00.000","182793088","2018-10-06T17:21:20.000","2018-10-06T17:26:40.000","2018-10-06T17:34:20.000","San Francisco","94107","B03","01","2243","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","65 Secure property",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403104 37.778983)","2018-10-06T17:34:20.000","2025-06-01T02:18:08.000"
"18117157","0","181171570","3201 GOUGH ST 204","2018-10-06T00:00:00.000","182793098","2018-10-06T17:24:23.000","2018-10-06T17:25:52.000","2018-10-06T17:48:16.000","San Francisco","94123","B04","16","3243","4","15","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.428311 37.802848)","2018-10-06T17:48:16.000","2025-06-01T02:18:08.000"
"18117161","0","181171610","GEARY STREET","2018-10-06T00:00:00.000","182793164","2018-10-06T17:42:30.000","2018-10-06T17:46:26.000","2018-10-06T17:49:27.000","San Francisco","94109","B04","03","1556","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41809 37.786101)","2018-10-06T17:49:27.000","2025-06-01T02:18:08.000"
"18117162","0","181171620","3950 SCOTT STREET","2018-10-06T00:00:00.000","182793177","2018-10-06T17:45:08.000","2018-10-06T17:56:53.000","2018-10-06T18:18:55.000","San Francisco","94123","B04","16","4111","2","8","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"940 Water area, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,"Marina","POINT (-122.442402 37.806494)","2018-10-06T18:18:55.000","2025-06-01T02:18:08.000"
"18117163","0","181171630","GOLDEN GATE AVENUE","2018-10-06T00:00:00.000","182793180","2018-10-06T17:45:23.000","2018-10-06T17:48:24.000","2018-10-06T18:03:57.000","San Francisco","94118","B05","21","4462","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.446847 37.777669)","2018-10-06T18:03:57.000","2025-06-01T02:18:08.000"
"18117166","0","181171660","BAYSHORE BL","2018-10-06T00:00:00.000","182793226","2018-10-06T17:59:06.000","2018-10-06T18:02:29.000","2018-10-06T18:06:03.000","San Francisco","94124","B10","09","6376","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.405667 37.742486)","2018-10-06T18:06:03.000","2025-06-01T02:18:08.000"
"18117175","0","181171750","1251 3RD STREET","2018-10-06T00:00:00.000","182793319","2018-10-06T18:19:47.000","2018-10-06T18:29:09.000","2018-10-06T19:50:30.000","San Francisco","94107","B03","04","2231","2","8","2","4","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.389193 37.772513)","2018-10-06T19:50:30.000","2025-06-01T02:18:08.000"
