"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24001032","0","240010320","VAN NESS AVENUE","2024-01-02T00:00:00.000","240023013","2024-01-02T22:04:21.000","2024-01-02T22:06:56.000","2024-01-02T22:07:38.000","San Francisco","94102","B02","36","3211","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.419258 37.775146)","2024-01-02T22:07:38.000","2025-06-01T02:18:08.000"
"24001037","0","240010370","2505 PACIFIC AVENUE","2024-01-02T00:00:00.000","240023039","2024-01-02T22:19:51.000","2024-01-02T22:22:38.000","2024-01-02T22:33:21.000","San Francisco","94115","B04","38","3653","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.436515 37.793049)","2024-01-02T22:33:21.000","2025-06-01T02:18:08.000"
"24001038","0","240010380","376-380 UNION STREET","2024-01-02T00:00:00.000","240023040","2024-01-02T22:20:33.000","2024-01-02T22:24:54.000","2024-01-02T22:29:20.000","San Francisco","94133","B01","28","1252","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405674 37.800948)","2024-01-02T22:29:20.000","2025-06-01T02:18:08.000"
"24001055","0","240010550","280SB TO 101SB XR","2024-01-02T00:00:00.000","240023182","2024-01-02T23:33:27.000","2024-01-02T23:36:56.000","2024-01-03T01:04:48.000","San Francisco","94107","B10","42","6374","4","14","2","1","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","33 Provide advanced life support (ALS)",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.405317 37.732595)","2024-01-03T01:04:48.000","2025-06-01T02:18:08.000"
"24001061","0","240010610","1064 MISSION STREET","2024-01-03T00:00:00.000","240030003","2024-01-03T00:02:17.000","2024-01-03T00:06:54.000","2024-01-03T00:17:17.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410208 37.779886)","2024-01-03T00:17:17.000","2025-06-01T02:18:08.000"
"24001063","0","240010630","1354 40TH AVENUE","2024-01-03T00:00:00.000","240030007","2024-01-03T00:05:26.000","2024-01-03T00:09:34.000","2024-01-03T00:13:02.000","San Francisco","94122","B08","23","7626","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"642 Electrical distribution",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.499469 37.761553)","2024-01-03T00:13:02.000","2025-06-01T02:18:08.000"
"24001068","0","240010680","141 LELAND AVENUE","2024-01-03T00:00:00.000","240030038","2024-01-03T00:28:56.000","2024-01-03T00:32:46.000","2024-01-03T00:38:36.000","San Francisco","94134","B09","44","6256","8","29","1","2","1","2",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.406366 37.712144)","2024-01-03T00:38:36.000","2025-06-01T02:18:08.000"
"24001069","0","240010690","1064 MISSION STREET","2024-01-03T00:00:00.000","240030039","2024-01-03T00:28:58.000","2024-01-03T00:35:42.000","2024-01-03T00:41:28.000","San Francisco","94103","B03","01","2251","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410208 37.779886)","2024-01-03T00:41:28.000","2025-06-01T02:18:08.000"
"24001071","0","240010710","MINNA STREET","2024-01-03T00:00:00.000","240030051","2024-01-03T00:45:41.000","2024-01-03T00:49:46.000","2024-01-03T00:51:51.000","San Francisco","94103","B03","01","2251","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408163 37.780535)","2024-01-03T00:51:51.000","2025-06-01T02:18:08.000"
"24001076","0","240010760","240 32ND AVENUE","2024-01-03T00:00:00.000","240030063","2024-01-03T00:54:14.000","2024-01-03T00:58:23.000","2024-01-03T01:14:57.000","San Francisco","94121","B07","14","7234","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.492493 37.784496)","2024-01-03T01:14:57.000","2025-06-01T02:18:08.000"
"24001078","0","240010780","1064 MISSION STREET","2024-01-03T00:00:00.000","240030070","2024-01-03T00:58:55.000","2024-01-03T01:04:23.000","2024-01-03T01:15:36.000","San Francisco","94103","B03","01","2251","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410208 37.779886)","2024-01-03T01:15:36.000","2025-06-01T02:18:08.000"
"24001079","0","240010790","CESAR CHAVEZ STREET","2024-01-03T00:00:00.000","240030072","2024-01-03T01:01:33.000","2024-01-03T01:08:30.000","2024-01-03T01:23:14.000","San Francisco","94124","B10","09","2626","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.405096 37.74911)","2024-01-03T01:23:14.000","2025-06-01T02:18:08.000"
"24001087","0","240010870","450 STANYAN STREET","2024-01-03T00:00:00.000","240030094","2024-01-03T01:24:29.000","2024-01-03T01:28:55.000","2024-01-03T01:48:17.000","San Francisco","94118","B07","21","4556","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.454188 37.774059)","2024-01-03T01:48:17.000","2025-06-01T02:18:08.000"
