"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13047267","0","130472670","1645 BAYSHORE BL","2013-05-19T00:00:00.000","131390480","2013-05-19T23:50:49.000","2013-05-20T00:03:54.000","2013-05-20T00:12:24.000","SF","94124","B10","44","6542","1","5","0","0","0","0","T17",,,"0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","52 - Forcible entry",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.400245 37.722522)","2013-05-21T11:03:56.000","2025-06-01T02:18:08.000"
"13047268","0","130472680","18TH ST / 3RD ST","2013-05-20T00:00:00.000","131400002","2013-05-20T00:01:49.000","2013-05-20T00:03:57.000","2013-05-20T00:04:34.000","SF","94107","B03","29","2466","2","9","0","0","0","0","T09",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.388742 37.76305)","2013-06-26T17:16:22.000","2025-06-01T02:18:08.000"
"13047273","0","130472730","1590 MARKET ST","2013-05-20T00:00:00.000","131400007","2013-05-20T00:42:55.000","2013-05-20T00:45:33.000","2013-05-20T01:58:38.000","SF","94105","B02","36","3212","1","4","1","2","0","0","55",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.420183 37.774512)","2013-09-23T09:00:29.000","2025-06-01T02:18:08.000"
"13047277","0","130472770","1099 MARKET ST","2013-05-20T00:00:00.000","131400012","2013-05-20T01:15:46.000","2013-05-20T01:20:03.000","2013-05-20T02:22:11.000","SF","94103","B02","36","2316","2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412393 37.780478)","2013-05-20T07:25:19.000","2025-06-01T02:18:08.000"
"13047281","0","130472810","LEAVENWORTH ST / ELLIS ST","2013-05-20T00:00:00.000","131400016","2013-05-20T01:29:20.000","2013-05-20T01:35:49.000","2013-05-20T01:37:57.000","SF","94109","B04","03","1544","1","4","1","2","0","0","89",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414433 37.784658)","2013-05-20T06:53:56.000","2025-06-01T02:18:08.000"
"13047282","0","130472820","8200 OCEANVIEW TR","2013-05-20T00:00:00.000","131400017","2013-05-20T01:35:26.000","2013-05-20T01:44:36.000","2013-05-20T01:51:21.000","SF","94132","B09","33","8412","3","11","0","0","0","0","E33",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.46667 37.710455)","2013-05-22T15:26:54.000","2025-06-01T02:18:08.000"
"13047288","0","130472880","505 OFARRELL ST","2013-05-20T00:00:00.000","131400023","2013-05-20T02:09:46.000","2013-05-20T02:16:17.000","2013-05-20T02:22:59.000","SF","94109","B04","03","1544","1","5","0","0","0","0","T03",,,"0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413103 37.785703)","2013-05-22T21:34:49.000","2025-06-01T02:18:08.000"
"13047297","0","130472970","121 SPEAR ST","2013-05-20T00:00:00.000","131400033","2013-05-20T03:38:24.000","2013-05-20T03:44:30.000","2013-05-20T04:08:35.000","SF","94105","B03","35","2114","3","10","0","0","0","0","E35",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393654 37.792307)","2013-05-23T09:09:34.000","2025-06-01T02:18:08.000"
"13047300","0","130473000","1117 DE HARO ST","2013-05-20T00:00:00.000","131400036","2013-05-20T03:46:41.000","2013-05-20T03:52:29.000","2013-05-20T04:47:43.000","SF","94107","B10","37","2561","1","4","0","0","0","0","E37",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish","12 - Salvage & overhaul",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40041231 37.75566205)","2013-05-20T05:15:22.000","2025-06-01T02:18:08.000"
"13047302","0","130473020","1707 MARKET ST","2013-05-20T00:00:00.000","131400038","2013-05-20T04:03:00.000","2013-05-20T04:08:11.000","2013-05-20T04:24:15.000","SF","94103","B02","36","3311","3","11","0","0","0","0","E36",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.422147 37.771986)","2013-05-20T05:32:07.000","2025-06-01T02:18:08.000"
