"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16116893","0","161168930","POLK ST/FELL STREET","2016-10-20T00:00:00.000","162941136","2016-10-20T09:50:33.000","2016-10-20T09:56:54.000","2016-10-20T09:57:16.000","San Francisco","94102","B02","36","3111","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417505 37.77654)","2016-10-20T09:57:16.000","2025-06-10T02:23:58.000"
"16116898","0","161168980","1512 GOLDEN GATE AVENUE","2016-10-20T00:00:00.000","162941180","2016-10-20T10:02:22.000","2016-10-20T10:05:59.000","2016-10-20T10:12:33.000","San Francisco","94115","B05","05","0414","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.435522 37.779177)","2016-10-20T10:12:33.000","2025-06-10T02:23:58.000"
"16116899","0","161168990","3981 ALEMANY BL","2016-10-20T00:00:00.000","162941187","2016-10-20T10:04:07.000","2016-10-20T10:12:04.000","2016-10-20T10:21:13.000","San Francisco","94132","B09","33","8412","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.468835 37.710705)","2016-10-20T10:21:13.000","2025-06-10T02:23:58.000"
"16116907","0","161169070","600 STANYAN STREET","2016-10-20T00:00:00.000","162941242","2016-10-20T10:16:33.000","2016-10-20T10:22:53.000","2016-10-20T10:42:56.000","San Francisco","94117","B05","12","4553","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate","64 Shut down system","82 Notify other agencies.",,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Golden Gate Park","POINT (-122.453883 37.771371)","2016-10-20T10:42:56.000","2025-06-10T02:23:58.000"
"16116916","0","161169160","1794 PAGE STREET","2016-10-20T00:00:00.000","162941355","2016-10-20T10:42:45.000","2016-10-20T10:47:14.000","2016-10-20T11:29:18.000","San Francisco","94117","B05","12","4533","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.450279 37.770604)","2016-10-20T11:29:18.000","2025-06-10T02:23:58.000"
"16116917","0","161169170","EL CAMINO DEL MAR/27TH AVENUE","2016-10-20T00:00:00.000","162941374","2016-10-20T10:48:11.000","2016-10-20T10:55:37.000","2016-10-20T11:05:13.000","San Francisco","94121","B07","14","7215","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","45 Remove hazard",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.487422 37.78751)","2016-10-20T11:05:13.000","2025-06-10T02:23:58.000"
"16116924","0","161169240","370 DE HARO ST 1FLR","2016-10-20T00:00:00.000","162941466","2016-10-20T11:14:47.000","2016-10-20T11:19:19.000","2016-10-20T11:31:37.000","San Francisco","94103","B03","29","2413","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission Bay","POINT (-122.401725 37.765234)","2016-10-20T11:31:37.000","2025-06-10T02:23:58.000"
"16116932","0","161169320","1762 12TH AVENUE","2016-10-20T00:00:00.000","162941611","2016-10-20T11:47:17.000","2016-10-20T11:53:57.000","2016-10-20T12:02:14.000","San Francisco","94122","B08","22","7343","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46886 37.755636)","2016-10-20T12:02:14.000","2025-06-10T02:23:58.000"
"16116938","0","161169380","1800 SUTTER STREET","2016-10-20T00:00:00.000","162941674","2016-10-20T12:06:06.000","2016-10-20T12:09:33.000","2016-10-20T12:24:18.000","San Francisco","94115","B04","38","3433","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","00 Action taken, other",,,,"210 Schools, non-adult, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.430079 37.786559)","2016-10-20T12:24:18.000","2025-06-10T02:23:58.000"
"16116947","0","161169470","2222 HYDE STREET","2016-10-20T00:00:00.000","162941761","2016-10-20T12:25:19.000","2016-10-20T12:29:29.000","2016-10-20T12:34:41.000","San Francisco","94109","B01","41","1612","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419393 37.801321)","2016-10-20T12:34:41.000","2025-06-10T02:23:58.000"
