"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09017000","0","090170000","2500 Folsom St.","2009-02-26T00:00:00.000","090570344","2009-02-26T20:37:09.000","2009-02-26T20:40:42.000","2009-02-26T20:53:21.000","SF","94110","B06","07",,"10","33","1","2","0","0","E07",,,"0","0","0","0","1","653 - Barbecue, tar kettle","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41481206 37.75710145)","2009-02-26T21:47:57.000","2025-06-01T02:18:08.000"
"09017001","0","090170010","Taylor St. / North Point St.","2009-02-26T00:00:00.000","090570347","2009-02-26T20:57:33.000","2009-02-26T21:01:32.000","2009-02-26T21:02:03.000","SF","94133","B01","28",,"2","9","0","0","0","0","E28",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.415436 37.806342)","2009-02-26T21:09:30.000","2025-06-01T02:18:08.000"
"09017010","0","090170100","370 18th Av.","2009-02-26T00:00:00.000","090570359","2009-02-26T21:50:27.000","2009-02-26T21:53:36.000","2009-02-26T22:00:41.000","SF","94121","B07","31",,"3","10","0","0","0","0","B07",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.477195 37.781019)","2009-02-26T22:07:29.000","2025-06-01T02:18:08.000"
"09017011","0","090170110","72 Dukes Ct.","2009-02-26T00:00:00.000","090570360","2009-02-26T21:52:40.000","2009-02-26T21:58:14.000","2009-02-26T22:07:50.000","SF","94107","B10","17",,"3","10","2","3","0","0","E17",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)","34 - Transport person",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38661219 37.73747262)","2009-02-26T22:36:33.000","2025-06-01T02:18:08.000"
"09017017","0","090170170","Arleta Av. / Alpha St.","2009-02-26T00:00:00.000","090570366","2009-02-26T22:30:02.000","2009-02-26T22:33:43.000","2009-02-26T22:34:40.000","SF","94134","B10","44",,"1","4","0","0","0","0","E44",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.404844 37.713217)","2009-03-30T20:21:50.000","2025-06-01T02:18:08.000"
"09017021","0","090170210","244 Jackson St.","2009-02-26T00:00:00.000","090570370","2009-02-26T23:05:18.000","2009-02-26T23:09:30.000","2009-02-26T23:23:33.000","SF","94104","B01","13",,"3","11","0","0","0","0","T13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40006 37.796925)","2009-03-01T08:39:19.000","2025-06-01T02:18:08.000"
"09017023","0","090170230","Portola Dr. / Claremont Bl.","2009-02-26T00:00:00.000","090570372","2009-02-26T23:09:15.000","2009-02-26T23:12:48.000","2009-02-27T00:46:08.000","SF","94116","B08","39",,"3","10","0","0","0","0","E39",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","55 - Establish safe area",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.465236 37.739683)","2009-03-02T20:38:47.000","2025-06-01T02:18:08.000"
"09017024","0","090170240","1692 20th Av.","2009-02-26T00:00:00.000","090570373","2009-02-26T23:16:38.000","2009-02-26T23:21:06.000","2009-02-27T00:02:43.000","SF","94122","B08","22",,"3","10","0","0","0","0","E22",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.478911 37.75792448)","2009-03-01T12:00:53.000","2025-06-01T02:18:08.000"
"09017027","0","090170270","Geneva Av. / Santos St.","2009-02-26T00:00:00.000","090570377","2009-02-26T23:44:19.000","2009-02-26T23:47:42.000","2009-02-26T23:48:46.000","SF","94112","B09","43",,"2","9","0","0","0","0","E43",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.41999676 37.710872)","2009-02-26T23:55:13.000","2025-06-01T02:18:08.000"
"09017031","0","090170310","240 Jones St.","2009-02-27T00:00:00.000","090580005","2009-02-27T00:40:24.000","2009-02-27T00:46:56.000","2009-02-27T00:53:46.000","SF","94109","B03","01",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","75 - Provide equipment",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412406 37.783406)","2009-03-02T16:16:36.000","2025-06-01T02:18:08.000"
