"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13080462","0","130804620","1390 MISSION ST","2013-08-26T00:00:00.000","132380379","2013-08-26T21:28:06.000","2013-08-26T21:33:12.000","2013-08-26T21:43:59.000","SF","94103","B02","36","2341","3","11","0","0","0","0","E36",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41584 37.775425)","2013-08-26T21:49:32.000","2025-06-10T02:23:58.000"
"13080472","0","130804720","145 GUERRERO ST","2013-08-26T00:00:00.000","132380389","2013-08-26T21:59:45.000","2013-08-26T22:04:58.000","2013-08-26T22:11:38.000","SF","94114","B02","06","5214","3","11","0","0","0","0","E06",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"311 - 24-hr care nurse homes, 4 or more person",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.424418 37.768939)","2013-08-27T05:56:25.000","2025-06-10T02:23:58.000"
"13080477","0","130804770","1 DRUMM ST","2013-08-26T00:00:00.000","132380394","2013-08-26T22:20:38.000","2013-08-26T22:24:52.000","2013-08-26T22:25:14.000","SF","94111","B01","13","1113","2","9","0","0","0","0","T13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.396405 37.793313)","2013-09-09T13:23:11.000","2025-06-10T02:23:58.000"
"13080480","0","130804800","2327 MISSION ST","2013-08-26T00:00:00.000","132380397","2013-08-26T22:37:33.000","2013-08-26T22:45:41.000","2013-08-26T22:52:09.000","SF","94110","B06","07","5446","1","1","0","0","0","0","B06",,,"0","0","0","0","1","911 - Citizen complaint","None","00 - Action taken, other",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419077 37.759782)","2013-08-26T23:02:14.000","2025-06-10T02:23:58.000"
"13080481","0","130804810","145 GUERRERO ST","2013-08-26T00:00:00.000","132380398","2013-08-26T22:38:46.000","2013-08-26T22:46:52.000","2013-08-26T23:04:29.000","SF","94117","B02","06","5214","1","4","0","0","0","0","T06",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.424418 37.768939)","2013-10-22T19:35:26.000","2025-06-10T02:23:58.000"
"13080484","0","130804840","1 SF INTL AIRPORT","2013-08-26T00:00:00.000","132380401","2013-08-26T10:13:22.000","2013-08-26T10:17:00.000","2013-08-26T10:32:30.000","SFO","94128","B09","A3","6913","2","5","0","0","0","0","AP",,,"0","0","0","0","1","734 - Heat detector activation/malfunction","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2013-08-29T22:21:12.000","2025-06-10T02:23:58.000"
"13080486","0","130804860","1801 WEDEMEYER ST","2013-08-26T00:00:00.000","132380403","2013-08-26T22:54:41.000","2013-08-26T23:00:16.000","2013-08-26T23:13:42.000","PR","94110","B99","31","4623","3","10","0","0","0","0","B07",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.47466051 37.78881183)","2013-08-26T23:24:00.000","2025-06-10T02:23:58.000"
"13080487","0","130804870","161 POWELL ST","2013-08-26T00:00:00.000","132380404","2013-08-26T23:30:33.000","2013-08-26T23:37:22.000","2013-08-26T23:41:46.000","SF","94133","B01","01","1363","3","11","0","0","0","0","T01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.40805 37.786028)","2013-08-27T09:05:11.000","2025-06-10T02:23:58.000"
"13080488","0","130804880","899 MARKET ST","2013-08-26T00:00:00.000","132380405","2013-08-26T23:35:52.000","2013-08-26T23:40:06.000","2013-08-26T23:40:35.000","SF","94105","B03","01","2247","2","9","0","0","0","0","E08",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407946 37.783991)","2013-08-28T10:44:04.000","2025-06-10T02:23:58.000"
"13080489","0","130804890","3200 CALIFORNIA ST","2013-08-26T00:00:00.000","132380406","2013-08-26T23:40:45.000","2013-08-26T23:45:45.000","2013-08-26T23:56:06.000","SF","94115","B04","10","4421","3","10","0","0","0","0","E10",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"116 - Swimming facility: indoor or outdoor",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.447219 37.787365)","2013-08-27T00:07:16.000","2025-06-10T02:23:58.000"
