"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23056865","0","230568650","400 BLK ARGONAUT AVENUE","2023-04-26T00:00:00.000","231162164","2023-04-26T15:42:44.000","2023-04-26T15:42:44.000","2023-04-26T18:48:14.000","San Francisco","94134","B09","44","6248","2","6","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","70 Assistance, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.415246 37.709463)","2023-04-26T18:48:14.000","2025-06-01T02:18:08.000"
"23056866","0","230568660","1722 LARKIN STREET","2023-04-26T00:00:00.000","231162177","2023-04-26T15:46:18.000","2023-04-26T15:49:18.000","2023-04-26T15:55:25.000","San Francisco","94109","B01","41","1633","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419543 37.793712)","2023-04-26T15:55:25.000","2025-06-01T02:18:08.000"
"23056874","0","230568740","2 280SB OCEAN GENEVA OF AVENUE","2023-04-26T00:00:00.000","231162264","2023-04-26T16:06:22.000","2023-04-26T16:09:37.000","2023-04-26T17:28:20.000","San Francisco","94131","B06","32","8146","3","12","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.446057 37.72634)","2023-04-26T17:28:20.000","2025-06-01T02:18:08.000"
"23056876","0","230568760","2027 BANCROFT AVENUE","2023-04-26T00:00:00.000","231162286","2023-04-26T16:13:00.000","2023-04-26T16:16:49.000","2023-04-26T16:18:53.000","San Francisco","94124","B10","42","6361","2","5","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40088 37.730097)","2023-04-26T16:18:53.000","2025-06-01T02:18:08.000"
"23056902","0","230569020","330 CLEMENTINA STREET","2023-04-26T00:00:00.000","231162452","2023-04-26T17:04:52.000","2023-04-26T17:11:20.000","2023-04-26T17:26:01.000","San Francisco","94107","B03","01","2215","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402465 37.781947)","2023-04-26T17:26:01.000","2025-06-01T02:18:08.000"
"23056908","0","230569080","47 HENRY STREET","2023-04-26T00:00:00.000","231162469","2023-04-26T17:08:23.000","2023-04-26T17:11:08.000","2023-04-26T17:18:12.000","San Francisco","94114","B05","06","5212","3","10","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.432155 37.766665)","2023-04-26T17:18:12.000","2025-06-01T02:18:08.000"
"23056910","0","230569100","GEARY BL","2023-04-26T00:00:00.000","231162490","2023-04-26T17:12:28.000","2023-04-26T17:18:47.000","2023-04-26T17:19:45.000","San Francisco","94118","B05","10","4454","1","4","1","2","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.452145 37.781853)","2023-04-26T17:19:45.000","2025-06-01T02:18:08.000"
"23056914","0","230569140","412 SHRADER STREET","2023-04-26T00:00:00.000","231162552","2023-04-26T17:28:20.000","2023-04-26T17:32:48.000","2023-04-26T17:36:23.000","San Francisco","94117","B05","12","4544","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.452124 37.771076)","2023-04-26T17:36:23.000","2025-06-01T02:18:08.000"
"23056923","0","230569230","ARGUELLO BL","2023-04-26T00:00:00.000","231162619","2023-04-26T17:51:44.000","2023-04-26T17:56:39.000","2023-04-26T19:16:36.000","San Francisco","94118","B07","10","7114","1","4","1","2","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459181 37.785681)","2023-04-26T19:16:36.000","2025-06-01T02:18:08.000"
"23056929","0","230569290","2396 PINE STREET","2023-04-26T00:00:00.000","231162651","2023-04-26T18:03:16.000","2023-04-26T18:08:12.000","2023-04-26T18:17:54.000","San Francisco","94115","B04","38","3543","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.435192 37.787822)","2023-04-26T18:17:54.000","2025-06-01T02:18:08.000"
