"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22101170","0","221011700","1408 31ST AVENUE","2022-08-08T00:00:00.000","222201635","2022-08-08T12:59:20.000","2022-08-08T13:07:23.000","2022-08-08T13:10:58.000","San Francisco","94122","B08","18","7535","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.489751 37.760925)","2022-08-08T13:10:58.000","2025-06-01T02:18:08.000"
"22101171","0","221011710","1880 PINE STREET","2022-08-08T00:00:00.000","222201652","2022-08-08T13:03:12.000","2022-08-08T13:05:35.000","2022-08-08T13:21:29.000","San Francisco","94109","B04","38","3325","3","11","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426721 37.788899)","2022-08-08T13:21:29.000","2025-06-01T02:18:08.000"
"22101174","0","221011740","895 29TH AVENUE","2022-08-08T00:00:00.000","222201670","2022-08-08T13:07:53.000","2022-08-08T13:10:11.000","2022-08-08T13:25:32.000","San Francisco","94121","B07","14","7224","9","33","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.488567 37.772508)","2022-08-08T13:25:32.000","2025-06-01T02:18:08.000"
"22101177","0","221011770","2396 PINE STREET","2022-08-08T00:00:00.000","222201679","2022-08-08T13:11:37.000","2022-08-08T13:12:31.000","2022-08-08T13:23:53.000","San Francisco","94115","B04","38","3543","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.435192 37.787822)","2022-08-08T13:23:53.000","2025-06-01T02:18:08.000"
"22101204","0","221012040","VALENCIA STREET","2022-08-08T00:00:00.000","222201911","2022-08-08T14:22:55.000","2022-08-08T14:27:31.000","2022-08-08T16:33:41.000","San Francisco","94103","B02","06","5226","1","4","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421887 37.764918)","2022-08-08T16:33:41.000","2025-06-01T02:18:08.000"
"22101206","0","221012060","1305 18TH AVENUE","2022-08-08T00:00:00.000","222201919","2022-08-08T14:25:51.000","2022-08-08T14:27:50.000","2022-08-08T14:36:32.000","San Francisco","94122","B08","22","7424","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"151 Library",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.476541 37.762967)","2022-08-08T14:36:32.000","2025-06-01T02:18:08.000"
"22101208","0","221012080","730 EDDY STREET","2022-08-08T00:00:00.000","222201939","2022-08-08T14:33:18.000","2022-08-08T14:37:41.000","2022-08-08T15:42:09.000","San Francisco","94102","B02","03","3163","3","11","2","3","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","45 Remove hazard",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419725 37.783297)","2022-08-08T15:42:09.000","2025-06-01T02:18:08.000"
"22101212","0","221012120","CALIFORNIA STREET","2022-08-08T00:00:00.000","222201946","2022-08-08T14:35:39.000","2022-08-08T14:39:01.000","2022-08-08T14:42:35.000","San Francisco","94108","B01","41","1445","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412463 37.791628)","2022-08-08T14:42:35.000","2025-06-01T02:18:08.000"
"22101216","0","221012160","915 FRANKLIN STREET","2022-08-08T00:00:00.000","222201967","2022-08-08T14:43:32.000","2022-08-08T14:48:40.000","2022-08-08T14:58:18.000","San Francisco","94109","B02","03","3221","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","87 Investigate fire out on arrival",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422623 37.783032)","2022-08-08T14:58:18.000","2025-06-01T02:18:08.000"
"22101217","0","221012170","536 ROCKDALE DRIVE","2022-08-08T00:00:00.000","222201969","2022-08-08T14:44:11.000","2022-08-08T14:53:57.000","2022-08-08T19:18:46.000","San Francisco","94127","B09","39","8662","1","5","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449567 37.73977)","2022-08-08T19:18:46.000","2025-06-01T02:18:08.000"
"22101221","0","221012210","1 BRADY STREET","2022-08-08T00:00:00.000","222202022","2022-08-08T15:03:38.000","2022-08-08T15:06:36.000","2022-08-08T15:14:44.000","San Francisco","94103","B02","36","5115","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.421074 37.773587)","2022-08-08T15:14:44.000","2025-06-01T02:18:08.000"
"22101223","0","221012230","430 HYDE STREET","2022-08-08T00:00:00.000","222202032","2022-08-08T15:07:18.000","2022-08-08T15:09:26.000","2022-08-08T15:19:32.000","San Francisco","94109","B02","03","1555","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416053 37.78477)","2022-08-08T15:19:32.000","2025-06-01T02:18:08.000"
"22101224","0","221012240","17TH STREET","2022-08-08T00:00:00.000","222202039","2022-08-08T15:08:31.000","2022-08-08T15:11:16.000","2022-08-08T15:21:12.000","San Francisco","94103","B02","29","2421","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.405466 37.764605)","2022-08-08T15:21:12.000","2025-06-01T02:18:08.000"
"22101226","0","221012260","3982 24TH STREET","2022-08-08T00:00:00.000","222202045","2022-08-08T15:11:21.000","2022-08-08T15:15:00.000","2022-08-08T15:28:16.000","San Francisco","94114","B06","11","5522","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","80 Information, investigation & enforcement, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.431465 37.751531)","2022-08-08T15:28:16.000","2025-06-01T02:18:08.000"
"22101229","0","221012290","25 JESSIE STREET","2022-08-08T00:00:00.000","222202069","2022-08-08T15:17:45.000","2022-08-08T15:23:47.000","2022-08-08T15:33:45.000","San Francisco","94105","B03","35","2143","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398561 37.789818)","2022-08-08T15:33:45.000","2025-06-01T02:18:08.000"
"22101235","0","221012350","TARAVAL STREET","2022-08-08T00:00:00.000","222202141","2022-08-08T15:39:27.000","2022-08-08T15:43:20.000","2022-08-08T17:21:21.000","San Francisco","94116","B08","40","7471","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.479977 37.74286)","2022-08-08T17:21:21.000","2025-06-01T02:18:08.000"
"22101240","0","221012400","105 HARBOR ROAD","2022-08-08T00:00:00.000","222202184","2022-08-08T15:53:20.000","2022-08-08T16:01:27.000","2022-08-08T16:13:51.000","San Francisco","94124","B10","17","6627","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.378345 37.732502)","2022-08-08T16:13:51.000","2025-06-01T02:18:08.000"
"22101243","0","221012430","1 PETER YORKE WAY","2022-08-08T00:00:00.000","222202199","2022-08-08T15:57:29.000","2022-08-08T16:01:35.000","2022-08-08T16:03:52.000","San Francisco","94109","B04","03","3256","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423265 37.786315)","2022-08-08T16:03:52.000","2025-06-01T02:18:08.000"
"22101245","0","221012450","1776 46TH AVENUE","2022-08-08T00:00:00.000","222202210","2022-08-08T16:01:22.000","2022-08-08T16:04:10.000","2022-08-08T17:39:27.000","San Francisco","94122","B08","23","7716","9","32","2","3","1","2",,"100000","40000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"419 1 or 2 family dwelling","24 Cooking area, kitchen","3 Failure of equipment or heat source","55 Failure to clean",,"81 Heat from direct flame, convection currents","15 Interior wall covering excluding drapes, etc.","N None","1 Enclosed building","2 In normal use","2",,"NO",,,,,"U Undetermined",,,,,"N None Present",,,,,"4","Sunset/Parkside","POINT (-122.50535 37.753423)","2022-08-08T17:39:27.000","2025-06-01T02:18:08.000"
"22101249","0","221012490","560 POWELL STREET","2022-08-08T00:00:00.000","222202265","2022-08-08T16:14:49.000","2022-08-08T16:18:45.000","2022-08-08T16:31:16.000","San Francisco","94108","B01","02","1361","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408659 37.789962)","2022-08-08T16:31:16.000","2025-06-01T02:18:08.000"
