"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24052449","0","240524490","OAKDALE AVENUE","2024-04-14T00:00:00.000","241051281","2024-04-14T12:20:04.000","2024-04-14T12:20:34.000","2024-04-14T12:33:40.000","San Francisco","94124","B10","42","6444","1","5","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","10 Fire control or extinguishment, other",,,"U Unknown","952 Railroad yard",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39512 37.737316)","2024-04-14T12:33:40.000","2025-06-01T02:18:08.000"
"24052456","0","240524560","1250 SUNNYDALE AVENUE","2024-04-14T00:00:00.000","241051344","2024-04-14T12:43:39.000","2024-04-14T12:46:35.000","2024-04-14T12:55:06.000","San Francisco","94134","B09","44","6241","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.413568 37.711302)","2024-04-14T12:55:06.000","2025-06-01T02:18:08.000"
"24052457","0","240524570","3214 GEARY BL","2024-04-14T00:00:00.000","241051353","2024-04-14T12:46:04.000","2024-04-14T12:47:11.000","2024-04-14T13:11:39.000","San Francisco","94118","B07","10","4453","4","15","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.45339 37.781759)","2024-04-14T13:11:39.000","2025-06-01T02:18:08.000"
"24052464","0","240524640","388 BEALE STREET","2024-04-14T00:00:00.000","241051419","2024-04-14T13:04:17.000","2024-04-14T13:09:19.000","2024-04-14T14:26:43.000","San Francisco","94105","B03","35","2122","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39145 37.787572)","2024-04-14T14:26:43.000","2025-06-01T02:18:08.000"
"24052465","0","240524650","1404 FLORIDA STREET","2024-04-14T00:00:00.000","241051421","2024-04-14T13:04:40.000","2024-04-14T13:06:55.000","2024-04-14T13:11:46.000","San Francisco","94110","B06","09","5615","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40984 37.749428)","2024-04-14T13:11:46.000","2025-06-01T02:18:08.000"
"24052468","0","240524680","410 CHINA BASIN STREET","2024-04-14T00:00:00.000","241051458","2024-04-14T13:15:54.000","2024-04-14T13:20:32.000","2024-04-14T13:37:11.000","San Francisco","94107","B03","04","2231","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.388412 37.772147)","2024-04-14T13:37:11.000","2025-06-01T02:18:08.000"
"24052481","0","240524810","860 SUTTER STREET","2024-04-14T00:00:00.000","241051543","2024-04-14T13:46:22.000","2024-04-14T13:51:15.000","2024-04-14T13:58:56.000","San Francisco","94109","B01","03","1463","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414545 37.788538)","2024-04-14T13:58:56.000","2025-06-01T02:18:08.000"
"24052500","0","240525000","988 HOWARD STREET","2024-04-14T00:00:00.000","241051685","2024-04-14T14:32:53.000","2024-04-14T14:38:15.000","2024-04-14T14:44:03.000","San Francisco","94103","B03","01","2252","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407139 37.780076)","2024-04-14T14:44:03.000","2025-06-01T02:18:08.000"
"24052506","0","240525060","101 PARNASSUS AVENUE","2024-04-14T00:00:00.000","241051736","2024-04-14T14:57:42.000","2024-04-14T15:00:38.000","2024-04-14T15:05:29.000","San Francisco","94117","B05","12","5153","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.449842 37.764787)","2024-04-14T15:05:29.000","2025-06-01T02:18:08.000"
"24052513","0","240525130","865 MARKET STREET","2024-04-14T00:00:00.000","241051780","2024-04-14T15:13:55.000","2024-04-14T15:19:13.000","2024-04-14T15:30:51.000","San Francisco","94103","B01","01","2247","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","80 Information, investigation & enforcement, other",,,,"581 Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407158 37.783947)","2024-04-14T15:30:51.000","2025-06-01T02:18:08.000"
