"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13107562","0","131075620","1247 6TH AV","2013-11-12T00:00:00.000","133160335","2013-11-12T22:29:07.000","2013-11-12T22:35:24.000","2013-11-12T22:52:48.000","SF","94124","B08","22","7325","3","10","0","0","0","0","T12",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.4621997 37.76616149)","2013-11-12T23:01:16.000","2025-06-01T02:18:08.000"
"13107564","0","131075640","201 DOLORES ST","2013-11-12T00:00:00.000","133160337","2013-11-12T22:40:43.000","2013-11-12T22:44:21.000","2013-11-12T23:22:24.000","SF","94110","B02","06","5227","10","33","0","0","0","0","B02","5000","500","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"429 - Multifamily dwellings","14 - Common room, den, family/living room","3 - Failure of equipment or heat source","20 - Mechanical failure, malfunction, othe",,"11 - Spark/ember/flame from operating equi","10 - Structural component or finish, other","N - None","1 -Enclosed building","2 -In normal use","2","10 -Structural component or finish, other",,"1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","8","Mission","POINT (-122.42614772 37.76615971)","2013-11-13T07:47:49.000","2025-06-01T02:18:08.000"
"13107566","0","131075660","2725 CALIFORNIA ST","2013-11-12T00:00:00.000","133160339","2013-11-12T22:47:52.000","2013-11-12T22:51:35.000","2013-11-12T23:01:47.000","SF","94115","B04","38","0412","1","4","0","0","0","0","E38",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.439525 37.788026)","2013-11-13T07:19:37.000","2025-06-01T02:18:08.000"
"13107579","0","131075790","1139 MARKET ST","2013-11-13T00:00:00.000","133170002","2013-11-13T00:02:22.000","2013-11-13T00:05:56.000","2013-11-13T00:16:55.000","SF","94102","B02","36","2316","3","11","0","0","0","0","B02",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413152 37.779882)","2013-11-13T07:56:45.000","2025-06-01T02:18:08.000"
"13107587","0","131075870","1674 26TH AV","2013-11-13T00:00:00.000","133170011","2013-11-13T00:33:06.000","2013-11-13T00:46:31.000","2013-11-13T00:56:22.000","SF","94116","B08","18","7454","1","5","0","0","0","0","T18",,,"0","0","0","0","1","553 - Public service","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.484052 37.75627)","2013-11-13T07:38:21.000","2025-06-01T02:18:08.000"
"13107597","0","131075970","104 BROAD ST","2013-11-13T00:00:00.000","133170021","2013-11-13T01:40:53.000","2013-11-13T01:45:03.000","2013-11-13T01:56:05.000","SF","94112","B09","33","8374","5","35","0","0","0","0","E33",,"20","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","1 - Asleep",,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.45632194 37.71339825)","2013-11-13T02:01:59.000","2025-06-01T02:18:08.000"
"13107600","0","131076000","601 LARKIN ST","2013-11-13T00:00:00.000","133170024","2013-11-13T02:05:34.000","2013-11-13T02:08:23.000","2013-11-13T02:09:16.000","SF","94109","B02","03","1643","2","9","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41763 37.783368)","2013-11-18T09:56:00.000","2025-06-01T02:18:08.000"
"13107606","0","131076060","1009 MISSION ST","2013-11-13T00:00:00.000","133170031","2013-11-13T02:57:46.000","2013-11-13T03:03:42.000","2013-11-13T03:12:07.000","SF","94107","B03","01","2251","3","10","0","0","0","0","E08",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408883 37.780738)","2013-11-30T07:16:15.000","2025-06-01T02:18:08.000"
"13107607","0","131076070","1030 POST ST","2013-11-13T00:00:00.000","133170032","2013-11-13T03:13:52.000","2013-11-13T03:18:05.000","2013-11-13T03:59:10.000","SF","94109","B04","03","1641","3","10","0","0","0","0","T03",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418828 37.787037)","2013-11-13T07:11:05.000","2025-06-01T02:18:08.000"
"13107623","0","131076230","ALEMANY NB BL/TRUMBULL ST","2013-11-13T00:00:00.000","133170052","2013-11-13T06:13:15.000","2013-11-13T06:24:57.000","2013-11-13T06:44:09.000","SF","94112","B09",,,"1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.421731 37.731353)","2014-03-27T00:00:00.000","2025-06-01T02:18:08.000"
