"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"17029296","0","170292960","800","2017-03-09T00:00:00.000","170683088","2017-03-09T17:23:15.000","2017-03-09T17:42:09.000","2017-03-09T19:08:14.000","San Francisco","94103","B03","48","2951","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.337061 37.820633)","2017-03-09T19:08:14.000","2025-06-10T02:23:58.000"
"17029300","0","170293000","0 2ND STREET","2017-03-09T00:00:00.000","170683125","2017-03-09T17:32:00.000","2017-03-09T17:35:16.000","2017-03-09T17:36:11.000","San Francisco","94107","B03","01","2147","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396707 37.785543)","2017-03-09T17:36:11.000","2025-06-10T02:23:58.000"
"17029307","0","170293070","289 CHESTNUT STREET","2017-03-09T00:00:00.000","170683242","2017-03-09T17:58:44.000","2017-03-09T18:04:37.000","2017-03-09T18:17:13.000","San Francisco","94133","B01","28","1254","4","15","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.408095 37.804328)","2017-03-09T18:17:13.000","2025-06-10T02:23:58.000"
"17029315","0","170293150","600 HYDE STREET","2017-03-09T00:00:00.000","170683304","2017-03-09T18:17:11.000","2017-03-09T18:20:21.000","2017-03-09T18:22:02.000","San Francisco","94109","B04","03","1556","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.416381 37.786387)","2017-03-09T18:22:02.000","2025-06-10T02:23:58.000"
"17029319","0","170293190","200 WALNUT STREET","2017-03-09T00:00:00.000","170683341","2017-03-09T18:25:04.000","2017-03-09T18:29:37.000","2017-03-09T18:34:07.000","San Francisco","94118","B04","10","4416","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.448912 37.789668)","2017-03-09T18:34:07.000","2025-06-10T02:23:58.000"
"17029320","0","170293200","175 BLUXOME STREET","2017-03-09T00:00:00.000","170683348","2017-03-09T18:26:19.000","2017-03-09T18:29:13.000","2017-03-09T18:39:54.000","San Francisco","94107","B03","08","2241","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.399573 37.774597)","2017-03-09T18:39:54.000","2025-06-10T02:23:58.000"
"17029329","0","170293290","600 THE EMBARCADERO SOU","2017-03-09T00:00:00.000","170683459","2017-03-09T18:56:30.000","2017-03-09T18:59:56.000","2017-03-09T19:05:46.000","San Francisco","94107","B03","08","2134","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388893 37.783486)","2017-03-09T19:05:46.000","2025-06-10T02:23:58.000"
"17029347","0","170293470","31 5","2017-03-09T00:00:00.000","170683631","2017-03-09T19:41:50.000","2017-03-09T19:46:58.000","2017-03-09T19:53:33.000","Hunters Point","94124","B10","47","6721","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.370614 37.727658)","2017-03-09T19:53:33.000","2025-06-10T02:23:58.000"
"17029352","0","170293520","55 9TH STREET","2017-03-09T00:00:00.000","170683671","2017-03-09T19:53:36.000","2017-03-09T19:57:15.000","2017-03-09T20:04:01.000","San Francisco","94103","B02","36","2337","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415159 37.776686)","2017-03-09T20:04:01.000","2025-06-10T02:23:58.000"
"17029358","0","170293580","135 DORE STREET","2017-03-09T00:00:00.000","170683724","2017-03-09T20:07:44.000","2017-03-09T20:11:08.000","2017-03-09T20:14:54.000","San Francisco","94103","B02","36","2343","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41174 37.772994)","2017-03-09T20:14:54.000","2025-06-10T02:23:58.000"
