"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21064132","0","210641320","2511 PACIFIC AVENUE","2021-05-30T00:00:00.000","211500689","2021-05-30T08:38:42.000","2021-05-30T08:42:34.000","2021-05-30T08:49:40.000","San Francisco","94115","B04","38","3653","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.436605 37.793038)","2021-05-30T08:49:40.000","2025-06-10T02:23:58.000"
"21064141","0","210641410","34 6TH STREET","2021-05-30T00:00:00.000","211500839","2021-05-30T09:37:03.000","2021-05-30T09:38:20.000","2021-05-30T09:49:08.000","San Francisco","94103","B02","01","2248","4","15","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2021-05-30T09:49:08.000","2025-06-10T02:23:58.000"
"21064144","0","210641440","333 HARRISON STREET","2021-05-30T00:00:00.000","211500844","2021-05-30T09:40:35.000","2021-05-30T09:45:09.000","2021-05-30T09:54:52.000","San Francisco","94105","B03","35","2123","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"921 Bridge, trestle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.391275 37.786556)","2021-05-30T09:54:52.000","2025-06-10T02:23:58.000"
"21064157","0","210641570","1115 GREEN STREET","2021-05-30T00:00:00.000","211500937","2021-05-30T10:21:21.000","2021-05-30T10:23:36.000","2021-05-30T10:52:11.000","San Francisco","94133","B01","41","1533","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41742 37.798378)","2021-05-30T10:52:11.000","2025-06-10T02:23:58.000"
"21064178","0","210641780","2048 POLK STREET","2021-05-30T00:00:00.000","211501103","2021-05-30T11:18:20.000","2021-05-30T11:20:43.000","2021-05-30T11:25:06.000","San Francisco","94109","B04","41","3125","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421498 37.795678)","2021-05-30T11:25:06.000","2025-06-10T02:23:58.000"
"21064179","0","210641790","426 33RD AVENUE","2021-05-30T00:00:00.000","211501104","2021-05-30T11:18:51.000","2021-05-30T11:18:51.000","2021-05-30T11:26:02.000","San Francisco","94121","B07","34","7245","1","4","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"211 Preschool",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.493318 37.781083)","2021-05-30T11:26:02.000","2025-06-10T02:23:58.000"
"21064180","0","210641800","499 33RD AVENUE","2021-05-30T00:00:00.000","211501113","2021-05-30T11:21:45.000","2021-05-30T11:25:23.000","2021-05-30T11:40:59.000","San Francisco","94121","B07","34","7245","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.493389 37.779751)","2021-05-30T11:40:59.000","2025-06-10T02:23:58.000"
"21064190","0","210641900","CLAYTON STREET","2021-05-30T00:00:00.000","211501199","2021-05-30T11:51:36.000","2021-05-30T11:54:57.000","2021-05-30T11:55:25.000","San Francisco","94117","B05","21","4524","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44896 37.771667)","2021-05-30T11:55:25.000","2025-06-10T02:23:58.000"
"21064195","0","210641950","55 HAGIWARA TEA GARDEN DRIVE","2021-05-30T00:00:00.000","211501225","2021-05-30T11:59:38.000","2021-05-30T12:03:55.000","2021-05-30T12:28:12.000","San Francisco","94122","B07","22","7742","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.468682 37.770518)","2021-05-30T12:28:12.000","2025-06-10T02:23:58.000"
"21064200","0","210642000","3731 SCOTT STREET","2021-05-30T00:00:00.000","211501249","2021-05-30T12:04:02.000","2021-05-30T12:06:49.000","2021-05-30T12:51:53.000","San Francisco","94123","B04","16","4112","4","14","2","3","0","0",,,,"0","0","0","0","1","352 Extrication of victim(s) from vehicle","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.442111 37.804332)","2021-05-30T12:51:53.000","2025-06-10T02:23:58.000"
"21064213","0","210642130","55 HAGIWARA TEA GARDEN DRIVE","2021-05-30T00:00:00.000","211501365","2021-05-30T12:33:36.000","2021-05-30T12:35:21.000","2021-05-30T13:09:40.000","San Francisco","94122","B07","22","7742","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.468682 37.770518)","2021-05-30T13:09:40.000","2025-06-10T02:23:58.000"
"21064217","0","210642170","182 2ND STREET","2021-05-30T00:00:00.000","211501407","2021-05-30T12:48:21.000","2021-05-30T12:49:57.000","2021-05-30T13:03:05.000","San Francisco","94105","B03","35","2146","5","18","2","3","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398588 37.786943)","2021-05-30T13:03:05.000","2025-06-10T02:23:58.000"
"21064226","0","210642260","MASON STREET","2021-05-30T00:00:00.000","211501476","2021-05-30T13:10:36.000","2021-05-30T13:13:48.000","2021-05-30T13:19:01.000","San Francisco","94133","B01","28","1425","2","8","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413789 37.806553)","2021-05-30T13:19:01.000","2025-06-10T02:23:58.000"
"21064238","0","210642380","MARKET STREET","2021-05-30T00:00:00.000","211501586","2021-05-30T13:44:58.000","2021-05-30T13:48:52.000","2021-05-30T13:54:13.000","San Francisco","94111","B01","35","1112","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.394751 37.79448)","2021-05-30T13:54:13.000","2025-06-10T02:23:58.000"
"21064240","0","210642400","871 TURK STREET","2021-05-30T00:00:00.000","211501616","2021-05-30T13:57:20.000","2021-05-30T14:01:22.000","2021-05-30T14:13:54.000","San Francisco","94102","B02","05","3216","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423399 37.781534)","2021-05-30T14:13:54.000","2025-06-10T02:23:58.000"
"21064242","0","210642420","44 MOUNTAIN SPRING AVENUE","2021-05-30T00:00:00.000","211501624","2021-05-30T13:58:45.000","2021-05-30T14:02:55.000","2021-05-30T14:23:39.000","San Francisco","94114","B05","24","5262","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.449299 37.758273)","2021-05-30T14:23:39.000","2025-06-10T02:23:58.000"
"21064251","0","210642510","810 GONZALEZ DRIVE","2021-05-30T00:00:00.000","211501687","2021-05-30T14:17:16.000","2021-05-30T14:21:58.000","2021-05-30T15:35:00.000","San Francisco","94132","B08","19","8482","3","11","2","4","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481774 37.717607)","2021-05-30T15:35:00.000","2025-06-10T02:23:58.000"
"21064255","0","210642550","299 FREMONT STREET","2021-05-30T00:00:00.000","211501700","2021-05-30T14:21:06.000","2021-05-30T14:24:27.000","2021-05-30T14:40:55.000","San Francisco","94105","B03","35","2137","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393599 37.788093)","2021-05-30T14:40:55.000","2025-06-10T02:23:58.000"
