"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05092291","0","050922910","88 Perry St.","2005-12-07T00:00:00.000","053410269","2005-12-07T15:36:34.000","2005-12-07T15:39:43.000","2005-12-07T16:42:43.000","SF","94105","B03","08",,"10","30","0","0","0","0","E08","500","500","0","0","0","0","1","111 - Building fire","None","12 - Salvage & overhaul",,,,"439 - Boarding/rooming house, res. hotels","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"12 - Radiated/conducted heat operating equ","51 - Box, carton, bag, basket, barrel","N - None","1 -Enclosed building","2 -In normal use","3","UU -Undetermined","2","1","0","0","0","1 -Present","4 -Sprinkler, water flow detection","2 -Detector operated","1 -Alerted occupants, occupants responded",,"1 -Present",,,,"0","6","Financial District/South Beach","POINT (-122.396502 37.78229)","2005-12-11T14:41:29.000","2025-06-01T02:18:08.000"
"05092293","0","050922930","2206 28th Av.","2005-12-07T00:00:00.000","053410271","2005-12-07T15:48:59.000","2005-12-07T15:51:59.000","2005-12-07T16:57:56.000","SF","94116","B08","18",,"9","31","1","2","0","0","E18","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.485676 37.746281)","2005-12-07T20:34:30.000","2025-06-01T02:18:08.000"
"05092295","0","050922950","Brunswick St. / Guttenberg St.","2005-12-07T00:00:00.000","053410273","2005-12-07T15:55:32.000","2005-12-07T16:00:30.000","2005-12-07T16:00:59.000","SF","94112","B09","43",,"2","9","0","0","0","0","E33","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.4434287 37.71058399)","2005-12-08T07:53:49.000","2025-06-01T02:18:08.000"
"05092296","0","050922960","19th Av. / Taraval St.","2005-12-07T00:00:00.000","053410275","2005-12-07T15:57:46.000","2005-12-07T15:59:18.000","2005-12-07T16:05:41.000","SF","94116","B08","40",,"2","9","0","0","0","0","E40","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"571 - Service station, gas station",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Sunset/Parkside","POINT (-122.475645 37.743051)","2005-12-07T16:16:49.000","2025-06-01T02:18:08.000"
"05092300","0","050923000","1250 Eddy St.","2005-12-07T00:00:00.000","053410279","2005-12-07T16:09:14.000","2005-12-07T16:11:40.000","2005-12-07T16:22:58.000","SF","94115","B02","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42835867 37.78219684)","2005-12-08T07:27:50.000","2025-06-01T02:18:08.000"
"05092302","0","050923020","37 Cameron Wy.","2005-12-07T00:00:00.000","053410281","2005-12-07T16:12:46.000","2005-12-07T16:17:56.000","2005-12-07T16:25:09.000","SF","94124","B10","17",,"3","10","0","0","0","0","E17","0","0","0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.386516 37.720429)","2005-12-07T20:37:25.000","2025-06-01T02:18:08.000"
"05092312","0","050923120","29th Av. / Quintara St.","2005-12-07T00:00:00.000","053410293","2005-12-07T17:16:02.000","2005-12-07T17:18:55.000","2005-12-07T17:27:16.000","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.486792 37.74817)","2005-12-31T23:50:22.000","2025-06-01T02:18:08.000"
"05092313","0","050923130","7th St. / Mission St.","2005-12-07T00:00:00.000","053410294","2005-12-07T17:17:22.000","2005-12-07T17:21:19.000","2005-12-07T17:22:23.000","SF","94105","B02","01",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411152 37.779304)","2005-12-07T18:21:16.000","2025-06-01T02:18:08.000"
"05092320","0","050923200","Market St. / Mason St.","2005-12-07T00:00:00.000","053410302","2005-12-07T17:32:14.000","2005-12-07T17:35:26.000","2005-12-07T17:36:17.000","SF","94105","B03","01",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.408953 37.783288)","2005-12-07T18:10:08.000","2025-06-01T02:18:08.000"
"05092321","0","050923210","14th St. / Folsom St.","2005-12-07T00:00:00.000","053410303","2005-12-07T17:39:43.000","2005-12-07T17:43:24.000","2005-12-07T17:44:29.000","SF","94110","B02","07",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415616 37.768536)","2005-12-07T18:15:13.000","2025-06-01T02:18:08.000"
"05092323","0","050923230","5th St. / Harrison St.","2005-12-07T00:00:00.000","053410305","2005-12-07T17:45:53.000","2005-12-07T17:48:47.000","2005-12-07T17:48:54.000","SF","94107","B03","08",,"2","9","0","0","0","0","E08","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401847 37.779032)","2005-12-08T22:20:35.000","2025-06-01T02:18:08.000"
"05092324","0","050923240","5th St. / Bryant St.","2005-12-07T00:00:00.000","053410306","2005-12-07T17:51:31.000","2005-12-07T17:52:49.000","2005-12-07T17:53:01.000","SF","94107","B03","08",,"2","9","0","0","0","0","E08","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400302 37.777799)","2005-12-08T22:18:27.000","2025-06-01T02:18:08.000"
