"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14129254","0","141292540","215 MARKET STREET","2014-12-27T00:00:00.000","143612787","2014-12-27T18:34:39.000","2014-12-27T18:38:05.000","2014-12-27T18:38:17.000","San Francisco","94105","B03","13","2818","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396434 37.792364)","2014-12-27T18:38:17.000","2025-06-01T02:18:08.000"
"14129255","0","141292550","729 MINNA STREET","2014-12-27T00:00:00.000","143612788","2014-12-27T18:34:17.000","2014-12-27T18:40:55.000","2014-12-27T19:13:33.000","San Francisco","94103","B02","36","2318","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413031 37.776606)","2014-12-27T19:13:33.000","2025-06-01T02:18:08.000"
"14129258","0","141292580","638 RHODE ISLAND STREET EAST","2014-12-27T00:00:00.000","143612811","2014-12-27T18:38:34.000","2014-12-27T18:45:41.000","2014-12-27T20:35:24.000","San Francisco","94107","B02","37","2455","2","8","1","2","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.402367 37.761714)","2014-12-27T20:35:24.000","2025-06-01T02:18:08.000"
"14129261","0","141292610","100 NORTH STATE DRIVE","2014-12-27T00:00:00.000","143612819","2014-12-27T18:41:29.000","2014-12-27T18:46:32.000","2014-12-27T19:12:08.000","San Francisco","94132","B08","19","8855","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"241 Adult education center, college classroom",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.482391 37.726096)","2014-12-27T19:12:08.000","2025-06-01T02:18:08.000"
"14129265","0","141292650","301 1/2 COLUMBUS AVENUE","2014-12-27T00:00:00.000","143612851","2014-12-27T18:50:11.000","2014-12-27T18:55:33.000","2014-12-27T19:02:00.000","San Francisco","94133","B01","02","1311","3","11","0","0","3","11",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407208 37.798145)","2014-12-27T19:02:00.000","2025-06-01T02:18:08.000"
"14129267","0","141292670","1192 MARKET STREET","2014-12-27T00:00:00.000","143612892","2014-12-27T19:03:38.000","2014-12-27T19:06:35.000","2014-12-27T19:09:32.000","San Francisco","94102","B02","36","1552","3","11","0","0","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414653 37.779332)","2014-12-27T19:09:32.000","2025-06-01T02:18:08.000"
"14129270","0","141292700","441 WILDE AVENUE","2014-12-27T00:00:00.000","143612920","2014-12-27T19:08:29.000","2014-12-27T19:15:56.000","2014-12-27T19:22:51.000","San Francisco","94134","B10","44","6314","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","40 Hazardous condition, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.406155 37.71744)","2014-12-27T19:22:51.000","2025-06-01T02:18:08.000"
"14129271","0","141292710","GRANT AV/SACRAMENTO STREET","2014-12-27T00:00:00.000","143612951","2014-12-27T19:18:02.000","2014-12-27T19:21:13.000","2014-12-27T19:25:59.000","San Francisco","94108","B01","13","1314","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406132 37.793379)","2014-12-27T19:25:59.000","2025-06-01T02:18:08.000"
"14129273","0","141292730","4TH ST/MARKET STREET","2014-12-27T00:00:00.000","143613005","2014-12-27T19:35:15.000","2014-12-27T19:40:34.000","2014-12-27T20:06:49.000","San Francisco","94103","B03","01","2212","1","4","0","0","0","0",,,,"0","0","0","0","1","461 Building or structure weakened or collapsed","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405833 37.785745)","2014-12-27T20:06:49.000","2025-06-01T02:18:08.000"
"14129274","0","141292740","308 EDDY STREET","2014-12-27T00:00:00.000","143613019","2014-12-27T19:38:33.000","2014-12-27T19:44:02.000","2014-12-27T20:04:46.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412785 37.783978)","2014-12-27T20:04:46.000","2025-06-01T02:18:08.000"
