"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04092535","0","040925350","188 Henry Adams St.","2004-12-01T00:00:00.000","043360113","2004-12-01T10:06:53.000","2004-12-01T10:10:30.000","2004-12-01T10:20:11.000","SF","94107","B02","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.40415618 37.76779247)","2004-12-02T07:22:01.000","2025-06-10T02:23:58.000"
"04092540","0","040925400","1331 Stockton St.","2004-12-01T00:00:00.000","043360119","2004-12-01T10:20:11.000","2004-12-01T10:22:55.000","2004-12-01T11:29:38.000","SF","94133","B01","02",,"3","11","0","0","0","0","T02","50","50","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408771 37.797931)","2004-12-01T17:01:35.000","2025-06-10T02:23:58.000"
"04092541","0","040925410","2636 Vallejo St.","2004-12-01T00:00:00.000","043360122","2004-12-01T10:29:47.000","2004-12-01T10:33:54.000","2004-12-01T10:53:32.000","SF","94115","B04","16",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44073876 37.79479635)","2004-12-01T19:32:02.000","2025-06-10T02:23:58.000"
"04092551","0","040925510","890 34th Av.","2004-12-01T00:00:00.000","043360140","2004-12-01T11:24:35.000","2004-12-01T11:30:06.000","2004-12-01T11:43:25.000","SF","94121","B07","34",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","550 - Public service assistance, other","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4949665 37.77389332)","2005-02-03T19:11:50.000","2025-06-10T02:23:58.000"
"04092552","0","040925520","949 Post St.","2004-12-01T00:00:00.000","043360143","2004-12-01T11:27:21.000","2004-12-01T11:34:28.000","2004-12-01T11:50:13.000","SF","94109","B04","03",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","600 - Good intent call, other","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.417496 37.787067)","2004-12-01T13:36:20.000","2025-06-10T02:23:58.000"
"04092553","0","040925530","12th Av. / Judah St.","2004-12-01T00:00:00.000","043360146","2004-12-01T11:37:58.000","2004-12-01T11:40:28.000","2004-12-01T11:41:38.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.469392 37.762033)","2004-12-06T13:50:08.000","2025-06-10T02:23:58.000"
"04092558","0","040925580","1156 Valencia St.","2004-12-01T00:00:00.000","043360153","2004-12-01T11:57:01.000","2004-12-01T12:04:41.000","2004-12-01T12:22:06.000","SF","94110","B06","11",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","31 - Provide first aid & check for injuries",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42107635 37.75438523)","2005-01-26T20:52:05.000","2025-06-10T02:23:58.000"
"04092562","0","040925620","237 Leavenworth St.","2004-12-01T00:00:00.000","043360159","2004-12-01T12:10:53.000","2004-12-01T12:16:01.000","2004-12-01T12:20:41.000","SF","94109","B02","03",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41450127 37.78325769)","2004-12-01T13:25:48.000","2025-06-10T02:23:58.000"
"04092563","0","040925630","1536 Great Hy.","2004-12-01T00:00:00.000","043360160","2004-12-01T12:12:35.000","2004-12-01T12:15:40.000","2004-12-01T12:51:50.000","SF","94122","B08","23",,"3","10","0","0","0","0","E23","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.508944 37.757716)","2004-12-01T15:56:50.000","2025-06-10T02:23:58.000"
"04092567","0","040925670","280nb San Jose Bosw Of / San Jose","2004-12-01T00:00:00.000","043360164","2004-12-01T12:22:52.000","2004-12-01T12:26:06.000","2004-12-01T13:18:28.000","SF","94112","B09","15",,"3","11","1","2","0","0","E15","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","45 - Remove hazard",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4373835 37.73024047)","2004-12-01T22:11:47.000","2025-06-10T02:23:58.000"
