"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24067740","0","240677400","2557 ALEMANY BL","2024-05-16T00:00:00.000","241370478","2024-05-16T06:44:31.000","2024-05-16T06:49:13.000","2024-05-16T06:58:32.000","San Francisco","94112","B09","33","8345","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4466 37.714871)","2024-05-16T06:58:32.000","2025-06-01T02:18:08.000"
"24067741","0","240677410","TOWNSEND STREET","2024-05-16T00:00:00.000","241370496","2024-05-16T06:52:11.000","2024-05-16T06:55:42.000","2024-05-16T06:58:38.000","San Francisco","94107","B03","29","2275","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.401658 37.771816)","2024-05-16T06:58:38.000","2025-06-01T02:18:08.000"
"24067744","0","240677440","720 STOCKTON STREET","2024-05-16T00:00:00.000","241370512","2024-05-16T06:58:02.000","2024-05-16T07:02:55.000","2024-05-16T07:14:57.000","San Francisco","94108","B01","02","1326","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407498 37.792477)","2024-05-16T07:14:57.000","2025-06-01T02:18:08.000"
"24067745","0","240677450","640 MASON ST, PRAIRIE","2024-05-16T00:00:00.000","241370554","2024-05-16T07:13:34.000","2024-05-16T07:18:46.000","2024-05-16T07:23:44.000","Presidio","94129","B07","51","4613","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.463472 37.803047)","2024-05-16T07:23:44.000","2025-06-01T02:18:08.000"
"24067751","0","240677510","417 MONTGOMERY STREET","2024-05-16T00:00:00.000","241370588","2024-05-16T07:26:05.000","2024-05-16T07:30:27.000","2024-05-16T07:33:04.000","San Francisco","94111","B01","13","1234","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402897 37.793037)","2024-05-16T07:33:04.000","2025-06-01T02:18:08.000"
"24067764","0","240677640","ARELIOUS WALKER DRIVE","2024-05-16T00:00:00.000","241370705","2024-05-16T08:06:55.000","2024-05-16T08:14:31.000","2024-05-16T08:16:22.000","San Francisco","94124","B10","17","6663","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.373895 37.730937)","2024-05-16T08:16:22.000","2025-06-01T02:18:08.000"
"24067770","0","240677700","106 6TH STREET","2024-05-16T00:00:00.000","241370744","2024-05-16T08:19:22.000","2024-05-16T08:24:12.000","2024-05-16T08:38:05.000","San Francisco","94103","B03","01","2251","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408662 37.78063)","2024-05-16T08:38:05.000","2025-06-01T02:18:08.000"
"24067780","0","240677800","517 FAXON AVENUE","2024-05-16T00:00:00.000","241370837","2024-05-16T08:47:12.000","2024-05-16T08:50:26.000","2024-05-16T09:03:08.000","San Francisco","94112","B09","15","8457","8","29","1","2","1","2",,,,"0","0","0","0","1","500 Service Call, other","N None","80 Information, investigation & enforcement, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.460317 37.723873)","2024-05-16T09:03:08.000","2025-06-01T02:18:08.000"
"24067788","0","240677880","22 ORA WAY","2024-05-16T00:00:00.000","241370882","2024-05-16T09:01:48.000","2024-05-16T09:06:38.000","2024-05-16T09:27:07.000","San Francisco","94131","B06","26","8154","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.438228 37.742103)","2024-05-16T09:27:07.000","2025-06-01T02:18:08.000"
"24067789","0","240677890","2390 FRANCISCO STREET","2024-05-16T00:00:00.000","241370883","2024-05-16T09:01:59.000","2024-05-16T09:04:28.000","2024-05-16T09:14:12.000","San Francisco","94123","B04","16","4222","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.444511 37.80079)","2024-05-16T09:14:12.000","2025-06-01T02:18:08.000"
"24067790","0","240677900","1450 DIVISADERO STREET","2024-05-16T00:00:00.000","241370884","2024-05-16T09:02:02.000","2024-05-16T09:06:18.000","2024-05-16T09:29:19.000","San Francisco","94115","B05","10","4154","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.439306 37.782898)","2024-05-16T09:29:19.000","2025-06-01T02:18:08.000"
"24067797","0","240677970","1000 MASON STREET","2024-05-16T00:00:00.000","241370936","2024-05-16T09:19:41.000","2024-05-16T09:24:37.000","2024-05-16T10:45:24.000","San Francisco","94108","B01","41","1414","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410939 37.79284)","2024-05-16T10:45:24.000","2025-06-01T02:18:08.000"
"24067798","0","240677980","1055 ELLIS STREET","2024-05-16T00:00:00.000","241370956","2024-05-16T09:26:28.000","2024-05-16T09:31:08.000","2024-05-16T09:43:22.000","San Francisco","94109","B02","03","3221","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"215 High school/junior high school/middle school",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423188 37.783287)","2024-05-16T09:43:22.000","2025-06-01T02:18:08.000"
"24067800","0","240678000","460 BRYANT STREET","2024-05-16T00:00:00.000","241370965","2024-05-16T09:28:33.000","2024-05-16T09:31:53.000","2024-05-16T09:48:53.000","San Francisco","94107","B03","08","2174","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.395061 37.782036)","2024-05-16T09:48:53.000","2025-06-01T02:18:08.000"
"24067801","0","240678010","465 MISSOURI STREET","2024-05-16T00:00:00.000","241370968","2024-05-16T09:28:56.000","2024-05-16T09:33:31.000","2024-05-16T09:42:05.000","San Francisco","94107","B10","37","0252","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39605 37.760548)","2024-05-16T09:42:05.000","2025-06-01T02:18:08.000"
"24067806","0","240678060","1590 BROADWAY","2024-05-16T00:00:00.000","241370995","2024-05-16T09:37:54.000","2024-05-16T09:42:32.000","2024-05-16T09:50:19.000","San Francisco","94109","B04","41","3152","3","11","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.423223 37.795832)","2024-05-16T09:50:19.000","2025-06-01T02:18:08.000"
"24067810","0","240678100","2095 CALIFORNIA STREET","2024-05-16T00:00:00.000","241371023","2024-05-16T09:44:01.000","2024-05-16T09:47:20.000","2024-05-16T09:49:56.000","San Francisco","94115","B04","38","3362","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.42875 37.789484)","2024-05-16T09:49:56.000","2025-06-01T02:18:08.000"
"24067812","0","240678120","784-786 GEARY STREET","2024-05-16T00:00:00.000","241371048","2024-05-16T09:51:47.000","2024-05-16T09:57:33.000","2024-05-16T10:01:38.000","San Francisco","94109","B04","03","1556","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.416171 37.786414)","2024-05-16T10:01:38.000","2025-06-01T02:18:08.000"
"24067825","0","240678250","700 HYDE STREET","2024-05-16T00:00:00.000","241371158","2024-05-16T10:27:35.000","2024-05-16T10:38:20.000","2024-05-16T10:42:01.000","San Francisco","94109","B04","03","1557","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416583 37.787667)","2024-05-16T10:42:01.000","2025-06-01T02:18:08.000"
"24067834","0","240678340","1001 POLK STREET","2024-05-16T00:00:00.000","241371231","2024-05-16T10:49:49.000","2024-05-16T10:56:31.000","2024-05-16T11:01:06.000","San Francisco","94109","B04","03","3121","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.420049 37.786116)","2024-05-16T11:01:06.000","2025-06-01T02:18:08.000"
"24067836","0","240678360","PORTOLA DRIVE","2024-05-16T00:00:00.000","241371234","2024-05-16T10:51:30.000","2024-05-16T10:55:28.000","2024-05-16T10:58:49.000","San Francisco","94131","B06","24","5363","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.444849 37.746944)","2024-05-16T10:58:49.000","2025-06-01T02:18:08.000"
