"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24182020","0","241820200","95 LAGUNA STREET","2024-12-29T00:00:00.000","243641723","2024-12-29T15:07:52.000","2024-12-29T15:10:34.000","2024-12-29T15:27:52.000","San Francisco","94102","B02","06","3416","8","29","1","2","1","2",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.425363 37.771552)","2024-12-29T15:27:52.000","2025-06-10T02:23:58.000"
"24182030","0","241820300","16TH STREET","2024-12-29T00:00:00.000","243641793","2024-12-29T15:24:22.000","2024-12-29T15:24:22.000","2024-12-29T15:35:50.000","San Francisco","94103","B02","07","5236","1","4","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","73 Provide manpower",,,,"UUU Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2024-12-29T15:35:50.000","2025-06-10T02:23:58.000"
"24182032","0","241820320","1750 SUTTER STREET","2024-12-29T00:00:00.000","243641801","2024-12-29T15:26:32.000","2024-12-29T15:29:33.000","2024-12-29T15:33:40.000","San Francisco","94115","B04","38","3433","1","4","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.429188 37.786673)","2024-12-29T15:33:40.000","2025-06-10T02:23:58.000"
"24182035","0","241820350","440 GEARY STREET","2024-12-29T00:00:00.000","243641840","2024-12-29T15:35:47.000","2024-12-29T15:39:30.000","2024-12-29T15:49:53.000","San Francisco","94102","B01","03","1411","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.410634 37.787167)","2024-12-29T15:49:53.000","2025-06-10T02:23:58.000"
"24182044","0","241820440","144 EDDY STREET","2024-12-29T00:00:00.000","243641918","2024-12-29T16:01:09.000","2024-12-29T16:06:56.000","2024-12-29T16:24:29.000","San Francisco","94102","B03","03","1453","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410073 37.784321)","2024-12-29T16:24:29.000","2025-06-10T02:23:58.000"
"24182060","0","241820600","6TH AVENUE","2024-12-29T00:00:00.000","243642040","2024-12-29T16:38:23.000","2024-12-29T16:44:43.000","2024-12-29T17:25:48.000","San Francisco","94118","B07","31","7125","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.464425 37.78294)","2024-12-29T17:25:48.000","2025-06-10T02:23:58.000"
"24182061","0","241820610","42ND AVENUE","2024-12-29T00:00:00.000","243642055","2024-12-29T16:41:23.000","2024-12-29T16:43:59.000","2024-12-29T16:47:46.000","San Francisco","94121","B07","34","7267","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.50267 37.775467)","2024-12-29T16:47:46.000","2025-06-10T02:23:58.000"
"24182065","0","241820650","TEHAMA STREET","2024-12-29T00:00:00.000","243642083","2024-12-29T16:50:14.000","2024-12-29T16:54:37.000","2024-12-29T16:58:06.000","San Francisco","94103","B03","01","2245","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404408 37.781076)","2024-12-29T16:58:06.000","2025-06-10T02:23:58.000"
"24182070","0","241820700","845 MARKET STREET","2024-12-29T00:00:00.000","243642177","2024-12-29T17:25:31.000","2024-12-29T17:30:05.000","2024-12-29T17:43:32.000","San Francisco","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2024-12-29T17:43:32.000","2025-06-10T02:23:58.000"
"24182073","0","241820730","1428 FUNSTON AVENUE","2024-12-29T00:00:00.000","243642198","2024-12-29T17:34:31.000","2024-12-29T17:39:26.000","2024-12-29T17:45:50.000","San Francisco","94122","B08","22","7347","1","4","0","0","0","0",,,,"0","0","0","0","1","500W Welfare Check","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.47034 37.761428)","2024-12-29T17:45:50.000","2025-06-10T02:23:58.000"
