"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10005129","0","100051290","34th Av. / Balboa St.","2010-01-17T00:00:00.000","100170160","2010-01-17T13:03:03.000","2010-01-17T13:07:31.000","2010-01-17T13:12:35.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34",,,"0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.494105 37.77586)","2010-01-24T15:26:47.000","2025-06-10T02:23:58.000"
"10005132","0","100051320","Madison St. / Pioche St.","2010-01-17T00:00:00.000","100170163","2010-01-17T13:07:01.000","2010-01-17T13:10:49.000","2010-01-17T13:11:39.000","SF","94112","B09","43",,"1","4","0","0","0","0","E42",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.423337 37.727794)","2010-01-18T12:04:02.000","2025-06-10T02:23:58.000"
"10005139","0","100051390","5150 Diamond Heights Bl.","2010-01-17T00:00:00.000","100170173","2010-01-17T13:35:38.000","2010-01-17T13:41:46.000","2010-01-17T13:47:18.000","SF","94132","B06","26",,"3","10","0","0","0","0","E26",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.440237 37.746298)","2010-01-20T17:41:03.000","2025-06-10T02:23:58.000"
"10005140","0","100051400","350 Broderick St.","2010-01-17T00:00:00.000","100170174","2010-01-17T13:36:58.000","2010-01-17T13:41:37.000","2010-01-17T13:59:30.000","SF","94117","B05","21",,"3","11","0","0","0","0","E21",,,"0","0","0","0","1","731 - Sprinkler activation due to malfunction","None","62 - Restore fire protection system","63 - Restore fire alarm system","86 - Investigate",,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43873169 37.77361037)","2010-01-17T19:39:28.000","2025-06-10T02:23:58.000"
"10005142","0","100051420","255 Berry St.","2010-01-17T00:00:00.000","100170176","2010-01-17T13:39:23.000","2010-01-17T13:47:13.000","2010-01-17T14:25:20.000","SF","94105","B03","08",,"1","5","0","0","0","0","T08",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394514 37.774777)","2010-01-17T14:27:15.000","2025-06-10T02:23:58.000"
"10005144","0","100051440","2345 Bush St.","2010-01-17T00:00:00.000","100170178","2010-01-17T13:49:46.000","2010-01-17T13:52:11.000","2010-01-17T14:03:13.000","SF","94115","B04","38",,"9","31","1","2","0","0","B04",,"5","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43586074 37.78642644)","2010-01-17T14:18:26.000","2025-06-10T02:23:58.000"
"10005146","0","100051460","350 Broderick St.","2010-01-17T00:00:00.000","100170180","2010-01-17T13:55:16.000","2010-01-17T13:58:08.000","2010-01-17T13:59:30.000","SF","94115","B05","21",,"1","1","0","0","0","0","B07",,,"0","0","0","0","1","731 - Sprinkler activation due to malfunction","None","62 - Restore fire protection system","63 - Restore fire alarm system","86 - Investigate",,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43873169 37.77361037)","2010-01-17T21:16:13.000","2025-06-10T02:23:58.000"
"10005150","0","100051500","199 13th St.","2010-01-17T00:00:00.000","100170186","2010-01-17T14:11:26.000","2010-01-17T14:16:09.000","2010-01-17T14:16:48.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417684 37.769736)","2010-01-18T00:50:41.000","2025-06-10T02:23:58.000"
"10005155","0","100051550","Ulloa St. / 19th Av.","2010-01-17T00:00:00.000","100170191","2010-01-17T14:28:15.000","2010-01-17T15:45:04.000","2010-01-17T15:45:04.000","SF","94122","B08","40",,"1","4","0","0","0","0","M06",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.475539 37.741187)","2010-01-21T08:38:54.000","2025-06-10T02:23:58.000"
"10005157","0","100051570","Bayshore Bl. / Thornton Av.","2010-01-17T00:00:00.000","100170196","2010-01-17T14:51:21.000","2010-01-17T14:53:57.000","2010-01-17T15:28:16.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","31 - Provide first aid & check for injuries","70 - Assistance, other",,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.403403 37.730659)","2010-01-18T11:59:30.000","2025-06-10T02:23:58.000"
