"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13060182","0","130601820","54 MCALLISTER ST","2013-06-26T00:00:00.000","131770305","2013-06-26T18:05:00.000","2013-06-26T18:10:55.000","2013-06-26T18:22:38.000","SF","94105","B03","01","1455","3","10","0","0","0","0","E01",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413281 37.781047)","2013-06-26T23:04:23.000","2025-06-10T02:23:58.000"
"13060186","0","130601860","3RD ST / PALOU AV","2013-06-26T00:00:00.000","131770309","2013-06-26T18:07:16.000","2013-06-26T18:14:54.000","2013-06-26T18:17:32.000","SF","94124","B10","17","6515","1","4","0","0","0","0","E17",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390972 37.734015)","2013-06-26T18:55:52.000","2025-06-10T02:23:58.000"
"13060192","0","130601920","227 9TH ST","2013-06-26T00:00:00.000","131770315","2013-06-26T18:24:26.000","2013-06-26T18:31:50.000","2013-06-26T21:19:52.000","SF","94109","B02","36","2335","2","3","0","0","0","0","B02","500","0","0","0","0","0","1","111 - Building fire","None","87 - Investigate - Fire out on arrival",,,,"429 - Multifamily dwellings","01 - Corridor, mall","1 - Intentional","NN - None",,"60 - Heat; other open flame/smoking materi","63 - Flam Liq/gas-in/from final container","N - None","1 -Enclosed building","2 -In normal use","2","14 -Floor covering or rug/carpet/mat",,"1","0","0","0","1 -Present","U -Undetermined","1 -Fire too small to activate detector",,,"1 -Present",,,,"0","6","South of Market","POINT (-122.412658 37.774685)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"13060194","0","130601940","22ND ST / FOLSOM ST","2013-06-26T00:00:00.000","131770317","2013-06-26T18:26:31.000","2013-06-26T18:30:19.000","2013-06-26T18:30:54.000","SF","94110","B06","07","5473","2","9","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414389 37.7557)","2013-06-26T18:39:21.000","2025-06-10T02:23:58.000"
"13060195","0","130601950","64 TURK ST","2013-06-26T00:00:00.000","131770318","2013-06-26T18:26:20.000","2013-06-26T18:32:42.000","2013-06-26T18:39:05.000","SF","94109","B03","01","1365","3","10","0","0","0","0","E03",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410105 37.78331)","2013-07-07T17:34:27.000","2025-06-10T02:23:58.000"
"13060196","0","130601960","UPPER GREAT HY / SLOAT BL","2013-06-26T00:00:00.000","131770319","2013-06-26T18:28:38.000","2013-06-26T18:34:45.000","2013-06-26T19:59:42.000","SF","94132","B08","23","7732","4","14","2","3","0","0","B08",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)","34 - Transport person",,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.509188652 37.734509811)","2013-07-04T08:50:08.000","2025-06-10T02:23:58.000"
"13060199","0","130601990","2019 GREEN ST","2013-06-26T00:00:00.000","131770322","2013-06-26T18:43:55.000","2013-06-26T18:48:58.000","2013-06-26T18:54:15.000","SF","94115","B04","16","3463","3","10","0","0","0","0","T16",,"100","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","11 - Abandoned or discarded materials or p",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43259083 37.79621484)","2013-06-26T21:37:12.000","2025-06-10T02:23:58.000"
"13060202","0","130602020","225 PERU AV","2013-06-26T00:00:00.000","131770325","2013-06-26T18:49:45.000","2013-06-26T18:55:58.000","2013-06-26T19:04:15.000","SF","94112","B09","43","6132","1","4","0","0","0","0","E43",,,"0","0","0","0","1","554 - Assist invalid","None","73 - Provide manpower",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.427833 37.727791)","2013-06-26T19:13:11.000","2025-06-10T02:23:58.000"
"13060203","0","130602030","5TH ST / MISSION ST","2013-06-26T00:00:00.000","131770326","2013-06-26T18:50:17.000","2013-06-26T18:55:11.000","2013-06-26T18:58:22.000","SF","94105","B03","01","2246","1","4","0","0","0","0","E01",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406481 37.782731)","2013-07-16T16:02:47.000","2025-06-10T02:23:58.000"
"13060204","0","130602040","600 JONES ST","2013-06-26T00:00:00.000","131770327","2013-06-26T18:51:39.000","2013-06-26T19:00:06.000","2013-06-26T19:01:11.000","SF","94109","B01","03","1462","1","4","1","2","0","0","E03",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413102 37.786797)","2013-07-02T16:04:08.000","2025-06-10T02:23:58.000"
