"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"17144208","0","171442080","0 20TH STREET","2017-12-10T00:00:00.000","173442235","2017-12-10T14:58:59.000","2017-12-10T15:02:21.000","2017-12-10T15:02:42.000","San Francisco","94110","B06","07","5445","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.423488 37.758365)","2017-12-10T15:02:42.000","2025-06-01T02:18:08.000"
"17144211","0","171442110","0 VIDAL DRIVE","2017-12-10T00:00:00.000","173442248","2017-12-10T15:03:38.000","2017-12-10T15:07:41.000","2017-12-10T15:11:43.000","San Francisco","94132","B08","19","8582","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483021 37.721206)","2017-12-10T15:11:43.000","2025-06-01T02:18:08.000"
"17144213","0","171442130","0 ALABAMA STREET","2017-12-10T00:00:00.000","173442264","2017-12-10T15:08:18.000","2017-12-10T15:18:17.000","2017-12-10T16:40:45.000","San Francisco","94110","B06","07","5527","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.410963 37.752685)","2017-12-10T16:40:45.000","2025-06-01T02:18:08.000"
"17144214","0","171442140","939 EDDY STREET","2017-12-10T00:00:00.000","173442273","2017-12-10T15:10:01.000","2017-12-10T15:12:38.000","2017-12-10T15:17:44.000","San Francisco","94109","B02","05","3262","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423109 37.782533)","2017-12-10T15:17:44.000","2025-06-01T02:18:08.000"
"17144216","0","171442160","0 MASON STREET","2017-12-10T00:00:00.000","173442281","2017-12-10T15:11:49.000","2017-12-10T15:15:42.000","2017-12-10T15:16:07.000","San Francisco","94108","B01","41","1412","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410247 37.789016)","2017-12-10T15:16:07.000","2025-06-01T02:18:08.000"
"17144225","0","171442250","0 LYON STREET","2017-12-10T00:00:00.000","173442375","2017-12-10T15:33:42.000","2017-12-10T15:36:47.000","2017-12-10T15:51:49.000","San Francisco","94117","B05","21","4346","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","32 Provide basic life support (BLS)",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.442947 37.775294)","2017-12-10T15:51:49.000","2025-06-01T02:18:08.000"
"17144228","0","171442280","1671 26TH AVENUE","2017-12-10T00:00:00.000","173442399","2017-12-10T15:39:33.000","2017-12-10T15:44:01.000","2017-12-10T15:54:43.000","San Francisco","94122","B08","18","7454","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.484229 37.756332)","2017-12-10T15:54:43.000","2025-06-01T02:18:08.000"
"17144230","0","171442300","251 6TH AVENUE","2017-12-10T00:00:00.000","173442415","2017-12-10T15:44:42.000","2017-12-10T15:48:16.000","2017-12-10T16:01:22.000","San Francisco","94118","B07","31","0714","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.464567 37.783943)","2017-12-10T16:01:22.000","2025-06-01T02:18:08.000"
"17144231","0","171442310","1901 FILLMORE STREET","2017-12-10T00:00:00.000","173442423","2017-12-10T15:46:07.000","2017-12-10T15:48:15.000","2017-12-10T15:53:14.000","San Francisco","94115","B04","38","3543","1","5","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.43356 37.787077)","2017-12-10T15:53:14.000","2025-06-01T02:18:08.000"
"17144239","0","171442390","250 BEACH STREET","2017-12-10T00:00:00.000","173442509","2017-12-10T16:08:20.000","2017-12-10T16:12:51.000","2017-12-10T16:13:31.000","San Francisco","94133","B01","28","1344","3","11","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413185 37.807651)","2017-12-10T16:13:31.000","2025-06-01T02:18:08.000"
