"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08090928","0","080909280","3639 Webster St.","2008-10-22T00:00:00.000","082960326","2008-10-22T17:18:48.000","2008-10-22T17:23:24.000","2008-10-22T17:27:22.000","SF","94115","B04","16","3455","3","10","0","0","0","0","T16",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43556538 37.80432152)","2008-10-22T18:31:54.000","2025-06-10T02:23:58.000"
"08090932","0","080909320","2330 Irving St.","2008-10-22T00:00:00.000","082960331","2008-10-22T17:32:24.000","2008-10-22T17:42:19.000","2008-10-22T17:42:31.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22",,,"0","0","0","0","1","553 - Public service","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48303521 37.76354901)","2008-10-22T20:17:32.000","2025-06-10T02:23:58.000"
"08090940","0","080909400","1262 9th Av.","2008-10-22T00:00:00.000","082960341","2008-10-22T17:55:20.000","2008-10-22T18:00:11.000","2008-10-22T18:03:39.000","SF","94122","B08","22",,"1","4","1","2","0","0","E22",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466274 37.764752)","2008-10-22T20:22:01.000","2025-06-10T02:23:58.000"
"08090942","0","080909420","Scott St. / Oak St.","2008-10-22T00:00:00.000","082960342","2008-10-22T17:56:36.000","2008-10-22T18:00:10.000","2008-10-22T18:01:26.000","SF","94117","B05","21",,"2","9","0","0","0","0","E21",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.435753 37.773344)","2008-12-23T12:40:14.000","2025-06-10T02:23:58.000"
"08090949","0","080909490","Cole St. / Carl St.","2008-10-22T00:00:00.000","082960350","2008-10-22T18:17:21.000","2008-10-22T18:22:02.000","2008-10-22T18:24:16.000","SF","94117","B05","12",,"3","10","0","0","0","0","E12",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.449958 37.7658)","2008-10-22T18:33:29.000","2025-06-10T02:23:58.000"
"08090954","0","080909540","90 7th St.","2008-10-22T00:00:00.000","082960355","2008-10-22T18:26:55.000","2008-10-22T18:33:31.000","2008-10-22T18:44:35.000","SF","94105","B02","01",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411183 37.779309)","2008-10-23T07:17:22.000","2025-06-10T02:23:58.000"
"08090957","0","080909570","1760 Bush St.","2008-10-22T00:00:00.000","082960358","2008-10-22T18:37:10.000","2008-10-22T18:44:14.000","2008-10-22T19:36:24.000","SF","94115","B04","38",,"2","6","0","0","0","0","E38",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426228 37.788012)","2008-11-07T09:55:55.000","2025-06-10T02:23:58.000"
"08090963","0","080909630","346 Hermann St.","2008-10-22T00:00:00.000","082960364","2008-10-22T18:57:53.000","2008-10-22T19:03:45.000","2008-10-22T19:11:39.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43088941 37.77032987)","2009-12-10T17:46:56.000","2025-06-10T02:23:58.000"
"08090964","0","080909640","28th St. / Church St.","2008-10-22T00:00:00.000","082960365","2008-10-22T19:03:40.000","2008-10-22T19:05:40.000","2008-10-22T19:06:10.000","SF","94114","B06","11",,"2","9","0","0","0","0","E11",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.426824 37.745298)","2008-10-22T21:40:38.000","2025-06-10T02:23:58.000"
"08090970","0","080909700","190 Victoria St.","2008-10-22T00:00:00.000","082960372","2008-10-22T19:16:39.000","2008-10-22T19:21:16.000","2008-10-22T19:24:03.000","SF","94112","B09","33",,"4","11","0","0","0","0","E33",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46521 37.714091)","2008-10-22T23:06:18.000","2025-06-10T02:23:58.000"
"08090971","0","080909710","55 Concourse Dr.","2008-10-22T00:00:00.000","082960373","2008-10-22T19:17:52.000","2008-10-22T19:23:22.000","2008-10-22T19:41:15.000","SF","94118","B07","22",,"3","10","0","0","0","0","E22",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"152 - Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.46685393 37.76989145)","2008-10-22T20:53:24.000","2025-06-10T02:23:58.000"
"08090973","0","080909730","1636 Leavenworth St.","2008-10-22T00:00:00.000","082960375","2008-10-22T19:20:23.000","2008-10-22T19:28:57.000","2008-10-22T19:29:33.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.416679 37.796226)","2008-11-01T13:10:19.000","2025-06-10T02:23:58.000"
"08090977","0","080909770","1038 Connecticut St.","2008-10-22T00:00:00.000","082960379","2008-10-22T19:28:48.000","2008-10-22T19:34:58.000","2008-10-22T20:15:27.000","SF","94107","B10","37",,"10","30","0","0","0","0","E37",,,"0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39748329 37.75304868)","2008-10-22T21:25:48.000","2025-06-10T02:23:58.000"
"08090986","0","080909860","711 Shrader St.","2008-10-22T00:00:00.000","082960389","2008-10-22T19:51:52.000","2008-10-22T19:55:57.000","2008-10-22T20:12:53.000","SF","94117","B05","12",,"9","30","1","2","0","0","T12","500","50","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"429 - Multifamily dwellings","02 - Exterior stairway, ramp, or fire esca","2 - Unintentional","11 - Abandoned or discarded materials or p",,"60 - Heat; other open flame/smoking materi","96 - Rubbish, trash, or waste","N - None","1 -Enclosed building","2 -In normal use","2",,"1","1","0","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","8","Haight Ashbury","POINT (-122.45193326 37.76819192)","2008-10-22T20:59:16.000","2025-06-10T02:23:58.000"
"08090988","0","080909880","Fillmore St. / Golden Gate Av.","2008-10-22T00:00:00.000","082960391","2008-10-22T20:03:23.000","2008-10-22T20:07:55.000","2008-10-22T20:37:42.000","SF","94102","B05","05",,"1","5","0","0","0","0","T05",,,"0","0","0","0","1","600 - Good intent call, other","None","52 - Forcible entry",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431952 37.779565)","2008-10-22T21:00:26.000","2025-06-10T02:23:58.000"
"08090990","0","080909900","80 Maynard St.","2008-10-22T00:00:00.000","082960393","2008-10-22T20:06:41.000","2008-10-22T20:12:18.000","2008-10-22T20:34:17.000","SF","94112","B09","32",,"11","33","0","0","0","0","E15","5000","500","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"419 - 1 or 2 family dwelling","76 - Wall surface: exterior","3 - Failure of equipment or heat source","20 - Mechanical failure, malfunction, othe",,"13 - Arcing","12 - Exterior wall covering or finish","N - None","1 -Enclosed building","5 -Vacant and secured","2",,"1","1","0","0","0","U -Undetermined",,,,,"U -Undetermined",,,,"0","11","Excelsior","POINT (-122.428797 37.729204)","2008-10-22T23:08:13.000","2025-06-10T02:23:58.000"
"08090992","0","080909920","101 Pine St.","2008-10-22T00:00:00.000","082960396","2008-10-22T20:16:03.000","2008-10-22T20:23:02.000","2008-10-22T21:04:53.000","SF","94133","B01","13",,"3","11","0","0","0","0","E13","50",,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.39889672 37.79214331)","2008-10-23T07:33:37.000","2025-06-10T02:23:58.000"
"08090994","0","080909940","1460 Broadway","2008-10-22T00:00:00.000","082960399","2008-10-22T20:29:04.000","2008-10-22T20:33:42.000","2008-10-22T20:40:18.000","SF","94109","B01","41","1632","9","31","0","0","0","0","B04",,,"0","0","0","0","1","653 - Barbecue, tar kettle","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42121156 37.79632372)","2008-10-22T22:24:01.000","2025-06-10T02:23:58.000"
"08090999","0","080909990","Elk St. / Chenery St.","2008-10-22T00:00:00.000","082960406","2008-10-22T20:45:17.000","2008-10-22T20:49:50.000","2008-10-22T20:54:21.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.439724 37.735887)","2008-10-22T21:22:51.000","2025-06-10T02:23:58.000"
"08091003","0","080910030","270 Turk St.","2008-10-22T00:00:00.000","082960414","2008-10-22T21:02:19.000","2008-10-22T21:08:32.000","2008-10-22T21:19:06.000","SF","94109","B03","01",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413564 37.782926)","2008-11-01T14:13:09.000","2025-06-10T02:23:58.000"
"08091018","0","080910180","313 Elsie St.","2008-10-22T00:00:00.000","082960432","2008-10-22T22:34:53.000","2008-10-22T22:41:16.000","2008-10-22T22:47:38.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41948403 37.73925421)","2008-10-23T07:30:18.000","2025-06-10T02:23:58.000"
