"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05003616","0","050036160","Hayes St. / Van Ness Av.","2005-01-13T00:00:00.000","050130405","2005-01-13T21:00:53.000","2005-01-13T21:03:45.000","2005-01-13T21:04:17.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419698 37.777301)","2005-01-13T21:04:17.000","2025-06-01T02:18:08.000"
"05003617","0","050036170","1018 Mission St.","2005-01-13T00:00:00.000","050130406","2005-01-13T21:05:28.000","2005-01-13T21:08:58.000","2005-01-13T21:22:49.000","SF","94105","B03","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","350 - Extrication, rescue, other","None","22 - Rescue, remove from harm",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40922 37.780665)","2005-01-13T21:36:06.000","2025-06-01T02:18:08.000"
"05003618","0","050036180","700 - Blk Jamestown Av.","2005-01-13T00:00:00.000","050130408","2005-01-13T21:09:36.000","2005-01-13T21:12:57.000","2005-01-13T21:28:15.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","5000","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"960 - Street, other","81 - Operator/passenger area/transport equ","1 - Intentional",,,"60 - Heat; other open flame/smoking materi","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3948546 37.72024621)","2016-05-12T14:23:23.000","2025-06-01T02:18:08.000"
"05003621","0","050036210","1031 Oak St.","2005-01-13T00:00:00.000","050130415","2005-01-13T21:28:27.000","2005-01-13T21:31:10.000","2005-01-13T22:22:04.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43630612 37.77299072)","2005-01-13T22:36:39.000","2025-06-01T02:18:08.000"
"05003622","0","050036220","36 Columbus Av.","2005-01-13T00:00:00.000","050130416","2005-01-13T21:38:47.000","2005-01-13T21:40:29.000","2005-01-13T21:44:25.000","SF","94104","B01","13",,"1","4","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403647 37.796014)","2005-01-26T17:26:40.000","2025-06-01T02:18:08.000"
"05003623","0","050036230","1590 Broadway","2005-01-13T00:00:00.000","050130418","2005-01-13T21:47:16.000","2005-01-13T21:51:16.000","2005-01-13T21:58:01.000","SF","94123","B04","41",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42273699 37.79621512)","2005-01-13T22:41:59.000","2025-06-01T02:18:08.000"
"05003627","0","050036270","1400 Geary Bl.","2005-01-13T00:00:00.000","050130421","2005-01-13T22:07:37.000","2005-01-13T22:11:17.000","2005-01-13T22:16:11.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.426549 37.785208)","2005-01-13T22:44:43.000","2025-06-01T02:18:08.000"
"05003635","0","050036350","491 Potrero Av.","2005-01-13T00:00:00.000","050130430","2005-01-13T23:27:40.000","2005-01-13T23:29:15.000","2005-01-14T00:09:09.000","SF","94110","B02","29",,"3","10","0","0","0","0","E29","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.407234 37.763356)","2005-01-20T19:05:39.000","2025-06-01T02:18:08.000"
"05003637","0","050036370","Bush St. / Leavenworth St.","2005-01-13T00:00:00.000","050130433","2005-01-13T23:34:46.000","2005-01-13T23:37:35.000","2005-01-14T00:19:43.000","SF","94133","B01","41",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415373 37.78932)","2005-02-10T11:54:28.000","2025-06-01T02:18:08.000"
"05003645","0","050036450","16th St. / Guerrero St.","2005-01-13T00:00:00.000","050130442","2005-01-13T23:55:39.000","2005-01-13T23:59:20.000","2005-01-14T00:01:39.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424104 37.764783)","2005-01-14T19:35:05.000","2025-06-01T02:18:08.000"
