"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04056246","0","040562460","560 Davis St.","2004-07-19T00:00:00.000","042010292","2004-07-19T17:31:09.000","2004-07-19T17:34:03.000","2004-07-19T17:36:36.000","SF","94111","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398357 37.797617)","2004-07-19T20:55:04.000","2025-06-10T02:23:58.000"
"04056251","0","040562510","695 35th Av.","2004-07-19T00:00:00.000","042010298","2004-07-19T17:41:23.000","2004-07-19T17:44:23.000","2004-07-19T18:01:39.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.495236046 37.777621801)","2004-07-21T12:03:45.000","2025-06-10T02:23:58.000"
"04056252","0","040562520","300 Gonzalez Dr.","2004-07-19T00:00:00.000","042010302","2004-07-19T17:52:21.000","2004-07-19T17:56:09.000","2004-07-19T18:19:51.000","SF","94132","B08","19",,"12","38","0","0","0","0","E19","100","10","0","0","0","0","1","111 - Building fire","None","11 - Extinguish",,,,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","10 - Misuse of material or product, other","55 - Failure to clean","12 - Radiated/conducted heat operating equ","76 - Cooking materials, inc. Edible materi","N - None","1 -Enclosed building","2 -In normal use","2",,"1","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","7","Lakeshore","POINT (-122.47611549 37.71763777)","2004-07-20T07:41:44.000","2025-06-10T02:23:58.000"
"04056253","0","040562530","University St. / Woolsey St.","2004-07-19T00:00:00.000","042010303","2004-07-19T17:53:41.000","2004-07-19T17:57:15.000","2004-07-19T17:57:36.000","SF","94134","B09","42",,"2","9","0","0","0","0","E42","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","McLaren Park","POINT (-122.412469 37.722659)","2004-08-09T09:04:00.000","2025-06-10T02:23:58.000"
"04056255","0","040562550","22nd St. / Mission St.","2004-07-19T00:00:00.000","042010306","2004-07-19T17:57:48.000","2004-07-19T18:01:08.000","2004-07-19T18:40:39.000","SF","94110","B06","07",,"2","5","1","2","0","0","E07","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418749 37.755437)","2004-07-19T20:43:33.000","2025-06-10T02:23:58.000"
"04056260","0","040562600","946 Geary St.","2004-07-19T00:00:00.000","042010314","2004-07-19T18:15:49.000","2004-07-19T18:16:44.000","2004-07-19T18:26:39.000","SF","94102","B04","03",,"10","33","0","0","0","0","T03","0","30","0","0","0","0","1","111 - Building fire","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels","24 - Cooking area, kitchen","U - Cause undetermined after investigation",,,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi",,"1 -Enclosed building","2 -In normal use","3",,"1","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","3","Tenderloin","POINT (-122.418883 37.78607)","2004-07-20T02:51:12.000","2025-06-10T02:23:58.000"
"04056262","0","040562620","Lyon St. / Marina Bl.","2004-07-19T00:00:00.000","042010315","2004-07-19T18:17:40.000","2004-07-19T18:22:12.000","2004-07-19T18:22:20.000","SF","94123","B04","16",,"2","9","0","0","0","0","E16","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4479012 37.80511744)","2004-07-19T18:28:27.000","2025-06-10T02:23:58.000"
"04056265","0","040562650","Fulton St. / Great Hy.","2004-07-19T00:00:00.000","042010317","2004-07-19T18:25:54.000","2004-07-19T18:42:48.000","2004-07-19T19:54:17.000","SF","94121","B07","34",,"1","1","1","2","0","0","B07","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)","34 - Transport person",,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.511054 37.771339)","2004-07-21T12:10:47.000","2025-06-10T02:23:58.000"
"04056270","0","040562700","19th St. / Valencia St.","2004-07-19T00:00:00.000","042010324","2004-07-19T18:34:11.000","2004-07-19T18:37:22.000","2004-07-19T18:40:00.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.421426 37.760102)","2004-07-19T21:35:57.000","2025-06-10T02:23:58.000"
"04056276","0","040562760","23rd Av. / Irving St.","2004-07-19T00:00:00.000","042010332","2004-07-19T18:55:55.000","2004-07-19T18:58:54.000","2004-07-19T18:59:13.000","SF","94122","B08","22",,"2","9","0","0","0","0","E22","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","61 - Restore municipal services",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481291 37.763372)","2004-07-19T22:41:17.000","2025-06-10T02:23:58.000"
"04056278","0","040562780","536 Mission St.","2004-07-19T00:00:00.000","042010334","2004-07-19T19:08:05.000","2004-07-19T19:12:36.000","2004-07-19T19:29:30.000","SF","94105","B03","35",,"3","10","0","0","0","0","T13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39889296 37.78924892)","2004-07-19T21:43:16.000","2025-06-10T02:23:58.000"
"04056279","0","040562790","77 Mcallister St.","2004-07-19T00:00:00.000","042010335","2004-07-19T19:11:33.000","2004-07-19T19:18:26.000","2004-07-19T19:21:37.000","SF","94109","B03","01",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","75 - Provide equipment",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413416 37.78089)","2004-07-19T20:29:24.000","2025-06-10T02:23:58.000"
"04056280","0","040562800","125 Cambon Dr.","2004-07-19T00:00:00.000","042010336","2004-07-19T19:12:09.000","2004-07-19T19:17:20.000","2004-07-19T19:32:32.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","554 - Assist invalid","None","73 - Provide manpower",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47418 37.716828)","2004-07-19T19:49:43.000","2025-06-10T02:23:58.000"
"04056282","0","040562820","33 West Portal Av.","2004-07-19T00:00:00.000","042010338","2004-07-19T19:15:05.000","2004-07-19T19:18:38.000","2004-07-19T20:24:33.000","SF","94127","B08","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46585218 37.740424)","2004-07-22T16:41:21.000","2025-06-10T02:23:58.000"
"04056284","0","040562840","2605 Bayshore Bl.","2004-07-19T00:00:00.000","042010341","2004-07-19T19:23:00.000","2004-07-19T19:26:34.000","2004-07-19T19:32:49.000","SF","94134","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"931 - Open land or field","00 - Other","0 - Cause, other",,,"00 - Heat source: other","00 - Item First Ignited, Other",,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.4051808 37.70886031)","2004-07-19T20:50:11.000","2025-06-10T02:23:58.000"
"04056287","0","040562870","1 80eb 4th St Emb Of","2004-07-19T00:00:00.000","042010343","2004-07-19T19:29:32.000","2004-07-19T19:34:08.000","2004-07-19T21:10:50.000","SF","94105","B03","08",,"4","14","3","5","0","0","E08","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)","34 - Transport person","45 - Remove hazard",,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400978 37.778234)","2004-07-19T21:48:47.000","2025-06-10T02:23:58.000"
"04056288","0","040562880","Gough St. / Pine St.","2004-07-19T00:00:00.000","042010344","2004-07-19T19:30:10.000","2004-07-19T19:35:17.000","2004-07-19T19:45:54.000","SF","94109","B04","38",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","73 - Provide manpower",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.425296873 37.788995)","2004-07-19T20:32:52.000","2025-06-10T02:23:58.000"
"04056292","0","040562920","3953 Washington St.","2004-07-19T00:00:00.000","042010349","2004-07-19T19:56:15.000","2004-07-19T20:01:03.000","2004-07-19T20:06:54.000","SF","94118","B07","10",,"1","4","1","2","0","0","E10","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45839793 37.7882616)","2004-07-19T21:06:48.000","2025-06-10T02:23:58.000"
"04056294","0","040562940","4131 Geary Bl.","2004-07-19T00:00:00.000","042010353","2004-07-19T20:04:58.000","2004-07-19T20:07:52.000","2004-07-19T20:22:17.000","SF","94118","B07","31",,"3","10","0","0","0","0","E31","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463549 37.780999)","2004-07-21T12:23:28.000","2025-06-10T02:23:58.000"
"04056297","0","040562970","4719 Geary Bl.","2004-07-19T00:00:00.000","042010356","2004-07-19T20:07:12.000","2004-07-19T20:11:29.000","2004-07-19T20:23:43.000","SF","94122","B07","31",,"1","4","0","0","0","0","T14","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.469879 37.780689)","2004-07-19T21:27:26.000","2025-06-10T02:23:58.000"
"04056298","0","040562980","1155 Market St.","2004-07-19T00:00:00.000","042010358","2004-07-19T20:07:38.000","2004-07-19T20:10:31.000","2004-07-19T20:24:26.000","SF","94102","B02","01",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41354 37.779576)","2004-07-22T08:42:54.000","2025-06-10T02:23:58.000"
"04056303","0","040563030","2180 Post St.","2004-07-19T00:00:00.000","042010362","2004-07-19T20:24:22.000","2004-07-19T20:29:12.000","2004-07-19T20:46:18.000","SF","94115","B04","10",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.437677 37.784643)","2004-07-19T21:24:30.000","2025-06-10T02:23:58.000"
"04056304","0","040563040","15th Av. / Santiago St.","2004-07-19T00:00:00.000","042010363","2004-07-19T20:24:48.000","2004-07-19T20:28:29.000","2004-07-19T20:30:28.000","SF","94116","B08","40",,"2","9","0","0","0","0","E40","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.471489 37.745109)","2004-07-20T07:21:45.000","2025-06-10T02:23:58.000"
"04056305","0","040563050","Bayshore Bl. / Sunnydale Av.","2004-07-19T00:00:00.000","042010364","2004-07-19T20:25:37.000","2004-07-19T20:29:19.000","2004-07-19T20:38:49.000","SF","94134","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"931 - Open land or field","00 - Other","0 - Cause, other",,,"00 - Heat source: other","00 - Item First Ignited, Other",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.405109 37.708856)","2004-07-19T21:11:56.000","2025-06-10T02:23:58.000"
"04056309","0","040563090","Bocana St. / Eugenia Av.","2004-07-19T00:00:00.000","042010368","2004-07-19T21:03:19.000","2004-07-19T21:06:56.000","2004-07-19T21:25:21.000","SF","94110","B06","32",,"7","20","1","2","0","0","E32","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4178119 37.74062449)","2004-07-19T21:30:42.000","2025-06-10T02:23:58.000"
"04056315","0","040563150","501 Taylor St.","2004-07-19T00:00:00.000","042010374","2004-07-19T21:20:53.000","2004-07-19T21:24:10.000","2004-07-19T21:27:49.000","SF","94109","B01","03",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41180652 37.78719022)","2004-07-19T21:48:37.000","2025-06-10T02:23:58.000"
"04056316","0","040563160","1423 26th Av.","2004-07-19T00:00:00.000","042010375","2004-07-19T21:29:18.000","2004-07-19T21:32:39.000","2004-07-19T22:09:58.000","SF","94122","B08","22",,"9","30","1","2","0","0","E22","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4833502 37.76136204)","2004-07-21T12:29:15.000","2025-06-10T02:23:58.000"
"04056318","0","040563180","3799 Washington St.","2004-07-19T00:00:00.000","042010378","2004-07-19T21:31:26.000","2004-07-19T21:49:33.000","2004-07-19T21:49:33.000","SF","94118","B07","10",,"3","10","0","0","0","0",,"0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.45525641 37.78866733)","2004-07-22T12:01:21.000","2025-06-10T02:23:58.000"
"04056321","0","040563210","1119 Market St.","2004-07-19T00:00:00.000","042010380","2004-07-19T21:44:20.000","2004-07-19T21:51:49.000","2004-07-19T22:06:57.000","SF","94109","B02","01",,"1","5","0","0","0","0","T03","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","65 - Secure property",,,,"200 - Educational, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412817 37.780144)","2004-07-19T22:57:28.000","2025-06-10T02:23:58.000"
"04056322","0","040563220","3700 California St.","2004-07-19T00:00:00.000","042010381","2004-07-19T21:48:27.000","2004-07-19T21:52:14.000","2004-07-19T22:03:01.000","SF","94118","B07","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.455772 37.786574)","2004-07-19T22:16:09.000","2025-06-10T02:23:58.000"
"04056324","0","040563240","48th Av. / Moraga St.","2004-07-19T00:00:00.000","042010383","2004-07-19T21:55:36.000","2004-07-19T22:01:16.000","2004-07-19T22:44:53.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.50767 37.754733)","2004-07-25T16:24:50.000","2025-06-10T02:23:58.000"
"04056325","0","040563250","85 Buckingham Wy.","2004-07-19T00:00:00.000","042010384","2004-07-19T22:04:55.000","2004-07-19T22:07:16.000","2004-07-19T22:18:49.000","SF","94132","B08","19",,"10","32","0","0","0","0","T19","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476901 37.725889)","2004-07-26T19:12:45.000","2025-06-10T02:23:58.000"
