"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24018519","0","240185190","3090 SAN BRUNO AVENUE","2024-02-06T00:00:00.000","240370049","2024-02-06T00:40:07.000","2024-02-06T00:43:41.000","2024-02-06T01:27:29.000","San Francisco","94134","B10","44","6326","8","28","2","4","2","3",,"25000",,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"429 Multifamily dwelling","76 Wall surface: exterior","2 Unintentional","12 Heat source too close to combustibles.",,"61 Cigarette","96 Rubbish, trash, waste","N None",,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.40176 37.722966)","2024-02-06T01:27:29.000","2025-06-01T02:18:08.000"
"24018522","0","240185220","880 DOLORES STREET","2024-02-06T00:00:00.000","240370055","2024-02-06T00:43:34.000","2024-02-06T00:56:20.000","2024-02-06T01:00:55.000","San Francisco","94110","B06","11","5457","1","5","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.425579 37.755361)","2024-02-06T01:00:55.000","2025-06-01T02:18:08.000"
"24018531","0","240185310","850 MONTGOMERY STREET","2024-02-06T00:00:00.000","240370104","2024-02-06T01:24:34.000","2024-02-06T01:29:28.000","2024-02-06T01:30:13.000","San Francisco","94133","B01","13","1232","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.403494 37.796819)","2024-02-06T01:30:13.000","2025-06-01T02:18:08.000"
"24018542","0","240185420","ELLIS STREET","2024-02-06T00:00:00.000","240370171","2024-02-06T02:38:22.000","2024-02-06T02:42:54.000","2024-02-06T02:46:35.000","San Francisco","94102","B03","03","1461","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2024-02-06T02:46:35.000","2025-06-01T02:18:08.000"
"24018544","0","240185440","1718 15TH STREET","2024-02-06T00:00:00.000","240370187","2024-02-06T02:56:33.000","2024-02-06T03:02:16.000","2024-02-06T04:04:26.000","San Francisco","94103","B02","06","5226","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.422538 37.766579)","2024-02-06T04:04:26.000","2025-06-01T02:18:08.000"
"24018547","0","240185470","25TH STREET","2024-02-06T00:00:00.000","240370201","2024-02-06T03:10:48.000","2024-02-06T03:14:14.000","2024-02-06T03:53:29.000","San Francisco","94110","B10","09","2624","4","14","3","5","0","0",,,,"0","0","0","0","1","463 Vehicle accident, general cleanup","N None","64 Shut down system","31 Provide first aid & check for injuries","82 Notify other agencies.",,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.406223 37.751726)","2024-02-06T03:53:29.000","2025-06-01T02:18:08.000"
"24018551","0","240185510","1259 INGALLS STREET","2024-02-06T00:00:00.000","240370222","2024-02-06T03:33:26.000","2024-02-06T03:38:24.000","2024-02-06T04:14:38.000","San Francisco","94124","B10","17","6572","2","9","0","0","0","0",,"18094",,"0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"962 Residential street, road or residential driveway","83 Engine area, running gear, wheel area","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.380783 37.73045)","2024-02-08T17:35:31.000","2025-06-01T02:18:08.000"
"24018553","0","240185530","SACRAMENTO STREET","2024-02-06T00:00:00.000","240370228","2024-02-06T03:46:02.000","2024-02-06T03:49:46.000","2024-02-06T03:50:40.000","San Francisco","94109","B01","41","1563","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417583 37.791921)","2024-02-06T03:50:40.000","2025-06-01T02:18:08.000"
"24018564","0","240185640","1000 IRVING STREET","2024-02-06T00:00:00.000","240370268","2024-02-06T04:42:02.000","2024-02-06T04:50:00.000","2024-02-06T05:04:07.000","San Francisco","94122","B08","22","7345","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","65 Secure property",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.468543 37.764005)","2024-02-06T05:04:07.000","2025-06-01T02:18:08.000"
"24018566","0","240185660","1376 NATOMA STREET","2024-02-06T00:00:00.000","240370288","2024-02-06T05:06:50.000","2024-02-06T05:12:52.000","2024-02-06T05:22:14.000","San Francisco","94103","B02","06","5215","3","11","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418528 37.767152)","2024-02-06T05:22:14.000","2025-06-01T02:18:08.000"
