"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20145906","0","201459060","1155 ELLIS STREET","2020-12-21T00:00:00.000","203562805","2020-12-21T20:21:35.000","2020-12-21T20:26:08.000","2020-12-21T20:37:31.000","San Francisco","94109","B02","05","3322","3","10","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.425219 37.783213)","2020-12-21T20:37:31.000","2025-06-01T02:18:08.000"
"20145933","0","201459330","654 CAPP STREET","2020-12-21T00:00:00.000","203563007","2020-12-21T22:03:52.000","2020-12-21T22:07:21.000","2020-12-21T22:12:42.000","San Francisco","94110","B06","07","5455","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417815 37.756223)","2020-12-21T22:12:42.000","2025-06-01T02:18:08.000"
"20145938","0","201459380","517 ARGUELLO BL","2020-12-21T00:00:00.000","203563029","2020-12-21T22:12:46.000","2020-12-21T22:15:46.000","2020-12-21T22:29:04.000","San Francisco","94118","B07","31","7113","9","32","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.458923 37.780892)","2020-12-21T22:29:04.000","2025-06-01T02:18:08.000"
"20145943","0","201459430","17TH STREET","2020-12-21T00:00:00.000","203563086","2020-12-21T22:40:05.000","2020-12-21T22:45:50.000","2020-12-21T22:45:50.000","San Francisco","94110","B02","29","5242","1","4","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","00 Action taken, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.412297 37.764192)","2020-12-21T22:45:50.000","2025-06-01T02:18:08.000"
"20145946","0","201459460","4049 MISSION STREET","2020-12-21T00:00:00.000","203563106","2020-12-21T22:46:53.000","2020-12-21T22:50:57.000","2020-12-21T22:56:47.000","San Francisco","94112","B06","32","5633","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.42726 37.73269)","2020-12-21T22:56:47.000","2025-06-01T02:18:08.000"
"20145947","0","201459470","1190 HOWARD STREET","2020-12-21T00:00:00.000","203563107","2020-12-21T22:46:59.000","2020-12-21T22:51:04.000","2020-12-21T22:58:14.000","San Francisco","94103","B03","01","2314","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411464 37.776432)","2020-12-21T22:58:14.000","2025-06-01T02:18:08.000"
"20145948","0","201459480","DOLORES STREET","2020-12-21T00:00:00.000","203563125","2020-12-21T22:56:36.000","2020-12-21T23:00:13.000","2020-12-22T00:00:10.000","San Francisco","94103","B02","06","5127","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.426824 37.769169)","2020-12-22T00:00:10.000","2025-06-01T02:18:08.000"
"20145951","0","201459510","BRYANT STREET","2020-12-21T00:00:00.000","203563139","2020-12-21T23:03:58.000","2020-12-21T23:07:35.000","2020-12-21T23:10:23.000","San Francisco","94103","B02","29","5222","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.410489 37.765606)","2020-12-21T23:10:23.000","2025-06-01T02:18:08.000"
"20145958","0","201459580","1470 VALENCIA STREET","2020-12-21T00:00:00.000","203563193","2020-12-21T23:37:52.000","2020-12-21T23:42:07.000","2020-12-21T23:59:22.000","San Francisco","94110","B06","11","5535","1","4","0","0","2","2",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel","82 Notify other agencies.",,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.420487 37.749387)","2020-12-21T23:59:22.000","2025-06-01T02:18:08.000"
"20145962","0","201459620","2507 21ST AVENUE","2020-12-22T00:00:00.000","203570005","2020-12-22T00:01:25.000","2020-12-22T00:10:11.000","2020-12-22T00:19:50.000","San Francisco","94116","B08","40","7435","1","5","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477777 37.740913)","2020-12-22T00:19:50.000","2025-06-01T02:18:08.000"
