"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13068377","0","130683770","120 KEARNY ST","2013-07-21T00:00:00.000","132020072","2013-07-21T08:17:17.000","2013-07-21T08:42:28.000","2013-07-21T12:41:05.000","SF","94104","B01","13","1242","11","36","0","0","0","0","B03",,,"0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40363 37.789181)","2013-07-21T17:35:12.000","2025-06-10T02:23:58.000"
"13068380","0","130683800","7TH ST / BRYANT ST","2013-07-21T00:00:00.000","132020075","2013-07-21T08:40:11.000","2013-07-21T08:48:40.000","2013-07-21T08:48:40.000","SF","94103","B03","08","2311","1","4","0","0","0","0","E08",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404749 37.77428)","2013-07-22T12:00:17.000","2025-06-10T02:23:58.000"
"13068381","0","130683810","1237 ALABAMA ST","2013-07-21T00:00:00.000","132020076","2013-07-21T08:47:38.000","2013-07-21T08:53:13.000","2013-07-21T09:05:10.000","SF","94110","B06","07","5527","3","10","0","0","0","0","B10",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41050032 37.75225248)","2013-07-22T19:11:04.000","2025-06-10T02:23:58.000"
"13068383","0","130683830","21ST ST / SOUTH VAN NESS AV","2013-07-21T00:00:00.000","132020078","2013-07-21T08:59:04.000","2013-07-21T09:03:41.000","2013-07-21T09:04:17.000","SF","94110","B06","07","5455","2","9","0","0","0","0","E11",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416721 37.757168)","2013-07-21T16:45:32.000","2025-06-10T02:23:58.000"
"13068385","0","130683850","20TH ST / MISSION ST","2013-07-21T00:00:00.000","132020082","2013-07-21T09:08:31.000","2013-07-21T09:10:37.000","2013-07-21T09:10:44.000","SF","94110","B06","07","5446","2","9","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419052 37.758632)","2013-07-24T09:01:45.000","2025-06-10T02:23:58.000"
"13068386","0","130683860","1 280SB SAN JOSE ON","2013-07-21T00:00:00.000","132020083","2013-07-21T09:18:43.000","2013-07-21T09:24:21.000","2013-07-21T09:56:09.000","SF","94112","B09","26","8261","1","5","0","0","1","4","T09","7000","1000","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"961 - Highway or divided highway (Street)","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","UU - Undetermined",,"12 - Radiated/conducted heat operating equ","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"8","Outer Mission","POINT (-122.433323 37.732538)","2013-07-31T22:09:24.000","2025-06-10T02:23:58.000"
"13068388","0","130683880","130 BARTLETT ST","2013-07-21T00:00:00.000","132020087","2013-07-21T09:42:48.000","2013-07-21T09:42:48.000","2013-07-21T09:46:41.000","SF","94110","B06","07","5472","1","4","0","0","0","0","RS2",,,"0","0","0","0","1","160 - Special outside fire, other","None","86 - Investigate",,,,"963 - Street or road in commercial area","94 - Open area - outside; inc. are farmlan","1 - Intentional","00 - Other factor contributed to ignition",,"00 - Heat source: other","44 - Chips, including wood chips","6 - Multiple persons involved",,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42008238 37.75435845)","2013-10-11T19:41:54.000","2025-06-10T02:23:58.000"
"13068396","0","130683960","910 ELLSWORTH ST","2013-07-21T00:00:00.000","132020099","2013-07-21T10:18:53.000","2013-07-21T10:24:22.000","2013-07-21T12:03:31.000","SF","94112","B06","32","5645","9","31","1","2","1","1","E42","0","50","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"400 - Residential, other","24 - Cooking area, kitchen","1 - Intentional","00 - Other factor contributed to ignition",,"56 - Incendiary device","92 - Magazine, newspaper, writing paper","N - None","1 -Enclosed building","2 -In normal use","2",,"Y","1","0","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","9","Bernal Heights","POINT (-122.417197 37.732925)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
"13068398","0","130683980","1925 15TH AV","2013-07-21T00:00:00.000","132020101","2013-07-21T10:19:17.000","2013-07-21T10:28:15.000","2013-07-21T10:28:15.000","SF","94124","B08","40","7363","3","10","0","0","0","0","E40",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4720466 37.7526225)","2013-07-21T21:01:27.000","2025-06-10T02:23:58.000"
"13068406","0","130684060","GREAT HY / WAWONA ST","2013-07-21T00:00:00.000","132020111","2013-07-21T10:36:24.000","2013-07-21T10:41:36.000","2013-07-21T11:11:48.000","SF","94122","B08","23","7733","1","4","0","0","0","0","E23",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.506171 37.736598)","2013-08-04T08:51:52.000","2025-06-10T02:23:58.000"
