"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04003180","0","040031800","906 Teresita Bl.","2004-01-11T00:00:00.000","040110146","2004-01-11T12:13:12.000","2004-01-11T12:17:53.000","2004-01-11T12:37:50.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.446651 37.734132)","2004-01-11T22:07:09.000","2025-06-01T02:18:08.000"
"04003184","0","040031840","1770 Green St.","2004-01-11T00:00:00.000","040110151","2004-01-11T12:31:24.000","2004-01-11T12:36:06.000","2004-01-11T12:50:27.000","SF","94123","B04","38",,"1","5","0","0","0","0","T16","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42811091 37.79735732)","2004-01-11T17:13:24.000","2025-06-01T02:18:08.000"
"04003187","0","040031870","Divisadero St. / Fell St.","2004-01-11T00:00:00.000","040110154","2004-01-11T12:44:58.000","2004-01-11T12:47:27.000","2004-01-11T12:47:53.000","SF","94102","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.437613 37.77406)","2004-01-11T12:54:27.000","2025-06-01T02:18:08.000"
"04003189","0","040031890","1 Duboce Av.","2004-01-11T00:00:00.000","040110156","2004-01-11T12:50:16.000","2004-01-11T12:52:46.000","2004-01-11T12:53:05.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42008 37.77003)","2004-01-11T14:25:33.000","2025-06-01T02:18:08.000"
"04003190","0","040031900","1242 38th Av.","2004-01-11T00:00:00.000","040110157","2004-01-11T12:54:08.000","2004-01-11T12:57:07.000","2004-01-11T13:01:35.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4964727 37.76454069)","2004-01-11T14:17:45.000","2025-06-01T02:18:08.000"
"04003193","0","040031930","589 Guerrero St.","2004-01-11T00:00:00.000","040110160","2004-01-11T13:03:50.000","2004-01-11T13:06:35.000","2004-01-11T13:38:53.000","SF","94110","B02","07",,"9","28","1","2","0","0","D3","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42345285 37.7619338)","2004-01-11T22:58:51.000","2025-06-01T02:18:08.000"
"04003197","0","040031970","220 Post St.","2004-01-11T00:00:00.000","040110164","2004-01-11T13:19:48.000","2004-01-11T13:23:06.000","2004-01-11T13:26:05.000","SF","94102","B01","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405604 37.788715)","2004-01-11T18:02:39.000","2025-06-01T02:18:08.000"
"04003199","0","040031990","Geary Bl. / Park Presidio Bl.","2004-01-11T00:00:00.000","040110170","2004-01-11T13:34:18.000","2004-01-11T13:47:19.000","2004-01-11T13:49:39.000","SF","94121","B07","31",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"571 - Service station, gas station",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.472312 37.780654)","2004-01-23T08:54:42.000","2025-06-01T02:18:08.000"
"04003201","0","040032010","Geary Bl. / Park Presidio Bl.","2004-01-11T00:00:00.000","040110172","2004-01-11T13:35:45.000","2004-01-11T13:37:23.000","2004-01-11T13:37:23.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","45 - Remove hazard",,,,"571 - Service station, gas station",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.472312 37.780654)","2004-01-12T08:56:36.000","2025-06-01T02:18:08.000"
"04003205","0","040032050","285 Castenada Av.","2004-01-11T00:00:00.000","040110174","2004-01-11T13:41:16.000","2004-01-11T13:46:22.000","2004-01-11T13:52:07.000","SF","94127","B08","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","43 - HazMat spill control and confinement",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4636807 37.74670856)","2004-01-11T14:08:56.000","2025-06-01T02:18:08.000"
