"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13027060","0","130270600","351 TURK ST","2013-03-22T00:00:00.000","130810122","2013-03-22T10:45:43.000","2013-03-22T10:50:26.000","2013-03-22T10:59:56.000","SF","94102","B02","03","1554","3","11","0","0","0","0","E03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414877 37.782619)","2013-03-23T06:32:38.000","2025-06-01T02:18:08.000"
"13027063","0","130270630","470 VALLEJO ST","2013-03-22T00:00:00.000","130810126","2013-03-22T10:53:00.000","2013-03-22T10:58:53.000","2013-03-22T11:08:34.000","SF","94109","B01","02","1251","3","11","0","0","0","0","T13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40518463 37.79921754)","2013-03-22T19:02:40.000","2025-06-01T02:18:08.000"
"13027075","0","130270750","1945 WASHINGTON ST","2013-03-22T00:00:00.000","130810140","2013-03-22T11:29:56.000","2013-03-22T11:33:13.000","2013-03-22T11:51:45.000","SF","94115","B04","38","3226","3","10","0","0","0","0","T03",,"500","0","0","0","0","1","113 - Cooking fire, confined to container","None","11 - Extinguish","51 - Ventilate","86 - Investigate","2 - Detector did not alert occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","10 - Misuse of material or product, other",,"10 - Heat from powered equipment, other","33 - Linen; other than bedding","N - None",,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425281 37.792472)","2013-03-22T12:41:01.000","2025-06-01T02:18:08.000"
"13027076","0","130270760","606 LONDON ST","2013-03-22T00:00:00.000","130810141","2013-03-22T11:31:10.000","2013-03-22T11:35:25.000","2013-03-22T12:43:26.000","SF","94112","B09","43","6123","1","4","1","2","0","0",,,,"0","0","0","0","1","661 - EMS call, party transported by non-fire ag","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.437747 37.719548)","2013-03-23T14:01:39.000","2025-06-01T02:18:08.000"
"13027085","0","130270850","285 SANTA ROSA AV","2013-03-22T00:00:00.000","130810152","2013-03-22T12:08:30.000","2013-03-22T12:20:01.000","2013-03-22T12:46:15.000","SF","94112","B09","15","8266","3","11","0","0","0","0","T15",,,"0","0","0","0","1","671 - Hazmat release investigation w/no hazmat","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4400469 37.72898139)","2013-03-23T00:25:08.000","2025-06-01T02:18:08.000"
"13027087","0","130270870","8TH ST / MARKET ST","2013-03-22T00:00:00.000","130810155","2013-03-22T12:18:47.000","2013-03-22T12:23:59.000","2013-03-22T12:24:38.000","SF","94102","B02","01","2317","2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412516 37.780478)","2013-04-06T13:51:56.000","2025-06-01T02:18:08.000"
"13027088","0","130270880","ONONDAGA AV / MISSION ST","2013-03-22T00:00:00.000","130810156","2013-03-22T12:20:26.000","2013-03-22T12:25:21.000","2013-03-22T13:55:37.000","SF","94112","B09","43","6123","1","4","1","2","0","0","E43",,,"0","0","0","0","1","661 - EMS call, party transported by non-fire ag","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.437461 37.721165)","2013-03-23T13:58:21.000","2025-06-01T02:18:08.000"
"13027094","0","130270940","SACRAMENTO ST / MONTGOMERY ST","2013-03-22T00:00:00.000","130810164","2013-03-22T12:30:06.000","2013-03-22T12:35:10.000","2013-03-22T13:46:33.000","SF","94104","B01","13","1233","2","9","1","2","0","0","T13",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","32 - Provide basic life support (BLS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402961 37.793779)","2013-03-29T21:41:05.000","2025-06-01T02:18:08.000"
"13027112","0","130271120","MINNA ST / 8TH ST","2013-03-22T00:00:00.000","130810183","2013-03-22T13:19:10.000","2013-03-22T13:23:50.000","2013-03-22T14:17:27.000","SF","94102","B02","36","2318","1","4","0","0","0","0","E36",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","32 - Provide basic life support (BLS)",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412621 37.777026)","2013-04-06T13:53:38.000","2025-06-01T02:18:08.000"
"13027114","0","130271140","14TH ST / CASTRO ST","2013-03-22T00:00:00.000","130810185","2013-03-22T13:21:08.000","2013-03-22T13:28:14.000","2013-03-22T13:34:53.000","SF","94114","B05","06","5133","1","4","0","0","0","0","E06",,,"0","0","0","0","1","550 - Public service assistance, other","None","71 - Assist physically disabled",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435003 37.767328)","2013-03-22T22:12:01.000","2025-06-01T02:18:08.000"
