"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22015274","0","220152740","325 BERRY STREET","2022-02-02T00:00:00.000","220330286","2022-02-02T04:12:39.000","2022-02-02T04:22:22.000","2022-02-02T04:32:33.000","San Francisco","94107","B03","08","2235","1","5","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.396094 37.773528)","2022-02-02T04:32:33.000","2025-06-01T02:18:08.000"
"22015290","0","220152900","45 FREMONT STREET","2022-02-02T00:00:00.000","220330400","2022-02-02T06:06:56.000","2022-02-02T06:12:51.000","2022-02-02T06:20:07.000","San Francisco","94105","B03","35","2126","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397493 37.791195)","2022-02-02T06:20:07.000","2025-06-01T02:18:08.000"
"22015295","0","220152950","8 MESA ST, PRAIRIE","2022-02-02T00:00:00.000","220330440","2022-02-02T06:27:03.000","2022-02-02T06:31:26.000","2022-02-02T06:45:18.000","Presidio","94129","B07","51","4626","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"211 Preschool",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.456156 37.799854)","2022-02-02T06:45:18.000","2025-06-01T02:18:08.000"
"22015301","0","220153010","CESAR CHAVEZ STREET","2022-02-02T00:00:00.000","220330474","2022-02-02T06:50:47.000","2022-02-02T06:56:22.000","2022-02-02T07:08:12.000","San Francisco","94110","B06","09","5621","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"936 Vacant lot",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.406759 37.748767)","2022-02-02T07:08:12.000","2025-06-01T02:18:08.000"
"22015307","0","220153070","519 ELLIS STREET","2022-02-02T00:00:00.000","220330510","2022-02-02T07:06:26.000","2022-02-02T07:09:53.000","2022-02-02T07:15:00.000","San Francisco","94109","B02","03","1555","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415004 37.784298)","2022-02-02T07:15:00.000","2025-06-01T02:18:08.000"
"22015311","0","220153110","34 FRANCIS STREET","2022-02-02T00:00:00.000","220330535","2022-02-02T07:17:58.000","2022-02-02T07:22:45.000","2022-02-02T07:41:53.000","San Francisco","94112","B09","43","6116","3","11","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.434041 37.726995)","2022-02-02T07:41:53.000","2025-06-01T02:18:08.000"
"22015313","0","220153130","LA BICA WAY","2022-02-02T00:00:00.000","220330551","2022-02-02T07:24:02.000","2022-02-02T07:29:31.000","2022-02-02T07:35:04.000","San Francisco","94127","B09","39","8653","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.452992 37.740654)","2022-02-02T07:35:04.000","2025-06-01T02:18:08.000"
"22015314","0","220153140","VICENTE STREET","2022-02-02T00:00:00.000","220330561","2022-02-02T07:27:19.000","2022-02-02T07:33:28.000","2022-02-02T07:41:20.000","San Francisco","94127","B08","39","8612","1","4","0","0","0","0",,,,"0","0","0","0","1","4450 Arcing, shorted electrical PG&E equipment","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.469976 37.739563)","2022-02-02T07:41:20.000","2025-06-01T02:18:08.000"
"22015315","0","220153150","52 DARRELL PLACE","2022-02-02T00:00:00.000","220330569","2022-02-02T07:31:12.000","2022-02-02T07:42:54.000","2022-02-02T07:50:18.000","San Francisco","94133","B01","28","1225","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.404248 37.802356)","2022-02-02T07:50:18.000","2025-06-01T02:18:08.000"
"22015316","0","220153160","1351 TARAVAL STREET","2022-02-02T00:00:00.000","220330570","2022-02-02T07:31:20.000","2022-02-02T07:37:04.000","2022-02-02T07:52:11.000","San Francisco","94116","B08","40","7461","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.480517 37.742768)","2022-02-02T07:52:11.000","2025-06-01T02:18:08.000"
"22015317","0","220153170","2246 31ST AVENUE","2022-02-02T00:00:00.000","220330574","2022-02-02T07:32:33.000","2022-02-02T07:43:42.000","2022-02-02T07:43:46.000","San Francisco","94116","B08","18","7531","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","87 Investigate fire out on arrival",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.488657 37.745337)","2022-02-02T07:43:46.000","2025-06-01T02:18:08.000"
"22015318","0","220153180","3054 GOUGH STREET","2022-02-02T00:00:00.000","220330578","2022-02-02T07:34:17.000","2022-02-02T07:37:28.000","2022-02-02T07:56:45.000","San Francisco","94123","B04","16","3244","8","29","1","2","1","2",,"5000","5000","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"U Unknown","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.427849 37.801428)","2022-02-02T07:56:45.000","2025-06-01T02:18:08.000"
"22015323","0","220153230","2799 MARIPOSA STREET","2022-02-02T00:00:00.000","220330621","2022-02-02T07:49:42.000","2022-02-02T07:55:06.000","2022-02-02T08:00:00.000","San Francisco","94110","B02","07","5244","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","75 Provide equipment",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.411117 37.76291)","2022-02-02T08:00:00.000","2025-06-01T02:18:08.000"
"22015328","0","220153280","86 CRAGMONT AVENUE","2022-02-02T00:00:00.000","220330671","2022-02-02T08:07:42.000","2022-02-02T08:19:00.000","2022-02-02T08:24:01.000","San Francisco","94116","B08","40","7341","2","9","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.467318 37.749412)","2022-02-02T08:24:01.000","2025-06-01T02:18:08.000"
"22015330","0","220153300","MISSION STREET","2022-02-02T00:00:00.000","220330673","2022-02-02T08:09:04.000","2022-02-02T08:15:04.000","2022-02-02T08:16:31.000","San Francisco","94103","B02","01","2315","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410939 37.779212)","2022-02-02T08:16:31.000","2025-06-01T02:18:08.000"
"22015333","0","220153330","SAGAMORE STREET","2022-02-02T00:00:00.000","220330713","2022-02-02T08:20:38.000","2022-02-02T08:23:35.000","2022-02-02T08:28:31.000","San Francisco","94112","B09","33","8371","2","8","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.456038 37.711408)","2022-02-02T08:28:31.000","2025-06-01T02:18:08.000"
