"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"10040344","0","100403440","1 Sf Intl Airport","2010-05-09T00:00:00.000","101300069","2010-05-09T16:14:09.000","2010-05-09T16:19:08.000","2010-05-09T16:40:19.000","SFO","94128","B09","A1",,"1","3","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","00 - Action taken, other",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2010-05-10T07:05:42.000","2025-06-01T02:18:08.000"
"10040345","0","100403450","235 Flournoy St.","2010-05-10T00:00:00.000","101300070","2010-05-10T07:04:03.000","2010-05-10T07:13:16.000","2010-05-10T07:16:25.000","SF","94112","B09","33",,"1","4","0","0","0","0","E33",,,"0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.46247861 37.70875621)","2010-08-13T19:16:55.000","2025-06-01T02:18:08.000"
"10040346","0","100403460","3720 Scott St.","2010-05-10T00:00:00.000","101300071","2010-05-10T07:06:04.000","2010-05-10T07:11:19.000","2010-05-10T07:23:01.000","SF","94123","B04","16","4112","3","10","0","0","0","0","T16",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44167965 37.80409568)","2010-05-10T16:30:02.000","2025-06-01T02:18:08.000"
"10040351","0","100403510","745 Ashbury St.","2010-05-10T00:00:00.000","101300078","2010-05-10T07:30:48.000","2010-05-10T07:37:18.000","2010-05-10T07:58:15.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12","10","10","0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","50 - Fires/rescue & Haz conditions, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44688011 37.76818827)","2010-05-12T17:30:55.000","2025-06-01T02:18:08.000"
"10040353","0","100403530","1760 Page St.","2010-05-10T00:00:00.000","101300080","2010-05-10T07:35:29.000","2010-05-10T07:48:15.000","2010-05-10T07:55:38.000","SF","94117","B05","12",,"1","4","0","0","0","0","E22",,,"0","0","0","0","1","500 - Service Call, other","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44977146 37.77089013)","2010-05-16T12:28:37.000","2025-06-01T02:18:08.000"
"10040358","0","100403580","101sb C Chavez Of / Potrero Av.","2010-05-10T00:00:00.000","101300089","2010-05-10T07:58:54.000","2010-05-10T08:07:32.000","2010-05-10T08:16:12.000","SF","94110","B10","09","2626","2","6","0","0","0","0","E09",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.4028817 37.74953247)","2010-05-10T09:11:45.000","2025-06-01T02:18:08.000"
"10040360","0","100403600","1700 California St.","2010-05-10T00:00:00.000","101300095","2010-05-10T08:07:54.000","2010-05-10T08:13:31.000","2010-05-10T08:23:30.000","SF","94115","B04","38","3155","3","19","0","0","0","0","E38",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.423093 37.790537)","2010-05-10T16:28:40.000","2025-06-01T02:18:08.000"
"10040366","0","100403660","2646 Broderick St.","2010-05-10T00:00:00.000","101300101","2010-05-10T08:42:29.000","2010-05-10T08:47:00.000","2010-05-10T08:50:55.000","SF","94115","B04","16","4225","3","10","0","0","0","0","E16",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44321775 37.79486334)","2010-05-10T16:26:51.000","2025-06-01T02:18:08.000"
"10040370","0","100403700","Fillmore St. / Bay St.","2010-05-10T00:00:00.000","101300103","2010-05-10T08:51:08.000","2010-05-10T08:53:34.000","2010-05-10T08:56:41.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","12 - Salvage & overhaul",,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.436696 37.802627)","2010-05-28T15:41:04.000","2025-06-01T02:18:08.000"
"10040372","0","100403720","Jones St. / Ellis St.","2010-05-10T00:00:00.000","101300105","2010-05-10T08:53:40.000","2010-05-10T08:57:16.000","2010-05-10T08:57:55.000","SF","94109","B03","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2010-05-10T09:04:21.000","2025-06-01T02:18:08.000"
"10040376","0","100403760","Mission St. / 24th St.","2010-05-10T00:00:00.000","101300112","2010-05-10T09:11:14.000","2010-05-10T09:16:34.000","2010-05-10T09:17:31.000","SF","94110","B06","11",,"1","2","0","0","0","0","E07",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418448 37.752239)","2010-05-20T12:11:34.000","2025-06-01T02:18:08.000"
"10040380","0","100403800","246 2nd St.","2010-05-10T00:00:00.000","101300118","2010-05-10T09:20:58.000","2010-05-10T09:24:53.000","2010-05-10T09:27:53.000","SF","94105","B03","01",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397476 37.786056)","2010-05-13T08:03:46.000","2025-06-01T02:18:08.000"
"10040381","0","100403810","810 Gonzalez Dr.","2010-05-10T00:00:00.000","101300119","2010-05-10T09:23:06.000","2010-05-10T09:28:52.000","2010-05-10T09:57:40.000","SF","94132","B08","19",,"3","11","0","0","0","0","E19",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481774 37.717607)","2010-05-11T07:11:46.000","2025-06-01T02:18:08.000"
"10040382","0","100403820","3109 24th St.","2010-05-10T00:00:00.000","101300122","2010-05-10T09:26:20.000","2010-05-10T09:33:37.000","2010-05-10T10:22:30.000","SF","94110","B06","07",,"1","4","1","2","0","0","E07",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414321 37.752422)","2010-05-20T14:51:33.000","2025-06-01T02:18:08.000"
"10040383","0","100403830","162 Naples St.","2010-05-10T00:00:00.000","101300123","2010-05-10T09:27:19.000","2010-05-10T09:35:21.000","2010-05-10T09:37:52.000","SF","94112","B09","43",,"3","10","0","0","0","0","E43",,,"0","0","0","0","1","671 - Hazmat release investigation w/no hazmat","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.42750339 37.72621053)","2010-05-10T16:39:58.000","2025-06-01T02:18:08.000"
