"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"25060005","0","250600050","1900 GEARY BL","2025-04-25T00:00:00.000","251153121","2025-04-25T20:51:37.000","2025-04-25T20:56:27.000","2025-04-25T20:58:24.000","San Francisco","94115","B04","05","3645","2","9","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","81 Incident command",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.436322 37.784378)","2025-04-25T20:58:24.000","2025-06-10T02:23:58.000"
"25060009","0","250600090","333 POST STREET","2025-04-25T00:00:00.000","251153187","2025-04-25T21:15:32.000","2025-04-25T21:18:31.000","2025-04-25T21:26:05.000","San Francisco","94102","B01","02","1362","4","16","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407501 37.787931)","2025-04-25T21:26:05.000","2025-06-10T02:23:58.000"
"25060014","0","250600140","3RD STREET","2025-04-25T00:00:00.000","251153258","2025-04-25T21:37:00.000","2025-04-25T21:37:00.000","2025-04-25T21:49:37.000","San Francisco","94124","B10","25","6437","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-04-25T21:49:37.000","2025-06-10T02:23:58.000"
"25060018","0","250600180","888 OFARRELL STREET","2025-04-25T00:00:00.000","251153287","2025-04-25T21:49:33.000","2025-04-25T21:52:13.000","2025-04-25T22:03:55.000","San Francisco","94109","B04","03","1642","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419327 37.785057)","2025-04-25T22:03:55.000","2025-06-10T02:23:58.000"
"25060019","0","250600190","752 SPRUCE STREET","2025-04-25T00:00:00.000","251153289","2025-04-25T21:49:54.000","2025-04-25T21:53:34.000","2025-04-25T22:06:38.000","San Francisco","94118","B07","10","4453","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.452942 37.781012)","2025-04-25T22:06:38.000","2025-06-10T02:23:58.000"
"25060023","0","250600230","495 27TH AVENUE","2025-04-25T00:00:00.000","251153306","2025-04-25T21:56:15.000","2025-04-25T21:59:44.000","2025-04-25T22:12:29.000","San Francisco","94121","B07","14","7221","1","4","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.486975 37.78013)","2025-04-25T22:12:29.000","2025-06-10T02:23:58.000"
"25060024","0","250600240","1108 HOWARD STREET","2025-04-25T00:00:00.000","251153314","2025-04-25T22:01:31.000","2025-04-25T22:07:41.000","2025-04-25T22:23:50.000","San Francisco","94103","B03","01","2314","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409663 37.777858)","2025-04-25T22:23:50.000","2025-06-10T02:23:58.000"
"25060030","0","250600300","132 CATALINA STREET","2025-04-25T00:00:00.000","251153359","2025-04-25T22:17:08.000","2025-04-25T22:26:13.000","2025-04-25T22:50:52.000","San Francisco","94124","B10","25","6556","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379683 37.736204)","2025-04-25T22:50:52.000","2025-06-10T02:23:58.000"
"25060031","0","250600310","FERN STREET","2025-04-25T00:00:00.000","251153364","2025-04-25T22:18:43.000","2025-04-25T22:21:09.000","2025-04-25T22:22:23.000","San Francisco","94109","B04","03","1636","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420212 37.788222)","2025-04-25T22:22:23.000","2025-06-10T02:23:58.000"
"25060037","0","250600370","2325 3RD STREET","2025-04-25T00:00:00.000","251153464","2025-04-25T23:05:30.000","2025-04-25T23:10:53.000","2025-04-25T23:38:46.000","San Francisco","94107","B10","25","2533","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.388439 37.760137)","2025-04-25T23:38:46.000","2025-06-10T02:23:58.000"
"25060040","0","250600400","1 101SB C CHAVEZ OF","2025-04-25T00:00:00.000","251153481","2025-04-25T23:15:18.000","2025-04-25T23:24:10.000","2025-04-25T23:26:14.000","San Francisco","94103","B02","29","2345","1","4","0","0","0","0",,"0","0","0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"961 Highway or divided highway",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40315 37.751183)","2025-04-25T23:26:14.000","2025-06-10T02:23:58.000"
"25060046","0","250600460","80 OSCEOLA LANE","2025-04-25T00:00:00.000","251153538","2025-04-25T23:39:54.000","2025-04-25T23:44:51.000","2025-04-26T00:59:32.000","San Francisco","94124","B10","17","6637","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383907 37.732098)","2025-04-26T00:59:32.000","2025-06-10T02:23:58.000"
"25060070","0","250600700","163 DAY STREET","2025-04-26T00:00:00.000","251160134","2025-04-26T01:22:37.000","2025-04-26T01:25:35.000","2025-04-26T01:44:09.000","San Francisco","94131","B06","11","5563","4","14","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.425726 37.74288)","2025-04-26T01:44:09.000","2025-06-10T02:23:58.000"
"25060078","0","250600780","240 OFARRELL STREET","2025-04-26T00:00:00.000","251160193","2025-04-26T01:57:37.000","2025-04-26T02:01:52.000","2025-04-26T02:08:34.000","San Francisco","94102","B03","03","1363","3","11","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408741 37.786476)","2025-04-26T02:08:34.000","2025-06-10T02:23:58.000"
"25060083","0","250600830","1269 FLORIDA STREET","2025-04-26T00:00:00.000","251160211","2025-04-26T02:06:23.000","2025-04-26T02:14:23.000","2025-04-26T02:22:20.000","San Francisco","94110","B06","07","5527","2","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.409879 37.751664)","2025-04-26T02:22:20.000","2025-06-10T02:23:58.000"
"25060100","0","250601000","1251 TURK STREET","2025-04-26T00:00:00.000","251160296","2025-04-26T02:54:10.000","2025-04-26T02:58:26.000","2025-04-26T03:15:36.000","San Francisco","94115","B02","05","3426","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.429641 37.780746)","2025-04-26T03:15:36.000","2025-06-10T02:23:58.000"
"25060101","0","250601010","BROADWAY","2025-04-26T00:00:00.000","251160297","2025-04-26T02:54:38.000","2025-04-26T03:00:36.000","2025-04-26T03:04:31.000","San Francisco","94133","B01","02","1311","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","10 Fire control or extinguishment, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407018 37.797823)","2025-04-26T03:04:31.000","2025-06-10T02:23:58.000"
