"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08011013","0","080110130","Blythdale Av. / Santos St.","2008-02-04T00:00:00.000","080350169","2008-02-04T10:55:24.000","2008-02-04T11:00:02.000","2008-02-04T11:27:47.000","SF","94134","B09","43",,"1","4","0","0","0","0","E43",,,"0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.418771 37.710733)","2008-02-12T09:59:22.000","2025-06-10T02:23:58.000"
"08011021","0","080110210","Church St. / Market St.","2008-02-04T00:00:00.000","080350185","2008-02-04T11:23:24.000","2008-02-04T11:32:46.000","2008-02-04T12:26:55.000","SF","94114","B02","06",,"1","4","0","0","0","0","93",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42895 37.767502)","2008-02-04T15:48:13.000","2025-06-10T02:23:58.000"
"08011022","0","080110220","460 West Portal Av.","2008-02-04T00:00:00.000","080350190","2008-02-04T11:30:24.000","2008-02-04T11:36:16.000","2008-02-04T11:47:12.000","SF","94127","B08","39",,"1","4","0","0","0","0","E39",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4715338 37.73465143)","2008-03-17T19:18:28.000","2025-06-10T02:23:58.000"
"08011023","0","080110230","2169 Folsom St.","2008-02-04T00:00:00.000","080350191","2008-02-04T11:32:29.000","2008-02-04T11:36:11.000","2008-02-04T11:41:57.000","SF","94110","B02","07",,"3","11","0","0","0","0","E07",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414964 37.76262)","2008-03-07T09:20:07.000","2025-06-10T02:23:58.000"
"08011025","0","080110250","420 Eddy St.","2008-02-04T00:00:00.000","080350195","2008-02-04T11:40:40.000","2008-02-04T11:43:00.000","2008-02-04T12:13:30.000","SF","94109","B02","03",,"3","12","0","0","0","0","E03",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414642 37.783743)","2008-02-04T16:52:11.000","2025-06-10T02:23:58.000"
"08011027","0","080110270","299 2nd St.","2008-02-04T00:00:00.000","080350197","2008-02-04T11:46:05.000","2008-02-04T11:51:18.000","2008-02-04T11:59:00.000","SF","94105","B03","01",,"2","9","0","0","0","0","T13",,,"0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396707 37.78564)","2008-02-04T21:47:15.000","2025-06-10T02:23:58.000"
"08011028","0","080110280","1 Zoo Rd.","2008-02-04T00:00:00.000","080350198","2008-02-04T11:47:01.000","2008-02-04T11:51:32.000","2008-02-04T13:17:14.000","SF","94132","B08","19",,"4","14","2","3","0","0","M19",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","23 - Extricate, disentangle",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.50324 37.732909)","2008-02-04T23:33:48.000","2025-06-10T02:23:58.000"
"08011030","0","080110300","80 Scenic Wy.","2008-02-04T00:00:00.000","080350203","2008-02-04T11:53:37.000","2008-02-04T12:03:39.000","2008-02-04T12:20:35.000","SF","94121","B07","14",,"1","4","0","0","0","0","T14",,,"0","0","0","0","1","511 - Lock-out","None","00 - Action taken, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.485212339 37.788371)","2008-02-05T07:12:05.000","2025-06-10T02:23:58.000"
"08011033","0","080110330","600 Montgomery St.","2008-02-04T00:00:00.000","080350204","2008-02-04T11:59:10.000","2008-02-04T12:01:20.000","2008-02-04T12:03:14.000","SF","94104","B01","13",,"3","12","0","0","0","0","B01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.402732 37.795157)","2008-02-04T16:53:00.000","2025-06-10T02:23:58.000"
"08011035","0","080110350","Cabrillo St. / 35th Av.","2008-02-04T00:00:00.000","080350207","2008-02-04T12:06:08.000","2008-02-04T12:12:42.000","2008-02-04T12:15:47.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34",,,"0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.49504 37.773946)","2008-02-04T14:48:44.000","2025-06-10T02:23:58.000"
