"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04030055","0","040300550","146 Tucker Av.","2004-04-15T00:00:00.000","041060042","2004-04-15T05:23:18.000","2004-04-15T05:28:01.000","2004-04-15T06:26:46.000","SF","94134","B09","44",,"11","44","0","0","0","0","E44","1000","0","0","0","0","0","1","111 - Building fire","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling","02 - Exterior stairway, ramp, or fire esca","1 - Intentional",,,"60 - Heat; other open flame/smoking materi","10 - Structural component or finish, other",,"1 -Enclosed building","2 -In normal use","2","10 -Structural component or finish, other","2","1","0","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","10","Visitacion Valley","POINT (-122.406755 37.716237)","2004-04-15T08:59:53.000","2025-06-01T02:18:08.000"
"04030056","0","040300560","Jennings St. / Revere Av.","2004-04-15T00:00:00.000","041060043","2004-04-15T05:30:28.000","2004-04-15T05:36:10.000","2004-04-15T05:36:17.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38642 37.729621551)","2004-04-15T05:53:44.000","2025-06-01T02:18:08.000"
"04030061","0","040300610","350 California St.","2004-04-15T00:00:00.000","041060049","2004-04-15T06:00:53.000","2004-04-15T06:03:45.000","2004-04-15T06:05:39.000","SF","94104","B01","13",,"3","14","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40057 37.7932)","2004-04-15T06:52:44.000","2025-06-01T02:18:08.000"
"04030065","0","040300650","286 Valencia St.","2004-04-15T00:00:00.000","041060061","2004-04-15T06:52:59.000","2004-04-15T06:57:58.000","2004-04-15T07:02:37.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.422308 37.768347)","2004-04-23T09:06:41.000","2025-06-01T02:18:08.000"
"04030067","0","040300670","174 Ellis St.","2004-04-15T00:00:00.000","041060065","2004-04-15T07:01:17.000","2004-04-15T07:04:51.000","2004-04-15T07:08:44.000","SF","94105","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409098 37.785404)","2004-04-15T08:09:46.000","2025-06-01T02:18:08.000"
"04030069","0","040300690","22nd St. / Folsom St.","2004-04-15T00:00:00.000","041060068","2004-04-15T07:15:13.000","2004-04-15T07:17:28.000","2004-04-15T07:18:01.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414389 37.7557)","2004-04-15T07:37:08.000","2025-06-01T02:18:08.000"
"04030073","0","040300730","Ellis St. / Jones St.","2004-04-15T00:00:00.000","041060072","2004-04-15T07:42:43.000","2004-04-15T07:45:41.000","2004-04-15T07:46:01.000","SF","94109","B03","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2004-04-15T07:48:39.000","2025-06-01T02:18:08.000"
"04030077","0","040300770","Harrison St. / Norfolk St.","2004-04-15T00:00:00.000","041060083","2004-04-15T08:15:48.000","2004-04-15T08:19:56.000","2004-04-15T08:30:08.000","SF","94110","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.412754 37.77039)","2004-04-15T19:22:09.000","2025-06-01T02:18:08.000"
"04030092","0","040300920","Denslowe Dr. / Lyndhurst Dr.","2004-04-15T00:00:00.000","041060115","2004-04-15T09:49:59.000","2004-04-15T09:59:18.000","2004-04-15T10:06:31.000","SF","94132","B08","19",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","522 - Water or steam leak","None","64 - Shut down system",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.4749587 37.7248543)","2004-04-15T20:55:40.000","2025-06-01T02:18:08.000"
"04030096","0","040300960","1055 Ellis St.","2004-04-15T00:00:00.000","041060124","2004-04-15T10:10:46.000","2004-04-15T10:14:57.000","2004-04-15T10:36:16.000","SF","94109","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42318769 37.78328672)","2004-04-15T11:37:04.000","2025-06-01T02:18:08.000"
"04030104","0","040301040","532 Green St.","2004-04-15T00:00:00.000","041060141","2004-04-15T10:44:30.000","2004-04-15T10:49:32.000","2004-04-15T11:01:21.000","SF","94133","B01","28",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","900 - Special type of incident, other","None","65 - Secure property",,,,"981 - Construction site",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40801051 37.79985085)","2004-04-15T11:46:22.000","2025-06-01T02:18:08.000"
"04030108","0","040301080","1554 Howard St.","2004-04-15T00:00:00.000","041060145","2004-04-15T11:02:38.000","2004-04-15T11:05:33.000","2004-04-15T11:13:57.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","550 - Public service assistance, other","None","00 - Action taken, other",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.416467 37.772384)","2004-04-15T11:28:20.000","2025-06-01T02:18:08.000"
"04030111","0","040301110","749 Chestnut St.","2004-04-15T00:00:00.000","041060150","2004-04-15T11:11:25.000","2004-04-15T11:16:02.000","2004-04-15T11:37:32.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41581721 37.80314914)","2004-04-15T11:57:45.000","2025-06-01T02:18:08.000"
