"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04077953","0","040779530","1751 Market St.","2004-10-08T00:00:00.000","042820200","2004-10-08T12:20:03.000","2004-10-08T12:22:57.000","2004-10-08T12:26:07.000","SF","94105","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.42273 37.772316)","2004-10-08T23:15:19.000","2025-06-10T02:23:58.000"
"04077956","0","040779560","16th St. / 3rd St.","2004-10-08T00:00:00.000","042820203","2004-10-08T12:24:09.000","2004-10-08T12:28:00.000","2004-10-08T12:28:37.000","SF","94107","B03","08",,"2","9","0","0","0","0","E37","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.389103 37.766903)","2004-10-08T20:37:22.000","2025-06-10T02:23:58.000"
"04077958","0","040779580","1050 Mcallister St.","2004-10-08T00:00:00.000","042820207","2004-10-08T12:36:05.000","2004-10-08T12:39:00.000","2004-10-08T16:44:05.000","SF","94102","B02","05",,"3","11","0","0","0","0","T05","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.429321 37.779421)","2004-10-08T23:17:54.000","2025-06-10T02:23:58.000"
"04077965","0","040779650","2090 Jackson St.","2004-10-08T00:00:00.000","042820219","2004-10-08T13:01:46.000","2004-10-08T13:04:36.000","2004-10-08T13:12:52.000","SF","94115","B04","38",,"3","10","0","0","0","0","T16","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.42942823 37.79341524)","2004-10-09T07:22:37.000","2025-06-10T02:23:58.000"
"04077980","0","040779800","2333 Buchanan St.","2004-10-08T00:00:00.000","042820245","2004-10-08T14:11:37.000","2004-10-08T14:16:23.000","2004-10-08T14:31:47.000","SF","94115","B04","38",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431074 37.790635)","2004-10-09T07:17:54.000","2025-06-10T02:23:58.000"
"04077985","0","040779850","2300 16th St.","2004-10-08T00:00:00.000","042820250","2004-10-08T14:23:27.000","2004-10-08T14:27:04.000","2004-10-08T15:57:07.000","SF","94107","B02","29",,"3","11","0","0","0","0","E29","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"529 - Textile, wearing apparel sales",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.409237 37.76575)","2004-10-08T23:10:20.000","2025-06-10T02:23:58.000"
"04077988","0","040779880","Exeter St. / Paul Av.","2004-10-08T00:00:00.000","042820254","2004-10-08T14:27:31.000","2004-10-08T14:30:51.000","2004-10-08T14:36:35.000","SF","94124","B10","44",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.398354856 37.72309649)","2004-10-08T14:37:41.000","2025-06-10T02:23:58.000"
"04077989","0","040779890","4th St. / Mission St.","2004-10-08T00:00:00.000","042820256","2004-10-08T14:29:21.000","2004-10-08T14:32:52.000","2004-10-08T14:34:51.000","SF","94105","B03","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40427 37.784479)","2004-10-09T00:06:48.000","2025-06-10T02:23:58.000"
"04078004","0","040780040","333 Baker St.","2004-10-08T00:00:00.000","042820280","2004-10-08T15:30:17.000","2004-10-08T15:32:27.000","2004-10-08T15:54:36.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.441075 37.773952)","2004-10-08T16:04:33.000","2025-06-10T02:23:58.000"
"04078005","0","040780050","100 Harbor Rd.","2004-10-08T00:00:00.000","042820281","2004-10-08T15:31:31.000","2004-10-08T15:34:45.000","2004-10-08T15:35:01.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.37847 37.732402)","2004-10-08T15:36:52.000","2025-06-10T02:23:58.000"
