"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08026891","0","080268910","3280 22nd St.","2008-03-27T00:00:00.000","080870312","2008-03-27T17:16:52.000","2008-03-27T17:20:39.000","2008-03-27T17:23:08.000","SF","94110","B06","07",,"3","10","0","0","0","0","E07",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420538 37.755391)","2008-03-27T17:50:32.000","2025-06-10T02:23:58.000"
"08026892","0","080268920","500 Bush St.","2008-03-27T00:00:00.000","080870314","2008-03-27T17:16:01.000","2008-03-27T17:24:03.000","2008-03-27T17:35:10.000","SF","94105","B01","13",,"1","4","0","0","0","0","E35",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40578003 37.79072523)","2008-03-27T19:54:27.000","2025-06-10T02:23:58.000"
"08026899","0","080268990","Beale St. / Howard St.","2008-03-27T00:00:00.000","080870325","2008-03-27T17:41:32.000","2008-03-27T17:56:33.000","2008-03-27T18:50:06.000","SF","94105","B03","35",,"3","10","0","0","0","0","M38",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394278 37.789925)","2008-03-27T19:56:00.000","2025-06-10T02:23:58.000"
"08026900","0","080269000","115 Casitas Av.","2008-03-27T00:00:00.000","080870328","2008-03-27T17:43:38.000","2008-03-27T17:54:08.000","2008-03-27T18:22:13.000","SF","94112","B09","39",,"1","5","0","0","0","0","T15",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4603364 37.73781242)","2008-03-29T16:15:59.000","2025-06-10T02:23:58.000"
"08026902","0","080269020","1641 7th Av.","2008-03-27T00:00:00.000","080870330","2008-03-27T17:46:23.000","2008-03-27T17:52:32.000","2008-03-27T17:56:40.000","SF","94131","B08","20",,"3","10","0","0","0","0","E20",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4635787 37.75662405)","2008-03-27T20:08:19.000","2025-06-10T02:23:58.000"
"08026906","0","080269060","21st St. / South Van Ness Av.","2008-03-27T00:00:00.000","080870332","2008-03-27T17:51:12.000","2008-03-27T17:54:27.000","2008-03-27T18:27:07.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416721 37.757168)","2008-04-16T11:32:51.000","2025-06-10T02:23:58.000"
"08026909","0","080269090","1414 48th Av.","2008-03-27T00:00:00.000","080870338","2008-03-27T18:06:51.000","2008-03-27T18:12:56.000","2008-03-27T18:27:26.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5092121 37.76033176)","2008-03-27T18:38:03.000","2025-06-10T02:23:58.000"
"08026912","0","080269120","Post St. / Montgomery St.","2008-03-27T00:00:00.000","080870340","2008-03-27T18:12:22.000","2008-03-27T18:18:54.000","2008-03-27T19:15:49.000","SF","94105","B01","13",,"1","4","0","0","0","0","E35",,,"0","0","0","0","1","500 - Service Call, other","None","47 - Decontaminate occupancy or area",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40207 37.78872)","2008-04-13T21:33:13.000","2025-06-10T02:23:58.000"
"08026913","0","080269130","300 Buchanan St.","2008-03-27T00:00:00.000","080870341","2008-03-27T18:11:46.000","2008-03-27T18:18:57.000","2008-03-27T18:50:16.000","SF","94117","B02","36",,"12","35","0","0","0","0","T06",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.427089 37.772605)","2008-03-27T20:29:40.000","2025-06-10T02:23:58.000"
"08026915","0","080269150","2201 Pine St.","2008-03-27T00:00:00.000","080870342","2008-03-27T18:19:53.000","2008-03-27T18:27:29.000","2008-03-27T18:30:27.000","SF","94102","B04","38",,"1","4","0","0","0","0","E38",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.43212119 37.78791119)","2008-03-27T18:44:25.000","2025-06-10T02:23:58.000"
"08026917","0","080269170","650 5th St.","2008-03-27T00:00:00.000","080870345","2008-03-27T18:30:02.000","2008-03-27T18:34:33.000","2008-03-27T18:43:44.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.397971 37.775844)","2008-03-27T21:54:32.000","2025-06-10T02:23:58.000"
"08026924","0","080269240","810 Gonzalez Dr.","2008-03-27T00:00:00.000","080870353","2008-03-27T18:55:38.000","2008-03-27T19:01:56.000","2008-03-27T19:30:34.000","SF","94132","B08","19",,"3","11","0","0","0","0","T19",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","51 - Ventilate","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481774 37.717607)","2008-03-28T07:09:58.000","2025-06-10T02:23:58.000"
"08026931","0","080269310","9th Av. / Martin Luther King Dr.","2008-03-27T00:00:00.000","080870362","2008-03-27T19:18:13.000","2008-03-27T19:27:03.000","2008-03-27T19:30:04.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.466429 37.766475)","2008-03-27T19:40:04.000","2025-06-10T02:23:58.000"
"08026934","0","080269340","835 Fulton St.","2008-03-27T00:00:00.000","080870366","2008-03-27T19:49:27.000","2008-03-27T19:55:02.000","2008-03-27T20:04:48.000","SF","94115","B05","05",,"3","12","0","0","0","0","T05",,,"0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430425 37.777776)","2008-04-11T10:16:12.000","2025-06-10T02:23:58.000"
"08026935","0","080269350","500 Mendell St.","2008-03-27T00:00:00.000","080870367","2008-03-27T19:55:25.000","2008-03-27T19:58:20.000","2008-03-27T20:24:02.000","SF","94124","B10","25",,"2","9","0","0","0","0","E25","9000","9000","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","11 - Extinguish",,,,"569 - Professional supplies, services","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","20 - Mechanical failure, malfunction, othe",,"00 - Heat source: other","00 - Item First Ignited, Other","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38594729 37.74014573)","2008-03-27T21:53:11.000","2025-06-10T02:23:58.000"
