"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04043583","0","040435830","Larkin St. / Ofarrell St.","2004-06-03T00:00:00.000","041550217","2004-06-03T14:20:28.000","2004-06-03T14:23:35.000","2004-06-03T14:32:45.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417904 37.785167)","2004-06-03T14:44:00.000","2025-06-01T02:18:08.000"
"04043586","0","040435860","1855 Kearny St.","2004-06-03T00:00:00.000","041550220","2004-06-03T14:25:48.000","2004-06-03T14:28:28.000","2004-06-03T14:45:45.000","SF","94104","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","00 - Action taken, other",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.406974 37.805114)","2004-06-03T15:16:41.000","2025-06-01T02:18:08.000"
"04043588","0","040435880","550 Battery St.","2004-06-03T00:00:00.000","041550224","2004-06-03T14:33:39.000","2004-06-03T14:34:55.000","2004-06-03T15:09:45.000","SF","94133","B01","13",,"14","45","0","0","0","0","E13","50","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"U - Unknown","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","11 - Abandoned or discarded materials or p",,"11 - Spark/ember/flame from operating equi","76 - Cooking materials, inc. Edible materi","N - None","1 -Enclosed building","3 -Idle, not routinely used","15",,"1","1","0","0","0","1 -Present","U -Undetermined","2 -Detector operated","4 -Failed to alert occupants",,"N -None Present",,,,"0","3","Financial District/South Beach","POINT (-122.399883 37.796428)","2004-06-03T18:19:49.000","2025-06-01T02:18:08.000"
"04043589","0","040435890","690 Moscow St.","2004-06-03T00:00:00.000","041550225","2004-06-03T14:35:01.000","2004-06-03T14:35:01.000","2004-06-03T14:50:06.000","SF","94112","B09","43",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43115234 37.71684853)","2004-06-07T09:37:39.000","2025-06-01T02:18:08.000"
"04043590","0","040435900","Eucalyptus Dr. / Melba Av.","2004-06-03T00:00:00.000","041550226","2004-06-03T14:41:09.000","2004-06-03T14:43:38.000","2004-06-03T14:44:31.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.47818018 37.731175688)","2004-06-03T14:49:59.000","2025-06-01T02:18:08.000"
"04043592","0","040435920","852 Stanyan St.","2004-06-03T00:00:00.000","041550228","2004-06-03T14:42:44.000","2004-06-03T14:46:57.000","2004-06-03T14:56:12.000","SF","94117","B05","12",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","413 - Oil or other combustible liquid spill","None","54 - Determine if materials are non-hazardous",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.45269919 37.76667819)","2004-06-03T15:10:07.000","2025-06-01T02:18:08.000"
"04043593","0","040435930","21 Deming St.","2004-06-03T00:00:00.000","041550230","2004-06-03T14:43:40.000","2004-06-03T14:49:09.000","2004-06-03T14:57:01.000","SF","94114","B05","12",,"1","4","0","0","0","0","E24","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","45 - Remove hazard",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.44506 37.760428)","2004-06-03T15:38:24.000","2025-06-01T02:18:08.000"
"04043598","0","040435980","Bosworth St. / Milton St.","2004-06-03T00:00:00.000","041550240","2004-06-03T15:16:05.000","2004-06-03T15:19:23.000","2004-06-03T15:51:36.000","SF","94131","B09","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Outer Mission","POINT (-122.4311721 37.73322421)","2004-06-03T17:43:40.000","2025-06-01T02:18:08.000"
"04043606","0","040436060","467 Turk St.","2004-06-03T00:00:00.000","041550253","2004-06-03T15:39:26.000","2004-06-03T15:42:20.000","2004-06-03T15:44:44.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416714 37.782386)","2004-06-03T17:40:19.000","2025-06-01T02:18:08.000"
"04043610","0","040436100","240 Lee Av.","2004-06-03T00:00:00.000","041550256","2004-06-03T15:45:41.000","2004-06-03T15:48:17.000","2004-06-03T16:20:30.000","SF","94112","B09","15",,"3","11","0","0","0","0","E15","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.454023 37.722519)","2004-06-09T13:36:17.000","2025-06-01T02:18:08.000"
"04043615","0","040436150","Foerster St. / Monterey Bl.","2004-06-03T00:00:00.000","041550264","2004-06-03T16:07:34.000","2004-06-03T16:09:33.000","2004-06-03T17:23:37.000","SF","94112","B09","15",,"1","4","1","2","0","0","E15","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.448865 37.731542)","2004-06-04T07:16:26.000","2025-06-01T02:18:08.000"
"04043616","0","040436160","195 20th Av.","2004-06-03T00:00:00.000","041550266","2004-06-03T16:18:23.000","2004-06-03T16:22:23.000","2004-06-03T16:25:11.000","SF","94118","B07","31",,"3","10","0","0","0","0","E31","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.479748 37.784259)","2004-06-03T16:41:03.000","2025-06-01T02:18:08.000"
"04043617","0","040436170","18th St. / Mission St.","2004-06-03T00:00:00.000","041550269","2004-06-03T16:32:42.000","2004-06-03T16:35:04.000","2004-06-03T16:38:17.000","SF","94110","B02","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","NNN - None","UU - Undetermined","U - Cause undetermined after investigation",,,"UU - Undetermined","96 - Rubbish, trash, or waste",,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41936 37.761836)","2004-06-03T16:41:55.000","2025-06-01T02:18:08.000"
"04043621","0","040436210","7th St. / Mission St.","2004-06-03T00:00:00.000","041550273","2004-06-03T16:44:36.000","2004-06-03T16:47:43.000","2004-06-03T16:48:19.000","SF","94105","B02","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411152 37.779304)","2004-06-04T07:46:23.000","2025-06-01T02:18:08.000"
"04043627","0","040436270","Mission St. / Silver Av.","2004-06-03T00:00:00.000","041550283","2004-06-03T17:34:42.000","2004-06-03T17:38:32.000","2004-06-03T17:38:32.000","SF","94112","B09","32",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","71 - Assist physically disabled",,,,"173 - Bus station",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.431295 37.72873)","2004-06-06T09:26:20.000","2025-06-01T02:18:08.000"
"04043631","0","040436310","19th Av. / Buckingham Wy.","2004-06-03T00:00:00.000","041550287","2004-06-03T17:43:28.000","2004-06-03T17:45:10.000","2004-06-03T17:45:28.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.474961 37.72569)","2004-06-03T17:55:42.000","2025-06-01T02:18:08.000"
"04043633","0","040436330","Brunswick St. / Whittier St.","2004-06-03T00:00:00.000","041550289","2004-06-03T17:52:16.000","2004-06-03T17:56:21.000","2004-06-03T17:56:41.000","SF","94112","B09","33",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.437861403 37.711970441)","2004-06-03T21:13:07.000","2025-06-01T02:18:08.000"
"04043638","0","040436380","2330 Lyon St.","2004-06-03T00:00:00.000","041550294","2004-06-03T18:18:47.000","2004-06-03T18:22:17.000","2004-06-03T18:28:22.000","SF","94115","B04","10",,"3","10","0","0","0","0","T10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44619277 37.79253845)","2004-06-03T19:13:32.000","2025-06-01T02:18:08.000"
"04043639","0","040436390","Dolores St. / Valley St.","2004-06-03T00:00:00.000","041550295","2004-06-03T18:23:18.000","2004-06-03T18:25:50.000","2004-06-03T18:35:34.000","SF","94131","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.424461 37.744636)","2004-06-03T19:07:58.000","2025-06-01T02:18:08.000"
"04043641","0","040436410","1755 Filbert St.","2004-06-03T00:00:00.000","041550298","2004-06-03T18:37:30.000","2004-06-03T18:40:12.000","2004-06-03T18:49:15.000","SF","94123","B04","16",,"0","2","2","4","0","0","E16","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.428344 37.798884)","2004-06-03T18:57:53.000","2025-06-01T02:18:08.000"
"04043645","0","040436450","2512 Pacific Av.","2004-06-03T00:00:00.000","041550303","2004-06-03T19:01:35.000","2004-06-03T19:04:17.000","2004-06-03T19:06:45.000","SF","94115","B04","38",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.436662 37.793169)","2004-06-03T19:18:26.000","2025-06-01T02:18:08.000"
"04043646","0","040436460","3251 20th Av.","2004-06-03T00:00:00.000","041550305","2004-06-03T19:19:09.000","2004-06-03T19:21:41.000","2004-06-03T19:32:34.000","SF","94132","B08","19",,"3","10","0","0","0","0","E19","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"549 - Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476826 37.728471)","2004-06-03T21:48:48.000","2025-06-01T02:18:08.000"
"04043647","0","040436470","Great Hy. / Pacheco St.","2004-06-03T00:00:00.000","041550306","2004-06-03T19:24:27.000","2004-06-03T19:28:28.000","2004-06-03T19:35:06.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507941 37.749109)","2004-06-03T21:25:37.000","2025-06-01T02:18:08.000"
"04043652","0","040436520","Great Hy. / Pacheco St.","2004-06-03T00:00:00.000","041550311","2004-06-03T19:39:04.000","2004-06-03T19:42:47.000","2004-06-03T19:51:31.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"937 - Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.507941 37.749109)","2004-06-03T21:33:22.000","2025-06-01T02:18:08.000"
"04043653","0","040436530","Buchanan St. / Grove St.","2004-06-03T00:00:00.000","041550312","2004-06-03T19:40:29.000","2004-06-03T19:42:39.000","2004-06-03T19:47:22.000","SF","94115","B02","05",,"2","9","0","0","0","0","E05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.428104 37.777177)","2004-06-03T22:02:18.000","2025-06-01T02:18:08.000"
"04043655","0","040436550","Dartmouth St. / Silliman St.","2004-06-03T00:00:00.000","041550315","2004-06-03T20:10:50.000","2004-06-03T20:13:33.000","2004-06-03T20:14:18.000","SF","94134","B09","42",,"2","9","0","0","0","0","E42","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.4130379 37.72912097)","2004-06-03T21:30:39.000","2025-06-01T02:18:08.000"
"04043656","0","040436560","1378 Union St.","2004-06-03T00:00:00.000","041550316","2004-06-03T20:12:27.000","2004-06-03T20:15:49.000","2004-06-03T20:17:12.000","SF","94109","B04","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.422075 37.79892772)","2004-06-03T20:31:47.000","2025-06-01T02:18:08.000"
"04043657","0","040436570","21st St. / Guerrero St.","2004-06-03T00:00:00.000","041550317","2004-06-03T20:20:21.000","2004-06-03T20:26:47.000","2004-06-03T20:34:36.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","413 - Oil or other combustible liquid spill","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.423333 37.756769)","2004-06-03T20:45:16.000","2025-06-01T02:18:08.000"
