"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19003553","0","190035530","BAYSIDE DRIVE","2019-01-09T00:00:00.000","190090301","2019-01-09T04:23:10.000","2019-01-09T04:27:51.000","2019-01-09T04:30:08.000",,"94130","B03","48","2931","2","9","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,,"2019-01-09T04:30:08.000","2025-06-01T02:18:08.000"
"19003554","0","190035540","49 KEARNY STREET","2019-01-09T00:00:00.000","190090303","2019-01-09T04:26:47.000","2019-01-09T04:33:19.000","2019-01-09T04:45:16.000","San Francisco","94103","B01","13","1241","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","73 Provide manpower","75 Provide equipment","65 Secure property",,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403637 37.788256)","2019-01-09T04:45:16.000","2025-06-01T02:18:08.000"
"19003559","0","190035590","101 2ND ST 325","2019-01-09T00:00:00.000","190090356","2019-01-09T05:14:32.000","2019-01-09T05:19:24.000","2019-01-09T05:23:58.000","San Francisco","94105","B03","35","2145","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","62 Restore sprinkler or fire protection system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39968 37.788007)","2019-01-09T05:23:58.000","2025-06-01T02:18:08.000"
"19003570","0","190035700","215 14TH STREET","2019-01-09T00:00:00.000","190090431","2019-01-09T06:16:29.000","2019-01-09T06:21:57.000","2019-01-09T06:27:48.000","San Francisco","94103","B02","06","5215","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418154 37.768315)","2019-01-09T06:27:48.000","2025-06-01T02:18:08.000"
"19003573","0","190035730","130 BATTERY STREET","2019-01-09T00:00:00.000","190090469","2019-01-09T06:36:33.000","2019-01-09T06:41:18.000","2019-01-09T06:48:55.000","San Francisco","94111","B01","13","1167","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.39975 37.792607)","2019-01-09T06:48:55.000","2025-06-01T02:18:08.000"
"19003577","0","190035770","JENNINGS STREET","2019-01-09T00:00:00.000","190090521","2019-01-09T06:59:12.000","2019-01-09T07:05:57.000","2019-01-09T07:07:19.000","San Francisco","94124","B10","17","6651","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"700 Manufacturing, processing","92 Highway, parking lot, street: on or near","1 Intentional","19 Playing with heat source",,"64 Match","00 Item first ignited, other","2 Possibly impaired by alcohol or drugs",,,,,"NO",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388675 37.727044)","2019-01-09T07:07:19.000","2025-06-01T02:18:08.000"
"19003579","0","190035790","DOUGLASS STREET","2019-01-09T00:00:00.000","190090564","2019-01-09T07:19:05.000","2019-01-09T07:24:26.000","2019-01-09T07:30:29.000","San Francisco","94114","B06","24","5542","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.438248 37.748663)","2019-01-09T07:30:29.000","2025-06-01T02:18:08.000"
"19003581","0","190035810","1301 FRANKLIN STREET","2019-01-09T00:00:00.000","190090575","2019-01-09T07:22:38.000","2019-01-09T07:26:30.000","2019-01-09T07:53:26.000","San Francisco","94109","B04","03","3223","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"511 Convenience store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423317 37.786459)","2019-01-09T07:53:26.000","2025-06-01T02:18:08.000"
"19003598","0","190035980","583 32ND AVENUE","2019-01-09T00:00:00.000","190090791","2019-01-09T08:28:33.000","2019-01-09T08:32:54.000","2019-01-09T08:35:23.000","San Francisco","94121","B07","14","0724","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","65 Secure property",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.492207 37.778178)","2019-01-09T08:35:23.000","2025-06-01T02:18:08.000"
"19003615","0","190036150","1009 HOWARD STREET","2019-01-09T00:00:00.000","190091020","2019-01-09T09:23:07.000","2019-01-09T09:27:45.000","2019-01-09T09:31:49.000","San Francisco","94103","B03","01","2252","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407327 37.779511)","2019-01-09T09:31:49.000","2025-06-01T02:18:08.000"
