"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03065344","0","030653440","50 3rd St.","2003-08-16T00:00:00.000","032280027","2003-08-16T02:15:00.000","2003-08-16T02:17:17.000","2003-08-16T02:22:00.000","SF","94105","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402875 37.78681)","2003-08-16T08:33:55.000","2025-06-01T02:18:08.000"
"03065346","0","030653460","223 Monterey Bl.","2003-08-16T00:00:00.000","032280029","2003-08-16T02:16:46.000","2003-08-16T02:21:40.000","2003-08-16T02:31:16.000","SF","94112","B09","26",,"11","35","0","0","0","0","B09","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.440301 37.731514)","2003-08-16T07:31:26.000","2025-06-01T02:18:08.000"
"03065350","0","030653500","1 Kearny St.","2003-08-16T00:00:00.000","032280033","2003-08-16T02:28:27.000","2003-08-16T02:30:26.000","2003-08-16T02:30:58.000","SF","94104","B01","01",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403532 37.787701)","2003-08-16T02:32:20.000","2025-06-01T02:18:08.000"
"03065358","0","030653580","95 Brookdale Av.","2003-08-16T00:00:00.000","032280043","2003-08-16T03:34:11.000","2003-08-16T03:39:42.000","2003-08-16T04:18:21.000","SF","94134","B09","43",,"2","9","0","0","0","0","E43","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"965 - Vehicle parking area","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","30 - Electrical failure, malfunction, othe",,"10 - Heat from powered equipment, other","81 - Electrical wire, cable insulation",,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.420771 37.712059)","2003-08-16T04:40:19.000","2025-06-01T02:18:08.000"
"03065359","0","030653590","Santos St. / Sunnydale Av.","2003-08-16T00:00:00.000","032280044","2003-08-16T03:45:37.000","2003-08-16T03:50:42.000","2003-08-16T03:53:30.000","SF","94112","B09","43",,"3","11","0","0","0","0","E44","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.418283 37.712351)","2003-08-16T07:17:56.000","2025-06-01T02:18:08.000"
"03065360","0","030653600","436 Jackson St.","2003-08-16T00:00:00.000","032280045","2003-08-16T03:48:21.000","2003-08-16T03:52:40.000","2003-08-16T03:58:10.000","SF","94104","B01","13",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","500 - Service Call, other","None","45 - Remove hazard",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40255594 37.79668708)","2003-08-16T07:04:39.000","2025-06-01T02:18:08.000"
"03065374","0","030653740","Ellis St. / Jones St.","2003-08-16T00:00:00.000","032280063","2003-08-16T06:53:43.000","2003-08-16T06:56:53.000","2003-08-16T06:56:55.000","SF","94109","B03","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2003-08-16T06:59:54.000","2025-06-01T02:18:08.000"
"03065377","0","030653770","2169 17th Av.","2003-08-16T00:00:00.000","032280066","2003-08-16T07:07:17.000","2003-08-16T07:10:44.000","2003-08-16T07:19:47.000","SF","94116","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4738511 37.74692522)","2003-08-16T07:32:23.000","2025-06-01T02:18:08.000"
"03065381","0","030653810","131 Leese St.","2003-08-16T00:00:00.000","032280070","2003-08-16T07:37:37.000","2003-08-16T07:40:17.000","2003-08-16T07:41:54.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","511 - Lock-out","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.42268693 37.73558165)","2003-08-16T07:45:16.000","2025-06-01T02:18:08.000"
"03065384","0","030653840","100 Font Bl.","2003-08-16T00:00:00.000","032280073","2003-08-16T07:52:59.000","2003-08-16T07:56:45.000","2003-08-16T08:40:39.000","SF","94132","B08","33",,"1","4","1","2","0","0","E33","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473006 37.715106)","2003-08-16T15:35:49.000","2025-06-01T02:18:08.000"
