"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24117312","0","241173120","1800 MASON STREET","2024-08-26T00:00:00.000","242390261","2024-08-26T03:16:31.000","2024-08-26T03:21:03.000","2024-08-26T04:25:21.000","San Francisco","94133","B01","02","1422","3","11","2","3","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","34 Transport person",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.412403 37.800109)","2024-08-26T04:25:21.000","2025-06-01T02:18:08.000"
"24117317","0","241173170","580-590 FULTON STREET","2024-08-26T00:00:00.000","242390296","2024-08-26T03:44:55.000","2024-08-26T03:48:40.000","2024-08-26T03:57:52.000","San Francisco","94102","B02","05","3412","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.426301 37.778441)","2024-08-26T03:57:52.000","2025-06-01T02:18:08.000"
"24117323","0","241173230","1615 SUTTER STREET","2024-08-26T00:00:00.000","242390329","2024-08-26T04:11:36.000","2024-08-26T04:15:46.000","2024-08-26T04:32:20.000","San Francisco","94109","B04","38","3324","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.426954 37.786819)","2024-08-26T04:32:20.000","2025-06-01T02:18:08.000"
"24117324","0","241173240","450 30TH AVENUE","2024-08-26T00:00:00.000","242390331","2024-08-26T04:12:25.000","2024-08-26T04:17:00.000","2024-08-26T04:36:49.000","San Francisco","94121","B07","14","0722","4","14","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.489683 37.780859)","2024-08-26T04:36:49.000","2025-06-01T02:18:08.000"
"24117327","0","241173270","1040 FOLSOM STREET","2024-08-26T00:00:00.000","242390339","2024-08-26T04:18:10.000","2024-08-26T04:21:33.000","2024-08-26T06:22:52.000","San Francisco","94103","B03","01","2313","9","33","1","2","2","3",,"10000","1000","0","0","0","1","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"460 Dormitory-type residence, other","00 Other area of fire origin","U Cause undetermined after investigation","UU Undetermined",,"63 Heat from undetermined smoking material","31 Mattress, pillow","4 Possibly mentally disabled","1 Enclosed building","2 In normal use","3",,"False",,,,,"1 Present","3 Combination smoke and heat in a single unit","3 Detector failed to operate",,"U Undetermined","1 Present","1 Wet-pipe sprinkler system","1 System operated and was effective",,"1","6","South of Market","POINT (-122.406589 37.777835)","2024-08-26T08:44:58.000","2025-06-01T02:18:08.000"
"24117329","0","241173290","135 GARDENSIDE DRIVE","2024-08-26T00:00:00.000","242390351","2024-08-26T04:27:20.000","2024-08-26T04:35:19.000","2024-08-26T05:18:06.000","San Francisco","94131","B06","24","5287","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.445144 37.753736)","2024-08-26T05:18:06.000","2025-06-01T02:18:08.000"
"24117330","0","241173300","300 BLK GOLDEN GATE AVENUE","2024-08-26T00:00:00.000","242390366","2024-08-26T04:53:03.000","2024-08-26T04:56:26.000","2024-08-26T05:00:13.000","San Francisco","94102","B02","03","1644","2","8","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415508 37.781654)","2024-08-26T05:00:13.000","2025-06-01T02:18:08.000"
"24117338","0","241173380","420 JONES STREET","2024-08-26T00:00:00.000","242390417","2024-08-26T05:47:42.000","2024-08-26T05:52:40.000","2024-08-26T05:54:32.000","San Francisco","94102","B03","03","1461","1","4","0","0","0","0",,,,"0","0","0","0","1","653 Smoke from barbecue, tar kettle","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412644 37.785103)","2024-08-26T05:54:32.000","2025-06-01T02:18:08.000"
"24117339","0","241173390","440 EDDY STREET","2024-08-26T00:00:00.000","242390427","2024-08-26T06:06:00.000","2024-08-26T06:09:15.000","2024-08-26T06:47:02.000","San Francisco","94109","B02","03","1545","8","30","1","2","2","3",,"1500","0","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"439 Boarding/rooming house, residential hotels","21 Bedroom - < 5 persons; included are jail or prison","2 Unintentional","13 Cutting, welding too close to combustible",,"000 Rechargeable Batteries","10 Structural component or finish, other","N None","1 Enclosed building","2 In normal use","3",,"False",,,,,"1 Present","1 Smoke","2 Detector operated","1 Detector alerted occupants, occupants responded",,"1 Present","1 Wet-pipe sprinkler system","3 Fire too small to activate system",,,"5","Tenderloin","POINT (-122.414968 37.78392)","2024-08-28T15:49:09.000","2025-06-01T02:18:08.000"
"24117341","0","241173410","1241 FUNSTON AVENUE","2024-08-26T00:00:00.000","242390430","2024-08-26T06:09:43.000","2024-08-26T06:12:47.000","2024-08-26T06:15:36.000","San Francisco","94122","B08","22","7346","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.47076 37.76495)","2024-08-26T06:15:36.000","2025-06-01T02:18:08.000"
"24117343","0","241173430","241 JONES STREET","2024-08-26T00:00:00.000","242390442","2024-08-26T06:18:51.000","2024-08-26T06:22:16.000","2024-08-26T06:31:37.000","San Francisco","94102","B03","03","1456","4","14","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412577 37.783384)","2024-08-26T06:31:37.000","2025-06-01T02:18:08.000"
"24117346","0","241173460","168 RAE AVENUE","2024-08-26T00:00:00.000","242390452","2024-08-26T06:24:08.000","2024-08-26T06:28:50.000","2024-08-26T07:16:07.000","San Francisco","94112","B09","33","8347","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.449753 37.71099)","2024-08-26T07:16:07.000","2025-06-01T02:18:08.000"
"24117347","0","241173470","15 MARINA BL","2024-08-26T00:00:00.000","242390466","2024-08-26T06:32:41.000","2024-08-26T06:39:04.000","2024-08-26T06:48:50.000","San Francisco","94123","B04","16","3452","1","4","0","0","0","0",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"511 Convenience store",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.433011 37.804578)","2024-08-26T06:48:50.000","2025-06-01T02:18:08.000"
"24117355","0","241173550","MARIPOSA STREET","2024-08-26T00:00:00.000","242390510","2024-08-26T06:56:59.000","2024-08-26T07:01:54.000","2024-08-26T09:01:00.000","San Francisco","94110","B02","29","2451","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.407306 37.763188)","2024-08-26T09:01:00.000","2025-06-01T02:18:08.000"
"24117357","0","241173570","875 GENEVA AVENUE","2024-08-26T00:00:00.000","242390515","2024-08-26T06:59:32.000","2024-08-26T07:04:48.000","2024-08-26T07:12:51.000","San Francisco","94112","B09","43","6175","2","6","0","0","0","0",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.441247 37.716894)","2024-08-26T07:12:51.000","2025-06-01T02:18:08.000"
"24117358","0","241173580","49 GEARY STREET","2024-08-26T00:00:00.000","242390531","2024-08-26T07:08:03.000","2024-08-26T07:14:06.000","2024-08-26T07:29:56.000","San Francisco","94103","B01","13","1241","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404241 37.787803)","2024-08-26T07:29:56.000","2025-06-01T02:18:08.000"
"24117361","0","241173610","280NB MONTEREY ON","2024-08-26T00:00:00.000","242390570","2024-08-26T07:28:45.000","2024-08-26T07:36:45.000","2024-08-26T09:32:16.000","San Francisco","94112","B09","32","8261","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","West of Twin Peaks","POINT (-122.43657 37.731579)","2024-08-26T09:32:16.000","2025-06-01T02:18:08.000"
