"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03018154","0","030181540","3600 20th St.","2003-03-04T00:00:00.000","030630323","2003-03-04T14:37:20.000","2003-03-04T14:40:36.000","2003-03-04T14:54:43.000","SF","94110","B06","07",,"8","30","1","2","0","0","T07","0","40","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"2 - Detector did not alert occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42160813 37.75870599)","2003-03-04T23:26:34.000","2025-06-10T02:23:58.000"
"03018157","0","030181570","11th St. / Howard St.","2003-03-04T00:00:00.000","030630326","2003-03-04T14:44:18.000","2003-03-04T14:47:44.000","2003-03-04T14:48:46.000","SF","94103","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.415565 37.7731)","2003-03-04T15:26:48.000","2025-06-10T02:23:58.000"
"03018165","0","030181650","12 Santa Fe Av.","2003-03-04T00:00:00.000","030630337","2003-03-04T15:07:08.000","2003-03-04T15:14:14.000","2003-03-04T15:20:28.000","SF","94124","B10","42",,"1","5","0","0","0","0","T09","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.401424 37.734641)","2003-03-04T16:00:47.000","2025-06-10T02:23:58.000"
"03018168","0","030181680","1359 Pine St.","2003-03-04T00:00:00.000","030630341","2003-03-04T15:19:27.000","2003-03-04T15:21:56.000","2003-03-04T15:28:30.000","SF","94109","B04","41",,"3","9","0","0","0","0","E41","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418147 37.789853)","2003-03-04T17:57:46.000","2025-06-10T02:23:58.000"
"03018171","0","030181710","22nd Av. / Quintara St.","2003-03-04T00:00:00.000","030630347","2003-03-04T15:38:33.000","2003-03-04T15:41:49.000","2003-03-04T15:51:39.000","SF","94122","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.479294 37.748503)","2003-03-04T18:36:56.000","2025-06-10T02:23:58.000"
"03018177","0","030181770","2675 Geary Bl.","2003-03-04T00:00:00.000","030630354","2003-03-04T15:56:39.000","2003-03-04T16:00:14.000","2003-03-04T16:00:44.000","SF","94115","B05","10",,"3","8","0","0","0","0","E10","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.446576 37.78208)","2003-03-04T16:07:13.000","2025-06-10T02:23:58.000"
"03018178","0","030181780","801 Howard St.","2003-03-04T00:00:00.000","030630357","2003-03-04T16:01:48.000","2003-03-04T16:03:56.000","2003-03-04T16:05:23.000","SF","94105","B03","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402712 37.783163)","2003-03-04T16:57:04.000","2025-06-10T02:23:58.000"
"03018182","0","030181820","2675 Geary Bl.","2003-03-04T00:00:00.000","030630362","2003-03-04T16:10:38.000","2003-03-04T16:12:35.000","2003-03-04T16:12:37.000","SF","94115","B05","10",,"3","8","0","0","0","0","B05","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.446576 37.78208)","2003-03-04T16:14:24.000","2025-06-10T02:23:58.000"
"03018183","0","030181830","1030 Post St.","2003-03-04T00:00:00.000","030630363","2003-03-04T16:11:39.000","2003-03-04T16:12:30.000","2003-03-04T16:13:42.000","SF","94109","B04","03",,"3","9","0","0","0","0","E03","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418828 37.787037)","2003-03-04T18:13:30.000","2025-06-10T02:23:58.000"
"03018185","0","030181850","486 Ellis St.","2003-03-04T00:00:00.000","030630365","2003-03-04T16:19:57.000","2003-03-04T16:22:51.000","2003-03-04T16:27:07.000","SF","94109","B03","03",,"2","11","0","0","0","0","T03","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41413457 37.78498084)","2003-05-13T06:37:57.000","2025-06-10T02:23:58.000"
"03018186","0","030181860","2534 15th Av.","2003-03-04T00:00:00.000","030630367","2003-03-04T16:24:26.000","2003-03-04T16:29:06.000","2003-03-04T16:44:39.000","SF","94122","B08","40",,"1","4","0","0","0","0","E40","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.471262 37.74143634)","2003-03-04T18:43:21.000","2025-06-10T02:23:58.000"
"03018187","0","030181870","369 Los Palmos Dr.","2003-03-04T00:00:00.000","030630368","2003-03-04T16:26:09.000","2003-03-04T16:33:43.000","2003-03-04T17:00:26.000","SF","94127","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4504441 37.73478585)","2003-03-04T18:05:12.000","2025-06-10T02:23:58.000"
"03018188","0","030181880","26th St. / Hampshire St.","2003-03-04T00:00:00.000","030630369","2003-03-04T16:27:43.000","2003-03-04T16:31:11.000","2003-03-04T16:31:15.000","SF","94124","B06","09",,"2","10","0","0","0","0","E09","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.406897 37.749718)","2003-03-04T16:40:43.000","2025-06-10T02:23:58.000"
