"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03090023","0","030900230","7th Av. / Lawton St.","2003-11-09T00:00:00.000","033130327","2003-11-09T19:40:40.000","2003-11-09T19:41:00.000","2003-11-09T20:13:16.000","SF","94131","B08","20",,"1","1","0","0","0","0","B08","0","0","0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.463784 37.758535)","2003-11-09T21:32:56.000","2025-06-10T02:23:58.000"
"03090024","0","030900240","Clayton St. / Oak St.","2003-11-09T00:00:00.000","033130328","2003-11-09T19:42:46.000","2003-11-09T19:46:45.000","2003-11-09T19:47:28.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44896 37.771667)","2003-11-10T07:22:58.000","2025-06-10T02:23:58.000"
"03090026","0","030900260","Columbus Av. / Union St.","2003-11-09T00:00:00.000","033130331","2003-11-09T19:48:19.000","2003-11-09T19:50:04.000","2003-11-09T19:50:37.000","SF","94133","B01","28",,"2","9","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"UUU - Undetermined",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410208 37.800315)","2003-11-09T19:57:00.000","2025-06-10T02:23:58.000"
"03090027","0","030900270","Arguello Bl. / Turk Bl.","2003-11-09T00:00:00.000","033130332","2003-11-09T19:49:52.000","2003-11-09T19:50:44.000","2003-11-09T19:56:27.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.458577 37.777183)","2003-11-10T08:10:09.000","2025-06-10T02:23:58.000"
"03090028","0","030900280","35 Woodward St.","2003-11-09T00:00:00.000","033130333","2003-11-09T19:56:48.000","2003-11-09T19:57:02.000","2003-11-09T20:14:12.000","SF","94110","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420801 37.769355)","2003-11-10T08:27:06.000","2025-06-10T02:23:58.000"
"03090035","0","030900350","14th St. / Valencia St.","2003-11-09T00:00:00.000","033130342","2003-11-09T20:20:28.000","2003-11-09T20:20:54.000","2003-11-09T20:27:04.000","SF","94110","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.422202 37.76814)","2003-11-10T08:30:05.000","2025-06-10T02:23:58.000"
"03090040","0","030900400","150 Peabody St.","2003-11-09T00:00:00.000","033130347","2003-11-09T20:39:05.000","2003-11-09T20:43:08.000","2003-11-09T20:58:42.000","SF","94134","B09","44",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","100 - Fire, other","None","32 - Provide basic life support (BLS)",,,"U - Unknown","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.40767089 37.71043571)","2003-11-09T21:22:11.000","2025-06-10T02:23:58.000"
"03090041","0","030900410","1200 Alabama St.","2003-11-09T00:00:00.000","033130348","2003-11-09T20:39:51.000","2003-11-09T20:43:03.000","2003-11-09T20:46:42.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.411043 37.752611)","2003-11-09T20:58:51.000","2025-06-10T02:23:58.000"
"03090048","0","030900480","848 42nd Av.","2003-11-09T00:00:00.000","033130354","2003-11-09T21:06:20.000","2003-11-09T21:09:36.000","2003-11-09T21:10:58.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","00 - Action taken, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.502383 37.77269)","2003-11-09T22:39:03.000","2025-06-10T02:23:58.000"
"03090049","0","030900490","1280 Laguna St.","2003-11-09T00:00:00.000","033130355","2003-11-09T21:08:24.000","2003-11-09T21:10:31.000","2003-11-09T21:19:04.000","SF","94102","B02","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","510 - Person in distress, other","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.427463 37.782805)","2003-11-09T21:25:52.000","2025-06-10T02:23:58.000"
