"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18014733","0","180147330","HARRISON","2018-02-03T00:00:00.000","180344168","2018-02-03T23:41:47.000","2018-02-03T23:46:22.000","2018-02-03T23:48:54.000","San Francisco","94103","B03","01","2254","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","84 Refer to proper authority",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404071 37.777274)","2018-02-03T23:48:54.000","2025-06-10T02:23:58.000"
"18014746","0","180147460","401 CESAR CHAVEZ STREET","2018-02-04T00:00:00.000","180350036","2018-02-04T00:17:36.000","2018-02-04T00:24:59.000","2018-02-04T00:49:49.000","San Francisco","94124","B10","25","0980","5","18","1","1","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","50 Fires, rescues & hazardous conditions, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.382778 37.750501)","2018-02-04T00:49:49.000","2025-06-10T02:23:58.000"
"18014748","0","180147480","CLAY STREET","2018-02-04T00:00:00.000","180350062","2018-02-04T00:28:03.000","2018-02-04T00:32:30.000","2018-02-04T00:37:00.000","San Francisco","94115","B04","38","4124","3","10","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway","92 Highway, parking lot, street: on or near","U Cause undetermined after investigation","11 Abandoned or discarded materials or products",,"UU Undetermined","70 Organic materials, other","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.439139 37.79008)","2018-02-04T00:37:00.000","2025-06-10T02:23:58.000"
"18014756","0","180147560","1130 POTRERO AVENUE","2018-02-04T00:00:00.000","180350104","2018-02-04T00:49:19.000","2018-02-04T00:55:27.000","2018-02-04T01:10:00.000","San Francisco","94110","B10","37","2552","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.406552 37.754397)","2018-02-04T01:10:00.000","2025-06-10T02:23:58.000"
"18014776","0","180147760","1545 EDDY STREET","2018-02-04T00:00:00.000","180350264","2018-02-04T02:03:00.000","2018-02-04T02:07:39.000","2018-02-04T02:14:22.000","San Francisco","94115","B05","05","3624","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433063 37.781265)","2018-02-04T02:14:22.000","2025-06-10T02:23:58.000"
"18014784","0","180147840","401 LARKIN STREET","2018-02-04T00:00:00.000","180350327","2018-02-04T02:46:04.000","2018-02-04T02:50:16.000","2018-02-04T02:50:40.000","San Francisco","94102","B02","03","1644","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417246 37.781503)","2018-02-04T02:50:40.000","2025-06-10T02:23:58.000"
"18014789","0","180147890","OAK STREET","2018-02-04T00:00:00.000","180350371","2018-02-04T03:10:10.000","2018-02-04T03:13:42.000","2018-02-04T03:14:03.000","San Francisco","94102","B02","36","3266","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422601 37.77502)","2018-02-04T03:14:03.000","2025-06-10T02:23:58.000"
"18014792","0","180147920","525 GOLDEN GATE AVENUE","2018-02-04T00:00:00.000","180350406","2018-02-04T03:37:00.000","2018-02-04T03:44:20.000","2018-02-04T03:44:20.000","San Francisco","94102","B02","05","3164","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","32 Provide basic life support (BLS)",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419239 37.781112)","2018-02-04T03:44:20.000","2025-06-10T02:23:58.000"
"18014803","0","180148030","0","2018-02-04T00:00:00.000","180350492","2018-02-04T05:02:05.000","2018-02-04T05:07:06.000","2018-02-04T05:07:26.000","San Francisco","94127","B08","39","8573","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.463951 37.74226)","2018-02-04T05:07:26.000","2025-06-10T02:23:58.000"
"18014805","0","180148050","100 FONT BL","2018-02-04T00:00:00.000","180350500","2018-02-04T05:12:08.000","2018-02-04T05:16:53.000","2018-02-04T05:23:25.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473006 37.715106)","2018-02-04T05:23:25.000","2025-06-10T02:23:58.000"
