"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23096446","0","230964460","101NB BAYSHORE BL OF","2023-07-20T00:00:00.000","232013009","2023-07-20T19:15:20.000","2023-07-20T19:26:45.000","2023-07-20T19:26:56.000","San Francisco","94005","B10","44","9944","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Portola","POINT (-122.398969 37.719031)","2023-07-20T19:26:56.000","2025-06-10T02:23:58.000"
"23096451","0","230964510","3361 MISSION STREET","2023-07-20T00:00:00.000","232013046","2023-07-20T19:25:31.000","2023-07-20T19:30:03.000","2023-07-20T20:10:15.000","San Francisco","94110","B06","11","5625","1","4","0","0","1","1",,"0","0","0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.421523 37.742918)","2023-07-30T11:55:34.000","2025-06-10T02:23:58.000"
"23096451","1","230964511","3361 MISSION ST","2023-07-20T00:00:00.000","232013046","2023-07-20T19:25:31.000","2023-07-20T19:30:03.000","2023-07-20T20:10:15.000","San Francisco","94110","B06","11","5625","1","4","0","0","1","1",,"0","0","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"210 Schools, non-adult, other","76 Wall surface: exterior","0 Cause, other (Only used for additional exposures)","71 Exposure fire",,"81 Heat from direct flame, convection currents","12 Exterior sidewall covering, surface, finish",,"1 Enclosed building","2 In normal use","1",,"NO",,,,,"U Undetermined",,,,,"U Undetermined",,,,,"9","Bernal Heights","POINT (-122.421523 37.742918)","2023-07-30T11:55:34.000","2025-06-10T02:23:58.000"
"23096454","0","230964540","KEARNY STREET","2023-07-20T00:00:00.000","232013088","2023-07-20T19:37:37.000","2023-07-20T19:39:58.000","2023-07-20T19:43:37.000","San Francisco","94108","B01","13","1245","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40496 37.795326)","2023-07-20T19:43:37.000","2025-06-10T02:23:58.000"
"23096457","0","230964570","1250 SUNNYDALE AVENUE","2023-07-20T00:00:00.000","232013123","2023-07-20T19:51:04.000","2023-07-20T19:56:32.000","2023-07-20T20:08:40.000","San Francisco","94134","B09","44","6241","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.413665 37.711329)","2023-07-20T20:08:40.000","2025-06-10T02:23:58.000"
"23096458","0","230964580","328 HARRIET STREET","2023-07-20T00:00:00.000","232013135","2023-07-20T19:52:59.000","2023-07-20T19:57:59.000","2023-07-20T20:04:21.000","San Francisco","94103","B03","08","2255","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.402668 37.775185)","2023-07-20T20:04:21.000","2025-06-10T02:23:58.000"
"23096461","0","230964610","3238 16TH STREET","2023-07-20T00:00:00.000","232013154","2023-07-20T20:01:21.000","2023-07-20T20:04:36.000","2023-07-20T20:11:39.000","San Francisco","94114","B02","06","5235","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.425048 37.764796)","2023-07-20T20:11:39.000","2025-06-10T02:23:58.000"
"23096462","0","230964620","60 SYCAMORE STREET","2023-07-20T00:00:00.000","232013156","2023-07-20T20:02:01.000","2023-07-20T20:05:53.000","2023-07-20T20:18:18.000","San Francisco","94110","B02","07","5423","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","87 Investigate fire out on arrival",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420643 37.762708)","2023-07-20T20:18:18.000","2025-06-10T02:23:58.000"
"23096467","0","230964670","1285 SUTTER STREET","2023-07-20T00:00:00.000","232013182","2023-07-20T20:11:51.000","2023-07-20T20:14:13.000","2023-07-20T20:15:45.000","San Francisco","94109","B04","03","3121","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.421453 37.787519)","2023-07-20T20:15:45.000","2025-06-10T02:23:58.000"
"23096475","0","230964750","1421 SAN BRUNO AVENUE","2023-07-20T00:00:00.000","232013235","2023-07-20T20:36:44.000","2023-07-20T20:52:02.000","2023-07-20T20:52:13.000","San Francisco","94110","B10","09","0262","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.404119 37.751452)","2023-07-20T20:52:13.000","2025-06-10T02:23:58.000"
