"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05013807","0","050138070","1800 Turk St.","2005-02-20T00:00:00.000","050510176","2005-02-20T13:07:50.000","2005-02-20T13:10:36.000","2005-02-20T13:14:55.000","SF","94115","B05","05",,"3","10","0","0","0","0","T05","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43906154 37.77978137)","2005-02-20T14:49:00.000","2025-06-10T02:23:58.000"
"05013810","0","050138100","7th St. / King St.","2005-02-20T00:00:00.000","050510179","2005-02-20T13:18:57.000","2005-02-20T13:25:45.000","2005-02-20T13:32:48.000","SF","94103","B03","08",,"1","4","0","0","0","0","E08","0","0","0","0","0","0","1","520 - Water problem, other","None","45 - Remove hazard",,,,"647 - Water utility",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.400807 37.771138)","2005-02-20T15:37:42.000","2025-06-10T02:23:58.000"
"05013812","0","050138120","45 Castro St.","2005-02-20T00:00:00.000","050510183","2005-02-20T13:31:44.000","2005-02-20T13:34:40.000","2005-02-20T13:37:25.000","SF","94114","B05","06",,"3","11","0","0","0","0","T06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434595 37.768239)","2005-02-20T14:25:51.000","2025-06-10T02:23:58.000"
"05013818","0","050138180","1226 4th Av.","2005-02-20T00:00:00.000","050510196","2005-02-20T13:55:47.000","2005-02-20T13:59:50.000","2005-02-20T15:19:24.000","SF","94117","B08","22",,"1","4","0","0","0","0","E22","10000","500","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"960 - Street, other","81 - Operator/passenger area/transport equ","1 - Intentional",,,"UU - Undetermined","21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.4621997 37.76616149)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
"05013820","0","050138200","Market St. / Stockton St.","2005-02-20T00:00:00.000","050510198","2005-02-20T14:00:07.000","2005-02-20T14:04:40.000","2005-02-20T14:08:31.000","SF","94105","B03","01",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405833 37.785745)","2005-02-20T14:19:17.000","2025-06-10T02:23:58.000"
"05013821","0","050138210","4150 Clement St.","2005-02-20T00:00:00.000","050510200","2005-02-20T14:03:48.000","2005-02-20T14:06:29.000","2005-02-20T15:18:23.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","112 - Fires in struct. other than in a bldg.","None","11 - Extinguish",,,,"UUU - Undetermined","70 - Structural area, other","1 - Intentional",,,"UU - Undetermined","96 - Rubbish, trash, or waste",,"1 -Enclosed building","5 -Vacant and secured","1",,"1","1","0","0","0","N -Not present",,,,,"N -None Present",,,,"0","1","Lincoln Park","POINT (-122.504575 37.782593)","2005-02-20T16:21:44.000","2025-06-10T02:23:58.000"
"05013824","0","050138240","99 Grove St.","2005-02-20T00:00:00.000","050510204","2005-02-20T14:16:28.000","2005-02-20T14:18:56.000","2005-02-20T14:21:03.000","SF","94102","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417316 37.778083)","2005-02-21T08:45:05.000","2025-06-10T02:23:58.000"
"05013829","0","050138290","1740 Pacific Av.","2005-02-20T00:00:00.000","050510209","2005-02-20T14:43:27.000","2005-02-20T14:46:57.000","2005-02-20T14:49:31.000","SF","94115","B04","38",,"2","9","0","0","0","0","E38","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.423931 37.794798)","2005-03-15T21:37:59.000","2025-06-10T02:23:58.000"
"05013833","0","050138330","Mason St. / Washington St.","2005-02-20T00:00:00.000","050510215","2005-02-20T15:08:47.000","2005-02-20T15:10:49.000","2005-02-20T15:11:31.000","SF","94108","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411368 37.794525)","2005-04-14T12:08:19.000","2025-06-10T02:23:58.000"
"05013835","0","050138350","Brunswick St. / Whittier St.","2005-02-20T00:00:00.000","050510218","2005-02-20T15:20:18.000","2005-02-20T15:23:42.000","2005-02-20T15:24:43.000","SF","94112","B09","33",,"2","10","0","0","0","0","E33","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.437861403 37.711970441)","2005-02-20T15:38:21.000","2025-06-10T02:23:58.000"
