"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24134969","0","241349690","2425 GEARY BL","2024-09-30T00:00:00.000","242741622","2024-09-30T12:45:44.000","2024-09-30T12:49:46.000","2024-09-30T12:51:59.000","San Francisco","94115","B05","10","4261","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443226 37.782308)","2024-09-30T12:51:59.000","2025-06-10T02:23:58.000"
"24134973","0","241349730","743 POLK STREET","2024-09-30T00:00:00.000","242741633","2024-09-30T12:47:33.000","2024-09-30T12:50:13.000","2024-09-30T13:24:08.000","San Francisco","94109","B02","03","3115","4","12","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419385 37.783682)","2024-09-30T13:24:08.000","2025-06-10T02:23:58.000"
"24134978","0","241349780","50 FELL STREET","2024-09-30T00:00:00.000","242741659","2024-09-30T12:52:35.000","2024-09-30T12:55:45.000","2024-09-30T12:59:47.000","San Francisco","94102","B02","36","3111","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"211 Preschool",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.418519 37.776618)","2024-09-30T12:59:47.000","2025-06-10T02:23:58.000"
"24134981","0","241349810","705 NATOMA STREET","2024-09-30T00:00:00.000","242741676","2024-09-30T12:56:22.000","2024-09-30T13:03:37.000","2024-09-30T13:09:25.000","San Francisco","94103","B02","01","2318","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41222 37.776516)","2024-09-30T13:09:25.000","2025-06-10T02:23:58.000"
"24134985","0","241349850","973 MARKET STREET","2024-09-30T00:00:00.000","242741714","2024-09-30T13:03:37.000","2024-09-30T13:08:14.000","2024-09-30T13:16:47.000","San Francisco","94103","B02","01","2248","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409625 37.782661)","2024-09-30T13:16:47.000","2025-06-10T02:23:58.000"
"24134987","0","241349870","EVANS AVENUE","2024-09-30T00:00:00.000","242741727","2024-09-30T13:06:58.000","2024-09-30T13:10:56.000","2024-09-30T14:08:01.000","San Francisco","94124","B10","25","6435","3","9","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"919 Dump, sanitary landfill",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392185 37.745101)","2024-09-30T14:08:01.000","2025-06-10T02:23:58.000"
"24134990","0","241349900","165 10TH STREET","2024-09-30T00:00:00.000","242741745","2024-09-30T13:12:03.000","2024-09-30T13:14:44.000","2024-09-30T13:23:38.000","San Francisco","94103","B02","36","2342","9","32","1","2","1","2",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"700 Manufacturing, processing",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414789 37.774474)","2024-09-30T13:23:38.000","2025-06-10T02:23:58.000"
"24134998","0","241349980","1201 ORTEGA STREET","2024-09-30T00:00:00.000","242741801","2024-09-30T13:27:14.000","2024-09-30T13:30:32.000","2024-09-30T13:45:09.000","San Francisco","94122","B08","40","7421","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.476592 37.75219)","2024-09-30T13:45:09.000","2025-06-10T02:23:58.000"
"24135001","0","241350010","EGBERT AVENUE","2024-09-30T00:00:00.000","242741813","2024-09-30T13:30:31.000","2024-09-30T13:35:17.000","2024-09-30T13:37:13.000","San Francisco","94124","B10","17","6615","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392613 37.722658)","2024-09-30T13:37:13.000","2025-06-10T02:23:58.000"
"24135005","0","241350050","1730 OFARRELL STREET","2024-09-30T00:00:00.000","242741846","2024-09-30T13:37:04.000","2024-09-30T13:39:32.000","2024-09-30T13:48:06.000","San Francisco","94115","B04","05","3623","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433257 37.783291)","2024-09-30T13:48:06.000","2025-06-10T02:23:58.000"
