"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22004513","0","220045130","124 TURK STREET","2022-01-09T00:00:00.000","220092771","2022-01-09T21:49:02.000","2022-01-09T21:51:20.000","2022-01-09T22:01:17.000","San Francisco","94102","B03","03","1456","4","16","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411361 37.783391)","2022-01-09T22:01:17.000","2025-06-01T02:18:08.000"
"22004514","0","220045140","608 LAKE STREET","2022-01-09T00:00:00.000","220092772","2022-01-09T21:49:02.000","2022-01-09T21:54:54.000","2022-01-09T21:59:40.000","San Francisco","94118","B07","31","7126","1","4","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","52 Forcible entry",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.465927 37.786686)","2022-01-09T21:59:40.000","2025-06-01T02:18:08.000"
"22004517","0","220045170","SAN JOSE AVENUE","2022-01-09T00:00:00.000","220092782","2022-01-09T21:54:20.000","2022-01-09T21:58:26.000","2022-01-09T22:03:38.000","San Francisco","94112","B09","15","8312","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447563 37.719482)","2022-01-09T22:03:38.000","2025-06-01T02:18:08.000"
"22004518","0","220045180","EVANS AVENUE","2022-01-09T00:00:00.000","220092786","2022-01-09T21:55:31.000","2022-01-09T22:01:22.000","2022-01-09T22:02:03.000","San Francisco","94124","B10","25","6555","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379111 37.737682)","2022-01-09T22:02:03.000","2025-06-01T02:18:08.000"
"22004519","0","220045190","MISSION STREET","2022-01-09T00:00:00.000","220092787","2022-01-09T21:57:28.000","2022-01-09T22:01:53.000","2022-01-09T22:08:28.000","San Francisco","94103","B02","36","5124","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area","UU Undetermined","1 Intentional","UU Undetermined",,"63 Heat from undetermined smoking material","70 Organic materials, other","4 Possibly mentally disabled",,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.42001 37.77011)","2022-01-09T22:08:28.000","2025-06-01T02:18:08.000"
"22004526","0","220045260","BUCHANAN STREET","2022-01-09T00:00:00.000","220092839","2022-01-09T22:15:40.000","2022-01-09T22:18:43.000","2022-01-09T22:19:59.000","San Francisco","94102","B02","05","3423","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","74 Provide apparatus",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.427727 37.775315)","2022-01-09T22:19:59.000","2025-06-01T02:18:08.000"
"22004528","0","220045280","685 ELLIS STREET","2022-01-09T00:00:00.000","220092868","2022-01-09T22:23:45.000","2022-01-09T22:28:15.000","2022-01-09T22:30:26.000","San Francisco","94109","B02","03","1555","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41744 37.784169)","2022-01-09T22:30:26.000","2025-06-01T02:18:08.000"
"22004536","0","220045360","337 FULTON STREET","2022-01-09T00:00:00.000","220092921","2022-01-09T22:46:33.000","2022-01-09T22:49:18.000","2022-01-09T23:05:19.000","San Francisco","94102","B02","36","3264","8","29","1","2","1","2",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422325 37.778809)","2022-01-09T23:05:19.000","2025-06-01T02:18:08.000"
"22004539","0","220045390","310 ARBALLO DRIVE","2022-01-09T00:00:00.000","220092925","2022-01-09T22:48:15.000","2022-01-09T22:53:20.000","2022-01-09T23:02:30.000","San Francisco","94132","B08","19","8582","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483105 37.720974)","2022-01-09T23:02:30.000","2025-06-01T02:18:08.000"
"22004548","0","220045480","869 ELLIS STREET","2022-01-09T00:00:00.000","220092974","2022-01-09T23:16:13.000","2022-01-09T23:19:10.000","2022-01-09T23:24:51.000","San Francisco","94109","B02","03","3115","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420469 37.783795)","2022-01-09T23:24:51.000","2025-06-01T02:18:08.000"
