"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24046099","0","240460990","195 SAN LEANDRO WAY","2024-04-01T00:00:00.000","240920864","2024-04-01T09:45:57.000","2024-04-01T09:49:55.000","2024-04-01T09:53:11.000","San Francisco","94127","B08","39","8556","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.468598 37.733282)","2024-04-01T09:53:11.000","2025-06-10T02:23:58.000"
"24046107","0","240461070","14 FORD STREET","2024-04-01T00:00:00.000","240920931","2024-04-01T10:06:39.000","2024-04-01T10:07:54.000","2024-04-01T10:20:06.000","San Francisco","94114","B05","06","5252","2","9","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431002 37.762001)","2024-04-01T10:20:06.000","2025-06-10T02:23:58.000"
"24046111","0","240461110","2006 WASHINGTON STREET","2024-04-01T00:00:00.000","240920956","2024-04-01T10:16:24.000","2024-04-01T10:18:40.000","2024-04-01T10:21:01.000","San Francisco","94109","B04","38","3331","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426349 37.792679)","2024-04-01T10:21:01.000","2025-06-10T02:23:58.000"
"24046116","0","240461160","2015 16TH AVENUE","2024-04-01T00:00:00.000","240921004","2024-04-01T10:31:46.000","2024-04-01T10:34:17.000","2024-04-01T10:55:07.000","San Francisco","94116","B08","40","7374","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.473067 37.750332)","2024-04-01T10:55:07.000","2025-06-10T02:23:58.000"
"24046122","0","240461220","137 JULIAN AVENUE","2024-04-01T00:00:00.000","240921046","2024-04-01T10:47:06.000","2024-04-01T10:47:06.000","2024-04-01T11:06:08.000","San Francisco","94103","B02","06","5226","1","1","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420912 37.765991)","2024-04-01T11:06:08.000","2025-06-10T02:23:58.000"
"24046123","0","240461230","14TH STREET","2024-04-01T00:00:00.000","240921047","2024-04-01T10:47:35.000","2024-04-01T10:54:58.000","2024-04-01T12:51:00.000","San Francisco","94103","B02","06","5127","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42895 37.767502)","2024-04-01T12:51:00.000","2025-06-10T02:23:58.000"
"24046124","0","240461240","2600 ARELIOUS WALKER DRIVE","2024-04-01T00:00:00.000","240921060","2024-04-01T10:51:48.000","2024-04-01T10:56:45.000","2024-04-01T10:59:48.000","San Francisco","94124","B10","17","6615","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384699 37.719073)","2024-04-01T10:59:48.000","2025-06-10T02:23:58.000"
"24046126","0","240461260","1551 NEWCOMB AVENUE","2024-04-01T00:00:00.000","240921076","2024-04-01T10:54:03.000","2024-04-01T11:12:42.000","2024-04-01T11:12:49.000","San Francisco","94124","B10","17","6534","1","4","0","0","0","0",,,,"0","0","0","0","1","451 Biological hazard, confirmed or suspected","N None","76 Provide water",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388911 37.734653)","2024-04-01T11:12:49.000","2025-06-10T02:23:58.000"
"24046127","0","240461270","233 FILLMORE STREET","2024-04-01T00:00:00.000","240921078","2024-04-01T10:54:16.000","2024-04-01T10:56:36.000","2024-04-01T12:37:29.000","San Francisco","94117","B05","06","3526","9","33","3","5","2","3",,"50000","20000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,"1 Detector alerted occupants","519 Food and beverage sales, grocery store","38 Processing/manufacturing area, workroom","2 Unintentional","53 Equipment unattended",,"60 Heat from other open flame or smoking materials, other","63 Flammable liquid/gas - in/from final container","N None","1 Enclosed building","2 In normal use","1",,"False",,,,,"1 Present","1 Smoke","2 Detector operated","1 Detector alerted occupants, occupants responded",,"N None Present",,,,,"5","Hayes Valley","POINT (-122.430428 37.77156)","2024-04-01T16:32:09.000","2025-06-10T02:23:58.000"
"24046130","0","240461300","825 LA PLAYA","2024-04-01T00:00:00.000","240921090","2024-04-01T10:58:02.000","2024-04-01T11:03:22.000","2024-04-01T11:11:28.000","San Francisco","94122","B07","34","7311","4","15","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.510085 37.772762)","2024-04-01T11:11:28.000","2025-06-10T02:23:58.000"
