"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19104947","0","191049470","34 ELLIS STREET","2019-09-03T00:00:00.000","192462556","2019-09-03T14:44:24.000","2019-09-03T14:50:31.000","2019-09-03T14:59:12.000","San Francisco","94103","B03","13","1322","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406548 37.785725)","2019-09-03T14:59:12.000","2025-06-01T02:18:08.000"
"19104962","0","191049620","34 ELLIS STREET","2019-09-03T00:00:00.000","192462697","2019-09-03T15:12:49.000","2019-09-03T15:17:04.000","2019-09-03T15:33:37.000","San Francisco","94103","B03","13","1322","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406548 37.785725)","2019-09-03T15:33:37.000","2025-06-01T02:18:08.000"
"19104969","0","191049690","733 BAKER STREET","2019-09-03T00:00:00.000","192462813","2019-09-03T15:36:32.000","2019-09-03T15:45:24.000","2019-09-03T16:33:04.000","San Francisco","94115","B05","21","4254","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","53 Evacuate area",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.44183 37.777688)","2019-09-03T16:33:04.000","2025-06-01T02:18:08.000"
"19104987","0","191049870","2600 INGALLS STREET","2019-09-03T00:00:00.000","192463139","2019-09-03T16:36:46.000","2019-09-03T16:41:19.000","2019-09-03T16:44:38.000","San Francisco","94124","B10","17","6615","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","10 Fire control or extinguishment, other",,,,"0000 Tent/Encampment","90 Outside area, other","1 Intentional","UU Undetermined",,"UU Undetermined","92 Magazine, newspaper, writing paper","4 Possibly mentally disabled",,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389743 37.722838)","2019-09-03T16:44:38.000","2025-06-01T02:18:08.000"
"19104992","0","191049920","GREAT HY","2019-09-03T00:00:00.000","192463171","2019-09-03T16:43:15.000","2019-09-03T16:47:48.000","2019-09-03T18:09:05.000","San Francisco","94122","B08","23","7725","8","31","2","3","0","0",,,,"0","0","0","0","1","364 Surf rescue","N None","21 Search",,,,"937 Beach",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.509772661 37.752273917)","2019-09-03T18:09:05.000","2025-06-01T02:18:08.000"
"19105003","0","191050030","450 10TH STREET","2019-09-03T00:00:00.000","192463341","2019-09-03T17:12:22.000","2019-09-03T17:16:34.000","2019-09-03T17:24:10.000","San Francisco","94103","B02","29","2344","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410735 37.770776)","2019-09-03T17:24:10.000","2025-06-01T02:18:08.000"
"19105007","0","191050070","1454 TAYLOR ST 7","2019-09-03T00:00:00.000","192463404","2019-09-03T17:24:45.000","2019-09-03T17:27:50.000","2019-09-03T17:40:14.000","San Francisco","94133","B01","02","1443","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413202 37.795688)","2019-09-03T17:40:14.000","2025-06-01T02:18:08.000"
"19105017","0","191050170","1844 PALOU AVENUE","2019-09-03T00:00:00.000","192463524","2019-09-03T17:45:15.000","2019-09-03T17:54:21.000","2019-09-03T19:09:20.000","San Francisco","94124","B10","17","6471","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395495 37.736661)","2019-09-03T19:09:20.000","2025-06-01T02:18:08.000"
"19105018","0","191050180","500 BRODERICK STREET","2019-09-03T00:00:00.000","192463540","2019-09-03T17:47:33.000","2019-09-03T17:49:04.000","2019-09-03T18:47:30.000","San Francisco","94117","B05","21","4244","8","29","1","2","1","2",,"10000",,"0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"429 Multifamily dwelling","02 Exterior stairway, ramp, or fire escape","2 Unintentional","11 Abandoned or discarded materials or products",,"63 Heat from undetermined smoking material","10 Structural component or finish, other","N None","1 Enclosed building","2 In normal use","1",,"YES",,,,,"1 Present","1 Smoke","2 Detector operated","U Undetermined",,"N None Present",,,,,"5","Hayes Valley","POINT (-122.439398 37.774856)","2019-09-03T18:47:30.000","2025-06-01T02:18:08.000"
"19105022","0","191050220","1 101SB","2019-09-03T00:00:00.000","192463594","2019-09-03T17:58:01.000","2019-09-03T18:03:04.000","2019-09-03T19:17:14.000","San Francisco","94103","B02","29","2345","2","8","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries","33 Provide advanced life support (ALS)","34 Transport person",,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40315 37.751183)","2019-09-03T19:17:14.000","2025-06-01T02:18:08.000"
