"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19110689","0","191106890","2419 15TH STREET","2019-09-16T00:00:00.000","192590578","2019-09-16T07:04:34.000","2019-09-16T07:09:39.000","2019-09-16T07:31:34.000","San Francisco","94114","B05","06","5174","1","4","0","0","0","0",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.437421 37.76589)","2019-09-16T07:31:34.000","2025-06-10T02:23:58.000"
"19110699","0","191106990","615 WISCONSIN STREET","2019-09-16T00:00:00.000","192590633","2019-09-16T07:22:14.000","2019-09-16T07:26:10.000","2019-09-16T07:35:23.000","San Francisco","94107","B10","37","2521","1","4","0","0","0","0",,,,"0","0","0","0","1","100 Fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other","UU Undetermined","2 Unintentional","30 Electrical failure, malfunction, other",,"UU Undetermined","86 Fence, pole","N None",,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.399074 37.759616)","2019-09-16T07:35:23.000","2025-06-10T02:23:58.000"
"19110703","0","191107030","201 SPEAR STREET","2019-09-16T00:00:00.000","192590661","2019-09-16T07:32:11.000","2019-09-16T07:36:17.000","2019-09-16T07:37:55.000","San Francisco","94105","B03","35","2114","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.392406 37.79131)","2019-09-16T07:37:55.000","2025-06-10T02:23:58.000"
"19110709","0","191107090","1100 PERALTA AVENUE","2019-09-16T00:00:00.000","192590743","2019-09-16T07:56:46.000","2019-09-16T08:00:59.000","2019-09-16T08:19:57.000","San Francisco","94110","B10","42","6373","4","14","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.409808 37.735702)","2019-09-16T08:19:57.000","2025-06-10T02:23:58.000"
"19110711","0","191107110","1727 MISSION STREET","2019-09-16T00:00:00.000","192590746","2019-09-16T07:57:21.000","2019-09-16T08:04:33.000","2019-09-16T08:18:00.000","San Francisco","94103","B02","36","5124","1","4","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","82 Notify other agencies.",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419937 37.769537)","2019-09-16T08:18:00.000","2025-06-10T02:23:58.000"
"19110720","0","191107200","50 POMONA STREET","2019-09-16T00:00:00.000","192590841","2019-09-16T08:24:50.000","2019-09-16T08:30:13.000","2019-09-16T08:31:11.000","San Francisco","94124","B10","17","6513","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.393513 37.731745)","2019-09-16T08:31:11.000","2025-06-10T02:23:58.000"
"19110723","0","191107230","328 2ND AVENUE","2019-09-16T00:00:00.000","192590849","2019-09-16T08:26:51.000","2019-09-16T08:30:42.000","2019-09-16T08:38:45.000","San Francisco","94118","B07","31","7116","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate","45 Remove hazard",,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.460011 37.78256)","2019-09-16T08:38:45.000","2025-06-10T02:23:58.000"
"19110729","0","191107290","EDDY STREET","2019-09-16T00:00:00.000","192590919","2019-09-16T08:46:41.000","2019-09-16T08:51:55.000","2019-09-16T09:42:07.000","San Francisco","94102","B03","03","1453","1","5","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410955 37.78414)","2019-09-16T09:42:07.000","2025-06-10T02:23:58.000"
"19110740","0","191107400","2238 GEARY","2019-09-16T00:00:00.000","192591035","2019-09-16T09:15:39.000","2019-09-16T09:21:25.000","2019-09-16T09:46:34.000","San Francisco","94115","B05","10","4154","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.440159 37.783292)","2019-09-16T09:46:34.000","2025-06-10T02:23:58.000"
"19110741","0","191107410","BOSWORTH STREET","2019-09-16T00:00:00.000","192591054","2019-09-16T09:19:38.000","2019-09-16T09:27:34.000","2019-09-16T09:42:06.000","San Francisco","94131","B06","32","8146","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","West of Twin Peaks","POINT (-122.434146 37.73355)","2019-09-16T09:42:06.000","2025-06-10T02:23:58.000"
